2018.02.19,06:49,1.242440,1.242490,1.242390,1.242410,0
2018.02.19,06:50,1.242420,1.242500,1.242410,1.242450,0
2018.02.19,06:51,1.242470,1.242510,1.242360,1.242370,0
2018.02.19,06:52,1.242360,1.242420,1.242350,1.242380,0
2018.02.19,06:53,1.242370,1.242370,1.242300,1.242310,0
2018.02.19,06:54,1.242300,1.242300,1.242240,1.242260,0
2018.02.19,06:55,1.242260,1.242380,1.242260,1.242370,0
2018.02.19,06:56,1.242350,1.242370,1.242330,1.242370,0
2018.02.19,06:57,1.242370,1.242370,1.242180,1.242240,0
2018.02.19,06:58,1.242230,1.242270,1.242200,1.242200,0
2018.02.19,06:59,1.242240,1.242370,1.242210,1.242370,0
2018.02.19,07:00,1.242370,1.242420,1.242210,1.242370,0
2018.02.19,07:01,1.242380,1.242590,1.242380,1.242540,0
2018.02.19,07:02,1.242550,1.242620,1.242450,1.242520,0
2018.02.19,07:03,1.242540,1.242590,1.242440,1.242440,0
2018.02.19,07:04,1.242420,1.242480,1.242390,1.242470,0
2018.02.19,07:05,1.242460,1.242460,1.242390,1.242430,0
2018.02.19,07:06,1.242420,1.242430,1.242400,1.242430,0
2018.02.19,07:07,1.242420,1.242420,1.242360,1.242370,0
2018.02.19,07:08,1.242360,1.242360,1.242200,1.242270,0
2018.02.19,07:09,1.242280,1.242370,1.242280,1.242370,0
2018.02.19,07:10,1.242430,1.242540,1.242360,1.242520,0
2018.02.19,07:11,1.242510,1.242540,1.242370,1.242470,0
2018.02.19,07:12,1.242470,1.242540,1.242460,1.242490,0
2018.02.19,07:13,1.242480,1.242480,1.242140,1.242150,0
2018.02.19,07:14,1.242140,1.242150,1.241910,1.241910,0
2018.02.19,07:15,1.241910,1.241960,1.241700,1.241700,0
2018.02.19,07:16,1.241710,1.241750,1.241650,1.241680,0
2018.02.19,07:17,1.241670,1.241850,1.241670,1.241850,0
2018.02.19,07:18,1.241840,1.241840,1.241710,1.241730,0
2018.02.19,07:19,1.241730,1.241840,1.241730,1.241840,0
2018.02.19,07:20,1.241830,1.241850,1.241700,1.241810,0
2018.02.19,07:21,1.241800,1.241820,1.241590,1.241620,0
2018.02.19,07:22,1.241640,1.241700,1.241620,1.241670,0
2018.02.19,07:23,1.241660,1.241730,1.241660,1.241730,0
2018.02.19,07:24,1.241740,1.241810,1.241740,1.241810,0
2018.02.19,07:25,1.241820,1.241900,1.241820,1.241900,0
2018.02.19,07:26,1.241880,1.241880,1.241460,1.241460,0
2018.02.19,07:27,1.241450,1.241510,1.241390,1.241480,0
2018.02.19,07:28,1.241480,1.241560,1.241400,1.241460,0
2018.02.19,07:29,1.241440,1.241640,1.241370,1.241630,0
2018.02.19,07:30,1.241620,1.241630,1.241500,1.241560,0
2018.02.19,07:31,1.241570,1.241630,1.241510,1.241550,0
2018.02.19,07:32,1.241540,1.241570,1.241510,1.241570,0
2018.02.19,07:33,1.241580,1.241690,1.241560,1.241600,0
2018.02.19,07:34,1.241610,1.241820,1.241200,1.241270,0
2018.02.19,07:35,1.241270,1.241320,1.241170,1.241190,0
2018.02.19,07:36,1.241190,1.241290,1.241170,1.241280,0
2018.02.19,07:37,1.241260,1.241340,1.241260,1.241330,0
2018.02.19,07:38,1.241340,1.241390,1.241310,1.241340,0
2018.02.19,07:39,1.241350,1.241370,1.241270,1.241270,0
2018.02.19,07:40,1.241260,1.241320,1.241250,1.241290,0
2018.02.19,07:41,1.241300,1.241370,1.241240,1.241370,0
2018.02.19,07:42,1.241360,1.241360,1.241210,1.241320,0
2018.02.19,07:43,1.241330,1.241530,1.241330,1.241430,0
2018.02.19,07:44,1.241430,1.241430,1.241230,1.241330,0
2018.02.19,07:45,1.241350,1.241350,1.241130,1.241140,0
2018.02.19,07:46,1.241130,1.241130,1.240870,1.240960,0
2018.02.19,07:47,1.240970,1.240970,1.240560,1.240760,0
2018.02.19,07:48,1.240750,1.240770,1.240670,1.240750,0
2018.02.19,07:49,1.240760,1.240760,1.240270,1.240270,0
2018.02.19,07:50,1.240260,1.240720,1.240260,1.240710,0
2018.02.19,07:51,1.240720,1.240830,1.240720,1.240780,0
2018.02.19,07:52,1.240760,1.240760,1.240470,1.240610,0
2018.02.19,07:53,1.240610,1.240700,1.240530,1.240570,0
2018.02.19,07:54,1.240580,1.240660,1.240520,1.240660,0
2018.02.19,07:55,1.240650,1.240670,1.240600,1.240670,0
2018.02.19,07:56,1.240710,1.240750,1.240600,1.240610,0
2018.02.19,07:57,1.240620,1.240660,1.240250,1.240360,0
2018.02.19,07:58,1.240370,1.240370,1.240120,1.240300,0
2018.02.19,07:59,1.240290,1.240760,1.240270,1.240670,0
2018.02.19,08:00,1.240720,1.240860,1.240560,1.240660,0
2018.02.19,08:01,1.240690,1.241070,1.240690,1.240900,0
2018.02.19,08:02,1.240900,1.241020,1.240750,1.240770,0
2018.02.19,08:03,1.240800,1.240930,1.240770,1.240920,0
2018.02.19,08:04,1.240930,1.240960,1.240750,1.240770,0
2018.02.19,08:05,1.240790,1.240870,1.240540,1.240680,0
2018.02.19,08:06,1.240670,1.240820,1.240660,1.240810,0
2018.02.19,08:07,1.240790,1.240870,1.240730,1.240730,0
2018.02.19,08:08,1.240720,1.240770,1.240690,1.240770,0
2018.02.19,08:09,1.240780,1.241000,1.240770,1.240950,0
2018.02.19,08:10,1.240980,1.240990,1.240730,1.240750,0
2018.02.19,08:11,1.240750,1.240820,1.240510,1.240630,0
2018.02.19,08:12,1.240650,1.240850,1.240650,1.240850,0
2018.02.19,08:13,1.240840,1.241010,1.240640,1.240960,0
2018.02.19,08:14,1.240950,1.241010,1.240860,1.241010,0
2018.02.19,08:15,1.241020,1.241060,1.240950,1.240950,0
2018.02.19,08:16,1.240950,1.241020,1.240910,1.241020,0
2018.02.19,08:17,1.241040,1.241050,1.240910,1.240910,0
2018.02.19,08:18,1.240900,1.240910,1.240710,1.240820,0
2018.02.19,08:19,1.240830,1.240850,1.240740,1.240830,0
2018.02.19,08:20,1.240830,1.240980,1.240830,1.240970,0
2018.02.19,08:21,1.240970,1.241060,1.240940,1.240980,0
2018.02.19,08:22,1.240950,1.240990,1.240900,1.240990,0
2018.02.19,08:23,1.240990,1.240990,1.240910,1.240960,0
2018.02.19,08:24,1.240960,1.241080,1.240860,1.240860,0
2018.02.19,08:25,1.240890,1.240980,1.240850,1.240930,0
2018.02.19,08:26,1.240920,1.240920,1.240260,1.240440,0
2018.02.19,08:27,1.240430,1.240510,1.240210,1.240210,0
2018.02.19,08:28,1.240220,1.240280,1.240090,1.240220,0
2018.02.19,08:29,1.240220,1.240220,1.240010,1.240070,0
2018.02.19,08:30,1.240060,1.240360,1.240060,1.240150,0
2018.02.19,08:31,1.240140,1.240140,1.239690,1.239840,0
2018.02.19,08:32,1.239800,1.239890,1.239660,1.239780,0
2018.02.19,08:33,1.239760,1.239760,1.239450,1.239700,0
2018.02.19,08:34,1.239680,1.239950,1.239640,1.239930,0
2018.02.19,08:35,1.239930,1.240340,1.239920,1.240110,0
2018.02.19,08:36,1.240100,1.240250,1.239780,1.239970,0
2018.02.19,08:37,1.239970,1.240330,1.239960,1.240220,0
2018.02.19,08:38,1.240230,1.240280,1.240050,1.240270,0
2018.02.19,08:39,1.240270,1.240360,1.240130,1.240160,0
2018.02.19,08:40,1.240150,1.240260,1.240090,1.240100,0
2018.02.19,08:41,1.240140,1.240200,1.240030,1.240050,0
2018.02.19,08:42,1.240020,1.240020,1.239760,1.239770,0
2018.02.19,08:43,1.239780,1.239930,1.239730,1.239900,0
2018.02.19,08:44,1.239910,1.239970,1.239760,1.239860,0
2018.02.19,08:45,1.239860,1.239900,1.239690,1.239750,0
2018.02.19,08:46,1.239730,1.239730,1.239400,1.239420,0
2018.02.19,08:47,1.239440,1.239490,1.239000,1.239220,0
2018.02.19,08:48,1.239240,1.239270,1.238950,1.238950,0
2018.02.19,08:49,1.238930,1.238990,1.238600,1.238640,0
2018.02.19,08:50,1.238660,1.238780,1.238310,1.238760,0
2018.02.19,08:51,1.238770,1.238780,1.238570,1.238650,0
2018.02.19,08:52,1.238650,1.238790,1.238350,1.238520,0
2018.02.19,08:53,1.238500,1.238500,1.238010,1.238080,0
2018.02.19,08:54,1.238090,1.238360,1.237880,1.238210,0
2018.02.19,08:55,1.238190,1.238350,1.237940,1.238000,0
2018.02.19,08:56,1.238020,1.238250,1.237770,1.238040,0
2018.02.19,08:57,1.238040,1.238140,1.237920,1.237990,0
2018.02.19,08:58,1.238010,1.238030,1.237710,1.237710,0
2018.02.19,08:59,1.237710,1.237710,1.237000,1.237270,0
2018.02.19,09:00,1.237260,1.237470,1.237000,1.237060,0
2018.02.19,09:01,1.237050,1.237320,1.237030,1.237310,0
2018.02.19,09:02,1.237300,1.237310,1.237110,1.237260,0
2018.02.19,09:03,1.237270,1.237430,1.237240,1.237260,0
2018.02.19,09:04,1.237280,1.237300,1.237110,1.237130,0
2018.02.19,09:05,1.237130,1.237250,1.237090,1.237220,0
2018.02.19,09:06,1.237210,1.237210,1.237110,1.237200,0
2018.02.19,09:07,1.237240,1.237460,1.237210,1.237460,0
2018.02.19,09:08,1.237470,1.237730,1.237450,1.237680,0
2018.02.19,09:09,1.237690,1.237920,1.237690,1.237910,0
2018.02.19,09:10,1.237910,1.237930,1.237720,1.237860,0
2018.02.19,09:11,1.237860,1.237970,1.237810,1.237830,0
2018.02.19,09:12,1.237830,1.237880,1.237580,1.237830,0
2018.02.19,09:13,1.237830,1.237960,1.237820,1.237940,0
2018.02.19,09:14,1.237940,1.238070,1.237870,1.238050,0
2018.02.19,09:15,1.238020,1.238020,1.237850,1.237850,0
2018.02.19,09:16,1.237860,1.237960,1.237860,1.237900,0
2018.02.19,09:17,1.237920,1.237920,1.237810,1.237860,0
2018.02.19,09:18,1.237850,1.237860,1.237600,1.237660,0
2018.02.19,09:19,1.237670,1.237760,1.237620,1.237620,0
2018.02.19,09:20,1.237660,1.237680,1.237570,1.237610,0
2018.02.19,09:21,1.237620,1.237620,1.237510,1.237560,0
2018.02.19,09:22,1.237560,1.237620,1.237530,1.237590,0
2018.02.19,09:23,1.237590,1.237590,1.237190,1.237360,0
2018.02.19,09:24,1.237370,1.237530,1.237300,1.237530,0
2018.02.19,09:25,1.237530,1.237570,1.237460,1.237540,0
2018.02.19,09:26,1.237550,1.237700,1.237550,1.237670,0
2018.02.19,09:27,1.237680,1.237760,1.237460,1.237460,0
2018.02.19,09:28,1.237500,1.237610,1.237470,1.237610,0
2018.02.19,09:29,1.237610,1.237610,1.237490,1.237590,0
2018.02.19,09:30,1.237590,1.237690,1.237590,1.237690,0
2018.02.19,09:31,1.237690,1.237800,1.237690,1.237790,0
2018.02.19,09:32,1.237790,1.237880,1.237730,1.237730,0
2018.02.19,09:33,1.237730,1.237740,1.237650,1.237680,0
2018.02.19,09:34,1.237690,1.237720,1.237430,1.237570,0
2018.02.19,09:35,1.237570,1.237630,1.237510,1.237630,0
2018.02.19,09:36,1.237630,1.237730,1.237570,1.237730,0
2018.02.19,09:37,1.237740,1.237750,1.237310,1.237360,0
2018.02.19,09:38,1.237340,1.237390,1.237150,1.237250,0
2018.02.19,09:39,1.237270,1.237550,1.237260,1.237540,0
2018.02.19,09:40,1.237530,1.237640,1.237510,1.237580,0
2018.02.19,09:41,1.237590,1.237720,1.237540,1.237640,0
2018.02.19,09:42,1.237650,1.237650,1.237580,1.237630,0
2018.02.19,09:43,1.237630,1.237630,1.237440,1.237540,0
2018.02.19,09:44,1.237560,1.237610,1.237520,1.237550,0
2018.02.19,09:45,1.237540,1.237570,1.237520,1.237520,0
2018.02.19,09:46,1.237510,1.237520,1.237470,1.237510,0
2018.02.19,09:47,1.237520,1.237550,1.237460,1.237460,0
2018.02.19,09:48,1.237450,1.237450,1.237270,1.237300,0
2018.02.19,09:49,1.237290,1.237580,1.237230,1.237450,0
2018.02.19,09:50,1.237450,1.237450,1.237280,1.237300,0
2018.02.19,09:51,1.237290,1.237290,1.236900,1.236900,0
2018.02.19,09:52,1.236930,1.237300,1.236930,1.237270,0
2018.02.19,09:53,1.237280,1.237570,1.237220,1.237560,0
2018.02.19,09:54,1.237570,1.237650,1.237240,1.237240,0
2018.02.19,09:55,1.237260,1.237450,1.237260,1.237310,0
2018.02.19,09:56,1.237310,1.237580,1.237290,1.237520,0
2018.02.19,09:57,1.237490,1.237490,1.237230,1.237300,0
2018.02.19,09:58,1.237290,1.237400,1.237180,1.237340,0
2018.02.19,09:59,1.237340,1.237490,1.237340,1.237480,0
2018.02.19,10:00,1.237480,1.237510,1.237400,1.237440,0
2018.02.19,10:01,1.237450,1.237550,1.237440,1.237550,0
2018.02.19,10:02,1.237560,1.237690,1.237530,1.237650,0
2018.02.19,10:03,1.237650,1.237840,1.237650,1.237830,0
2018.02.19,10:04,1.237840,1.237870,1.237780,1.237860,0
2018.02.19,10:05,1.237850,1.237850,1.237750,1.237780,0
2018.02.19,10:06,1.237790,1.237940,1.237790,1.237930,0
2018.02.19,10:07,1.237920,1.238390,1.237890,1.238240,0
2018.02.19,10:08,1.238250,1.238400,1.238240,1.238270,0
2018.02.19,10:09,1.238290,1.238330,1.238220,1.238230,0
2018.02.19,10:10,1.238270,1.238290,1.238140,1.238240,0
2018.02.19,10:11,1.238250,1.238250,1.238120,1.238210,0
2018.02.19,10:12,1.238220,1.238300,1.238120,1.238250,0
2018.02.19,10:13,1.238260,1.238270,1.238090,1.238090,0
2018.02.19,10:14,1.238100,1.238150,1.237690,1.237760,0
2018.02.19,10:15,1.237770,1.237940,1.237650,1.237930,0
2018.02.19,10:16,1.237950,1.237970,1.237830,1.237910,0
2018.02.19,10:17,1.237900,1.238040,1.237870,1.238040,0
2018.02.19,10:18,1.238020,1.238190,1.238020,1.238160,0
2018.02.19,10:19,1.238170,1.238320,1.238170,1.238230,0
2018.02.19,10:20,1.238220,1.238250,1.237650,1.237760,0
2018.02.19,10:21,1.237790,1.238010,1.237760,1.237920,0
2018.02.19,10:22,1.237920,1.238220,1.237920,1.238210,0
2018.02.19,10:23,1.238220,1.238380,1.238180,1.238380,0
2018.02.19,10:24,1.238380,1.238780,1.238380,1.238650,0
2018.02.19,10:25,1.238650,1.238750,1.238650,1.238740,0
2018.02.19,10:26,1.238730,1.238740,1.238560,1.238740,0
2018.02.19,10:27,1.238730,1.238730,1.238410,1.238520,0
2018.02.19,10:28,1.238530,1.238570,1.238490,1.238540,0
2018.02.19,10:29,1.238530,1.238600,1.238420,1.238420,0
2018.02.19,10:30,1.238410,1.238600,1.238390,1.238470,0
2018.02.19,10:31,1.238500,1.238620,1.238470,1.238480,0
2018.02.19,10:32,1.238490,1.238530,1.238170,1.238280,0
2018.02.19,10:33,1.238270,1.238300,1.238000,1.238040,0
2018.02.19,10:34,1.238030,1.238260,1.238030,1.238190,0
2018.02.19,10:35,1.238170,1.238190,1.238050,1.238120,0
2018.02.19,10:36,1.238130,1.238260,1.238070,1.238260,0
2018.02.19,10:37,1.238260,1.238420,1.238250,1.238410,0
2018.02.19,10:38,1.238420,1.238550,1.238420,1.238490,0
2018.02.19,10:39,1.238480,1.238490,1.238390,1.238440,0
2018.02.19,10:40,1.238430,1.238510,1.238330,1.238490,0
2018.02.19,10:41,1.238480,1.238700,1.238360,1.238370,0
2018.02.19,10:42,1.238360,1.238470,1.238330,1.238340,0
2018.02.19,10:43,1.238320,1.238330,1.238170,1.238180,0
2018.02.19,10:44,1.238170,1.238290,1.238140,1.238250,0
2018.02.19,10:45,1.238240,1.238520,1.238230,1.238480,0
2018.02.19,10:46,1.238490,1.238510,1.238250,1.238310,0
2018.02.19,10:47,1.238300,1.238560,1.238290,1.238370,0
2018.02.19,10:48,1.238360,1.238430,1.238330,1.238430,0
2018.02.19,10:49,1.238450,1.238590,1.238410,1.238580,0
2018.02.19,10:50,1.238600,1.238600,1.238320,1.238460,0
2018.02.19,10:51,1.238450,1.238660,1.238430,1.238570,0
2018.02.19,10:52,1.238570,1.238980,1.238570,1.238910,0
2018.02.19,10:53,1.238920,1.239440,1.238870,1.239300,0
2018.02.19,10:54,1.239340,1.239430,1.239180,1.239310,0
2018.02.19,10:55,1.239320,1.239470,1.239280,1.239430,0
2018.02.19,10:56,1.239440,1.239810,1.239270,1.239670,0
2018.02.19,10:57,1.239630,1.239780,1.239290,1.239600,0
2018.02.19,10:58,1.239610,1.239820,1.239540,1.239550,0
2018.02.19,10:59,1.239490,1.239860,1.239460,1.239710,0
2018.02.19,11:00,1.239700,1.239700,1.239390,1.239510,0
2018.02.19,11:01,1.239530,1.239820,1.239520,1.239670,0
2018.02.19,11:02,1.239660,1.239670,1.239280,1.239380,0
2018.02.19,11:03,1.239380,1.239480,1.239220,1.239370,0
2018.02.19,11:04,1.239390,1.239400,1.239270,1.239290,0
2018.02.19,11:05,1.239290,1.239410,1.239210,1.239360,0
2018.02.19,11:06,1.239370,1.239670,1.239370,1.239570,0
2018.02.19,11:07,1.239590,1.239940,1.239590,1.239940,0
2018.02.19,11:08,1.239930,1.239930,1.239560,1.239610,0
2018.02.19,11:09,1.239600,1.239740,1.239570,1.239610,0
2018.02.19,11:10,1.239600,1.239600,1.239280,1.239320,0
2018.02.19,11:11,1.239310,1.239530,1.239310,1.239470,0
2018.02.19,11:12,1.239470,1.239660,1.239440,1.239520,0
2018.02.19,11:13,1.239500,1.239680,1.239430,1.239620,0
2018.02.19,11:14,1.239630,1.239670,1.239530,1.239530,0
2018.02.19,11:15,1.239530,1.239620,1.239460,1.239600,0
2018.02.19,11:16,1.239600,1.239600,1.239440,1.239450,0
2018.02.19,11:17,1.239440,1.239440,1.239190,1.239260,0
2018.02.19,11:18,1.239260,1.239270,1.239250,1.239270,0
2018.02.19,11:19,1.239250,1.239460,1.239120,1.239460,0
2018.02.19,11:20,1.239460,1.239540,1.239300,1.239390,0
2018.02.19,11:21,1.239380,1.239530,1.239380,1.239520,0
2018.02.19,11:22,1.239510,1.239710,1.239500,1.239700,0
2018.02.19,11:23,1.239710,1.239730,1.239680,1.239690,0
2018.02.19,11:24,1.239680,1.239890,1.239600,1.239890,0
2018.02.19,11:25,1.239890,1.239890,1.239710,1.239830,0
2018.02.19,11:26,1.239820,1.239960,1.239780,1.239960,0
2018.02.19,11:27,1.239950,1.239950,1.239670,1.239700,0
2018.02.19,11:28,1.239700,1.239840,1.239670,1.239720,0
2018.02.19,11:29,1.239730,1.240030,1.239730,1.240000,0
2018.02.19,11:30,1.240000,1.240030,1.239730,1.239730,0
2018.02.19,11:31,1.239750,1.239780,1.239640,1.239650,0
2018.02.19,11:32,1.239670,1.239800,1.239610,1.239630,0
2018.02.19,11:33,1.239630,1.239740,1.239620,1.239730,0
2018.02.19,11:34,1.239740,1.239880,1.239720,1.239870,0
2018.02.19,11:35,1.239860,1.239880,1.239700,1.239710,0
2018.02.19,11:36,1.239710,1.239710,1.239520,1.239550,0
2018.02.19,11:37,1.239560,1.239810,1.239560,1.239770,0
2018.02.19,11:38,1.239770,1.239970,1.239770,1.239970,0
2018.02.19,11:39,1.239980,1.240030,1.239870,1.239910,0
2018.02.19,11:40,1.239920,1.239930,1.239750,1.239920,0
2018.02.19,11:41,1.239920,1.239920,1.239850,1.239890,0
2018.02.19,11:42,1.239890,1.239890,1.239650,1.239660,0
2018.02.19,11:43,1.239670,1.239830,1.239660,1.239830,0
2018.02.19,11:44,1.239870,1.239940,1.239810,1.239840,0
2018.02.19,11:45,1.239860,1.239920,1.239840,1.239920,0
2018.02.19,11:46,1.239920,1.240010,1.239890,1.240010,0
2018.02.19,11:47,1.240030,1.240090,1.239920,1.240020,0
2018.02.19,11:48,1.240000,1.240000,1.239920,1.240000,0
2018.02.19,11:49,1.240000,1.240450,1.240000,1.240430,0
2018.02.19,11:50,1.240410,1.240590,1.240290,1.240540,0
2018.02.19,11:51,1.240520,1.240530,1.240340,1.240340,0
2018.02.19,11:52,1.240320,1.240340,1.240210,1.240220,0
2018.02.19,11:53,1.240210,1.240230,1.240160,1.240190,0
2018.02.19,11:54,1.240210,1.240480,1.240210,1.240460,0
2018.02.19,11:55,1.240470,1.240610,1.240470,1.240560,0
2018.02.19,11:56,1.240580,1.240740,1.240580,1.240700,0
2018.02.19,11:57,1.240700,1.240820,1.240670,1.240810,0
2018.02.19,11:58,1.240800,1.240860,1.240690,1.240860,0
2018.02.19,11:59,1.240850,1.240870,1.240720,1.240770,0
2018.02.19,12:00,1.240770,1.240770,1.240590,1.240600,0
2018.02.19,12:01,1.240600,1.240600,1.240420,1.240470,0
2018.02.19,12:02,1.240470,1.240470,1.240350,1.240390,0
2018.02.19,12:03,1.240380,1.240380,1.240200,1.240220,0
2018.02.19,12:04,1.240210,1.240390,1.240200,1.240390,0
2018.02.19,12:05,1.240390,1.240560,1.240280,1.240280,0
2018.02.19,12:06,1.240290,1.240300,1.240250,1.240270,0
2018.02.19,12:07,1.240270,1.240450,1.240260,1.240420,0
2018.02.19,12:08,1.240430,1.240520,1.240360,1.240360,0
2018.02.19,12:09,1.240360,1.240390,1.240320,1.240370,0
2018.02.19,12:10,1.240380,1.240380,1.240260,1.240260,0
2018.02.19,12:11,1.240270,1.240410,1.240200,1.240200,0
2018.02.19,12:12,1.240210,1.240240,1.240190,1.240200,0
2018.02.19,12:13,1.240210,1.240240,1.240190,1.240210,0
2018.02.19,12:14,1.240220,1.240350,1.240190,1.240310,0
2018.02.19,12:15,1.240340,1.240650,1.240330,1.240650,0
2018.02.19,12:16,1.240640,1.240640,1.240510,1.240510,0
2018.02.19,12:17,1.240500,1.240510,1.240470,1.240470,0
2018.02.19,12:18,1.240450,1.240450,1.240340,1.240350,0
2018.02.19,12:19,1.240360,1.240570,1.240360,1.240540,0
2018.02.19,12:20,1.240550,1.240610,1.240510,1.240540,0
2018.02.19,12:21,1.240540,1.240570,1.240520,1.240570,0
2018.02.19,12:22,1.240580,1.240610,1.240560,1.240570,0
2018.02.19,12:23,1.240580,1.240670,1.240570,1.240580,0
2018.02.19,12:24,1.240590,1.240590,1.240360,1.240430,0
2018.02.19,12:25,1.240450,1.240480,1.240420,1.240480,0
2018.02.19,12:26,1.240470,1.240530,1.240470,1.240520,0
2018.02.19,12:27,1.240530,1.240560,1.240500,1.240540,0
2018.02.19,12:28,1.240560,1.240840,1.240560,1.240840,0
2018.02.19,12:29,1.240830,1.240910,1.240740,1.240850,0
2018.02.19,12:30,1.240830,1.240840,1.240670,1.240680,0
2018.02.19,12:31,1.240690,1.240740,1.240680,1.240710,0
2018.02.19,12:32,1.240710,1.240740,1.240700,1.240720,0
2018.02.19,12:33,1.240730,1.240730,1.240500,1.240500,0
2018.02.19,12:34,1.240490,1.240510,1.240480,1.240480,0
2018.02.19,12:35,1.240480,1.240500,1.240480,1.240490,0
2018.02.19,12:36,1.240480,1.240500,1.240480,1.240500,0
2018.02.19,12:37,1.240500,1.240620,1.240500,1.240620,0
2018.02.19,12:38,1.240620,1.240670,1.240620,1.240670,0
2018.02.19,12:39,1.240670,1.240740,1.240630,1.240740,0
2018.02.19,12:40,1.240750,1.240870,1.240750,1.240870,0
2018.02.19,12:41,1.240860,1.240870,1.240850,1.240850,0
2018.02.19,12:42,1.240840,1.240840,1.240690,1.240690,0
2018.02.19,12:43,1.240700,1.240700,1.240660,1.240670,0
2018.02.19,12:44,1.240680,1.240690,1.240670,1.240680,0
2018.02.19,12:45,1.240660,1.240750,1.240650,1.240750,0
2018.02.19,12:46,1.240760,1.240850,1.240760,1.240850,0
2018.02.19,12:47,1.240850,1.240880,1.240830,1.240860,0
2018.02.19,12:48,1.240850,1.240890,1.240850,1.240890,0
2018.02.19,12:49,1.240930,1.241040,1.240930,1.241040,0
2018.02.19,12:50,1.241050,1.241150,1.241030,1.241150,0
2018.02.19,12:51,1.241130,1.241130,1.241100,1.241110,0
2018.02.19,12:52,1.241120,1.241180,1.241120,1.241180,0
2018.02.19,12:53,1.241190,1.241480,1.241190,1.241460,0
2018.02.19,12:54,1.241450,1.241480,1.241440,1.241470,0
2018.02.19,12:55,1.241460,1.241460,1.241350,1.241370,0
2018.02.19,12:56,1.241380,1.241380,1.241350,1.241370,0
2018.02.19,12:57,1.241380,1.241480,1.241380,1.241460,0
2018.02.19,12:58,1.241460,1.241470,1.241370,1.241370,0
2018.02.19,12:59,1.241370,1.241550,1.241270,1.241280,0
2018.02.19,13:00,1.241260,1.241350,1.240690,1.241050,0
2018.02.19,13:01,1.241070,1.241130,1.241000,1.241010,0
2018.02.19,13:02,1.241000,1.241080,1.240910,1.241080,0
2018.02.19,13:03,1.241040,1.241040,1.240950,1.241010,0
2018.02.19,13:04,1.241000,1.241000,1.240980,1.240990,0
2018.02.19,13:05,1.240970,1.240980,1.240720,1.240840,0
2018.02.19,13:06,1.240830,1.240830,1.240760,1.240810,0
2018.02.19,13:07,1.240820,1.240820,1.240640,1.240800,0
2018.02.19,13:08,1.240820,1.240850,1.240510,1.240720,0
2018.02.19,13:09,1.240730,1.241400,1.240700,1.241140,0
2018.02.19,13:10,1.241170,1.241180,1.240840,1.240900,0
2018.02.19,13:11,1.240920,1.240930,1.240850,1.240880,0
2018.02.19,13:12,1.240890,1.240910,1.240570,1.240840,0
2018.02.19,13:13,1.240840,1.240840,1.240760,1.240790,0
2018.02.19,13:14,1.240800,1.241110,1.240800,1.240980,0
2018.02.19,13:15,1.241010,1.241180,1.241010,1.241170,0
2018.02.19,13:16,1.241180,1.241190,1.240840,1.240910,0
2018.02.19,13:17,1.240920,1.240940,1.240790,1.240910,0
2018.02.19,13:18,1.240920,1.240970,1.240900,1.240970,0
2018.02.19,13:19,1.240980,1.241000,1.240660,1.240860,0
2018.02.19,13:20,1.240850,1.240890,1.240760,1.240870,0
2018.02.19,13:21,1.240880,1.240930,1.240860,1.240880,0
2018.02.19,13:22,1.240900,1.240920,1.240860,1.240920,0
2018.02.19,13:23,1.240920,1.240930,1.240820,1.240880,0
