7.3677e+05,131.87,131.91,131.86,131.9,737
7.3677e+05,131.9,131.94,131.9,131.94,606
7.3677e+05,131.94,132.01,131.94,131.98,1262
7.3677e+05,131.98,131.98,131.91,131.95,828
7.3677e+05,131.94,131.95,131.88,131.95,1372
7.3677e+05,131.96,131.98,131.94,131.97,645
7.3677e+05,131.97,132,131.95,131.99,1089
7.3677e+05,132,132.03,131.96,131.97,6745
7.3677e+05,131.97,132.03,131.96,131.98,3016
7.3677e+05,131.99,132.04,131.98,132.03,8891
7.3677e+05,131.86,131.9,131.75,131.78,17564
7.3677e+05,131.78,131.85,131.77,131.82,4287
7.3677e+05,131.81,131.87,131.72,131.86,3502
7.3677e+05,131.86,131.87,131.79,131.86,2898
7.3677e+05,131.86,131.94,131.85,131.91,5744
7.3677e+05,131.91,131.93,131.81,131.81,2278
7.3677e+05,131.82,131.84,131.75,131.82,1592
7.3677e+05,131.82,131.82,131.73,131.81,1953
7.3677e+05,131.81,131.85,131.71,131.73,1858
7.3677e+05,131.72,131.73,131.68,131.71,1159
7.3677e+05,131.71,131.78,131.69,131.73,1415
7.3677e+05,131.72,131.8,131.72,131.79,814
7.3677e+05,131.78,131.81,131.74,131.8,1430
7.3677e+05,131.8,131.81,131.71,131.75,743
7.3677e+05,131.76,131.78,131.71,131.73,941
7.3677e+05,131.72,131.79,131.69,131.76,1016
7.3677e+05,131.77,131.78,131.72,131.74,1072
7.3677e+05,131.73,131.77,131.71,131.77,1601
7.3677e+05,131.76,131.77,131.65,131.68,1821
7.3677e+05,131.67,131.69,131.63,131.68,1896
7.3677e+05,131.68,131.72,131.66,131.67,1162
7.3677e+05,131.67,131.74,131.67,131.71,948
7.3677e+05,131.72,131.76,131.72,131.72,828
7.3677e+05,131.72,131.76,131.72,131.74,1033
7.3677e+05,131.74,131.75,131.69,131.7,554
7.3677e+05,131.69,131.7,131.64,131.69,927
7.3677e+05,131.68,131.76,131.68,131.76,979
7.3677e+05,131.76,131.78,131.73,131.74,974
7.3677e+05,131.74,131.8,131.73,131.74,1391
7.3677e+05,131.75,131.8,131.74,131.79,906
7.3677e+05,131.8,131.85,131.79,131.83,2005
7.3677e+05,131.84,131.86,131.82,131.84,916
7.3677e+05,131.85,131.85,131.82,131.82,1376
7.3677e+05,131.83,131.86,131.82,131.86,778
7.3677e+05,131.85,131.87,131.83,131.84,1179
7.3677e+05,131.84,131.85,131.82,131.83,461
7.3677e+05,131.84,131.85,131.83,131.83,290
7.3677e+05,131.84,131.86,131.82,131.84,1848
7.3677e+05,131.84,131.87,131.84,131.86,624
7.3677e+05,131.86,131.87,131.84,131.85,1232
7.3677e+05,131.85,131.88,131.83,131.87,1154
7.3677e+05,131.87,131.9,131.86,131.88,1193
7.3677e+05,131.88,131.91,131.87,131.9,941
7.3677e+05,131.9,131.91,131.88,131.9,408
7.3677e+05,131.9,131.91,131.88,131.91,1146
7.3677e+05,131.91,131.95,131.9,131.93,1737
7.3677e+05,131.93,131.94,131.91,131.94,426
7.3677e+05,131.93,131.96,131.92,131.94,532
7.3677e+05,131.94,131.95,131.93,131.95,656
7.3677e+05,131.95,131.98,131.94,131.95,1987
7.3677e+05,131.94,131.95,131.9,131.9,1140
7.3677e+05,131.9,131.91,131.87,131.9,1463
7.3677e+05,131.89,131.93,131.89,131.92,455
7.3677e+05,131.93,131.94,131.9,131.91,468
7.3677e+05,131.92,131.98,131.91,131.96,559
7.3677e+05,131.95,132,131.95,131.98,1328
7.3677e+05,131.98,132.04,131.97,132.03,1608
7.3677e+05,132.03,132.03,132,132.03,753
7.3677e+05,132.03,132.03,131.98,131.99,586
7.3677e+05,132,132.01,131.96,131.97,830
7.3677e+05,131.97,131.99,131.96,131.96,902
7.3677e+05,131.96,131.98,131.93,131.94,1443
7.3677e+05,131.94,131.97,131.93,131.96,883
7.3677e+05,131.96,131.96,131.93,131.94,601
7.3677e+05,131.94,131.94,131.91,131.92,779
7.3677e+05,131.93,131.94,131.9,131.91,945
7.3677e+05,131.91,131.94,131.9,131.92,1439
7.3677e+05,131.92,131.94,131.91,131.92,452
7.3677e+05,131.92,131.92,131.86,131.87,696
7.3677e+05,131.87,131.89,131.86,131.88,1656
7.3677e+05,131.89,131.89,131.83,131.84,1163
7.3677e+05,131.83,131.86,131.8,131.83,1623
7.3677e+05,131.83,131.83,131.74,131.76,1870
7.3677e+05,131.75,131.76,131.69,131.73,2493
7.3677e+05,131.73,131.76,131.7,131.71,2888
7.3677e+05,131.71,131.73,131.66,131.69,2307
7.3677e+05,131.7,131.81,131.7,131.78,3314
7.3677e+05,131.77,131.8,131.62,131.62,6272
7.3677e+05,131.65,131.7,131.56,131.63,5741
7.3677e+05,131.62,131.65,131.57,131.61,2000
7.3677e+05,131.61,131.7,131.6,131.69,2119
7.3677e+05,131.7,131.76,131.67,131.75,1943
7.3677e+05,131.74,131.77,131.71,131.72,1111
7.3677e+05,131.71,131.8,131.71,131.74,913
7.3677e+05,131.73,131.83,131.73,131.82,1195
7.3677e+05,131.83,131.86,131.82,131.85,1292
7.3677e+05,131.86,131.91,131.85,131.9,839
7.3677e+05,131.89,132.07,131.89,132.06,3132
7.3677e+05,132.05,132.1,132.01,132.05,2863
7.3677e+05,132.05,132.11,132.05,132.06,1037
7.3677e+05,132.07,132.07,132,132,1434
7.3677e+05,132,132.03,131.99,132.02,795
7.3677e+05,132.03,132.06,132.02,132.05,1624
7.3677e+05,132.05,132.08,132.03,132.05,703
7.3677e+05,132.06,132.08,132,132.01,1270
7.3677e+05,132,132.02,131.97,132.01,1421
7.3677e+05,132,132.06,131.98,132,957
7.3677e+05,131.99,132.01,131.97,132,1110
7.3677e+05,132,132.01,131.91,131.92,955
7.3677e+05,131.93,132.01,131.92,132.01,734
7.3677e+05,132.01,132.02,131.94,131.94,527
7.3677e+05,131.94,131.94,131.85,131.88,981
7.3677e+05,131.89,131.92,131.87,131.89,839
7.3677e+05,131.89,131.91,131.86,131.9,429
7.3677e+05,131.9,131.93,131.89,131.92,243
7.3677e+05,131.91,131.95,131.9,131.94,889
7.3677e+05,131.94,131.97,131.92,131.96,471
7.3677e+05,131.97,131.97,131.91,131.92,584
7.3677e+05,131.93,131.93,131.88,131.9,393
7.3677e+05,131.9,131.93,131.9,131.9,1069
7.3677e+05,131.9,131.94,131.89,131.9,373
7.3677e+05,131.91,131.91,131.78,131.79,1421
7.3677e+05,131.79,131.84,131.79,131.84,442
7.3677e+05,131.84,131.86,131.82,131.83,933
7.3677e+05,131.83,131.86,131.83,131.84,382
7.3677e+05,131.84,131.86,131.83,131.86,906
7.3677e+05,131.86,131.93,131.85,131.92,585
7.3677e+05,131.92,131.95,131.88,131.89,1834
7.3677e+05,131.9,131.92,131.87,131.87,352
7.3677e+05,131.88,131.91,131.87,131.91,216
7.3677e+05,131.91,131.91,131.85,131.85,1442
7.3677e+05,131.85,131.86,131.8,131.82,210
7.3677e+05,131.82,131.85,131.81,131.85,567
7.3677e+05,131.85,131.85,131.82,131.84,739
7.3677e+05,131.83,131.84,131.8,131.84,678
7.3677e+05,131.83,131.84,131.81,131.83,243
7.3677e+05,131.83,131.84,131.81,131.84,382
7.3677e+05,131.83,131.84,131.74,131.75,1039
7.3677e+05,131.75,131.75,131.53,131.57,2933
7.3677e+05,131.57,131.62,131.54,131.6,884
7.3677e+05,131.59,131.63,131.58,131.6,799
7.3677e+05,131.61,131.64,131.6,131.64,749
7.3677e+05,131.65,131.65,131.61,131.62,913
7.3677e+05,131.62,131.68,131.61,131.68,956
7.3677e+05,131.68,131.71,131.66,131.71,474
7.3677e+05,131.7,131.71,131.68,131.7,823
7.3677e+05,131.7,131.71,131.67,131.69,368
7.3677e+05,131.68,131.71,131.68,131.69,721
7.3677e+05,131.69,131.7,131.65,131.68,547
7.3677e+05,131.68,131.7,131.48,131.54,2372
7.3677e+05,131.54,131.59,131.53,131.57,1131
7.3677e+05,131.58,131.58,131.47,131.5,2225
7.3677e+05,131.49,131.55,131.46,131.52,1572
7.3677e+05,131.52,131.59,131.51,131.58,1071
7.3677e+05,131.58,131.6,131.56,131.58,460
7.3677e+05,131.58,131.63,131.58,131.61,933
7.3677e+05,131.61,131.68,131.61,131.67,879
7.3677e+05,131.67,131.8,131.66,131.77,2350
7.3677e+05,131.78,131.79,131.76,131.79,1190
7.3677e+05,131.78,131.83,131.76,131.8,910
7.3677e+05,131.8,131.84,131.8,131.81,602
7.3677e+05,131.81,131.82,131.78,131.78,824
7.3677e+05,131.78,131.81,131.77,131.78,1222
7.3677e+05,131.78,131.8,131.75,131.78,783
7.3677e+05,131.79,131.85,131.78,131.78,1939
7.3677e+05,131.78,131.81,131.77,131.79,7014
7.3678e+05,132.31,132.35,132.25,132.35,4967
7.3678e+05,132.35,132.43,132.33,132.37,3958
7.3678e+05,132.37,132.4,132.29,132.36,2367
7.3678e+05,132.37,132.38,132.28,132.31,1864
7.3678e+05,132.3,132.33,132.28,132.32,1767
7.3678e+05,132.32,132.36,132.3,132.32,1342
7.3678e+05,132.31,132.32,132.05,132.09,3228
7.3678e+05,132.09,132.12,132.02,132.05,1580
7.3678e+05,132.06,132.09,131.83,131.85,2876
7.3678e+05,131.84,131.92,131.79,131.9,2006
7.3678e+05,131.91,131.93,131.82,131.83,2601
7.3678e+05,131.83,131.88,131.56,131.62,6703
7.3678e+05,131.62,131.73,131.56,131.66,4349
7.3678e+05,131.65,131.65,131.52,131.63,5475
7.3678e+05,131.63,131.68,131.55,131.61,3348
7.3678e+05,131.6,131.61,131.48,131.57,2934
7.3678e+05,131.56,131.59,131.32,131.37,5952
7.3678e+05,131.38,131.39,131.12,131.24,9143
7.3678e+05,131.25,131.27,131.06,131.09,5825
7.3678e+05,131.09,131.13,130.97,131.07,4140
7.3678e+05,131.07,131.15,131,131.04,4027
7.3678e+05,131.05,131.05,130.6,130.7,9527
7.3678e+05,130.68,130.86,130.61,130.81,10221
7.3678e+05,130.8,130.8,130.66,130.71,8036
7.3678e+05,130.71,130.76,130.44,130.5,6917
7.3678e+05,130.51,130.59,130.34,130.54,6994
7.3678e+05,130.54,130.57,130.38,130.51,3574
7.3678e+05,130.51,130.68,130.44,130.65,4631
7.3678e+05,130.65,130.75,130.57,130.71,2746
7.3678e+05,130.72,130.87,130.7,130.87,4259
7.3678e+05,130.87,130.87,130.7,130.8,6526
7.3678e+05,130.8,130.95,130.8,130.88,6526
7.3678e+05,130.88,130.88,130.76,130.77,2385
7.3678e+05,130.78,130.8,130.66,130.69,3555
7.3678e+05,130.7,130.81,130.63,130.69,3090
7.3678e+05,130.7,130.78,130.64,130.75,2024
7.3678e+05,130.76,130.79,130.67,130.68,1367
7.3678e+05,130.68,130.7,130.56,130.62,3024
7.3678e+05,130.61,130.68,130.58,130.62,859
7.3678e+05,130.63,130.63,130.42,130.44,3592
7.3678e+05,130.44,130.48,130.33,130.48,1937
7.3678e+05,130.47,130.64,130.46,130.52,3080
7.3678e+05,130.52,130.61,130.51,130.54,1357
7.3678e+05,130.53,130.54,130.41,130.44,1734
7.3678e+05,130.43,130.55,130.34,130.39,5127
7.3678e+05,130.39,130.48,130.37,130.39,1193
7.3678e+05,130.4,130.42,130.23,130.32,2854
7.3678e+05,130.32,130.53,130.32,130.51,2568
7.3678e+05,130.51,130.53,130.41,130.42,1742
7.3678e+05,130.41,130.42,130.31,130.33,2852
7.3678e+05,130.33,130.39,130.27,130.28,1722
7.3678e+05,130.28,130.3,130.14,130.2,2092
7.3678e+05,130.2,130.2,130,130.05,3367
7.3678e+05,130.06,130.09,129.91,129.94,6239
7.3678e+05,129.94,130.07,129.92,129.92,6249
7.3678e+05,129.92,130.18,129.87,130.16,4177
7.3678e+05,130.16,130.19,130.08,130.18,2616
7.3678e+05,130.17,130.35,130.11,130.33,2645
7.3678e+05,130.33,130.33,130.17,130.2,3525
7.3678e+05,130.2,130.26,130.17,130.23,1602
7.3678e+05,130.23,130.43,130.22,130.41,3077
7.3678e+05,130.41,130.45,130.33,130.39,2126
7.3678e+05,130.39,130.39,130.26,130.27,2401
7.3678e+05,130.27,130.28,130.07,130.16,7628
7.3678e+05,130.16,130.29,130.1,130.28,3941
7.3678e+05,130.28,130.42,130.25,130.34,5961
7.3678e+05,130.32,130.37,130.22,130.28,1666
7.3678e+05,130.28,130.38,130.25,130.27,1438
7.3678e+05,130.27,130.37,130.26,130.29,2369
7.3678e+05,130.29,130.35,130.2,130.29,2286
7.3678e+05,130.3,130.31,130.2,130.24,2066
7.3678e+05,130.24,130.33,130.24,130.25,1789
7.3678e+05,130.25,130.25,130.11,130.12,6091
7.3678e+05,130.11,130.2,129.98,129.99,5780
7.3678e+05,129.99,130.03,129.83,129.86,8213
7.3678e+05,129.86,129.92,129.79,129.81,7457
7.3678e+05,129.81,129.86,129.73,129.86,13005
7.3678e+05,129.86,129.89,129.73,129.82,14562
7.3678e+05,129.9,130.09,129.82,130.07,10621
7.3678e+05,130.07,130.3,130.06,130.09,6409
7.3678e+05,130.09,130.26,130.05,130.18,6108
7.3678e+05,130.19,130.26,130.11,130.13,5775
7.3678e+05,130.13,130.22,130.05,130.13,3009
7.3678e+05,130.12,130.12,129.89,129.89,6831
7.3678e+05,129.89,130.15,129.86,130.06,4734
7.3678e+05,130.06,130.08,129.92,130.04,4087
7.3678e+05,130.04,130.06,129.79,129.84,4643
7.3678e+05,129.84,129.97,129.81,129.84,4566
7.3678e+05,129.84,130.04,129.82,129.94,3138
7.3678e+05,129.94,129.95,129.8,129.87,2810
7.3678e+05,129.87,129.88,129.68,129.87,4370
7.3678e+05,129.86,130.22,129.85,130.12,8451
7.3678e+05,130.12,130.25,130.06,130.1,4547
7.3678e+05,130.09,130.16,130.04,130.07,2398
7.3678e+05,130.08,130.28,130.08,130.2,1629
7.3678e+05,130.2,130.32,130.14,130.32,3262
7.3678e+05,130.31,130.32,130.14,130.2,2122
7.3678e+05,130.22,130.27,130.18,130.25,1757
7.3678e+05,130.24,130.29,130.17,130.25,1623
7.3678e+05,130.26,130.65,130.25,130.59,8368
7.3678e+05,130.59,130.72,130.58,130.68,5684
7.3678e+05,130.68,130.69,130.62,130.65,2679
7.3678e+05,130.65,130.67,130.53,130.55,1563
7.3678e+05,130.55,130.63,130.52,130.63,860
7.3678e+05,130.62,130.7,130.61,130.69,1884
7.3678e+05,130.69,130.71,130.55,130.59,1452
7.3678e+05,130.58,130.61,130.51,130.53,932
7.3678e+05,130.52,130.59,130.52,130.56,1491
7.3678e+05,130.56,130.59,130.52,130.58,941
7.3678e+05,130.58,130.61,130.49,130.5,2191
7.3678e+05,130.5,130.5,130.4,130.4,1708
7.3678e+05,130.41,130.45,130.37,130.37,1387
7.3678e+05,130.39,130.44,130.37,130.41,1529
7.3678e+05,130.41,130.43,130.38,130.39,782
7.3678e+05,130.39,130.48,130.34,130.45,3034
7.3678e+05,130.45,130.51,130.37,130.39,1658
7.3678e+05,130.39,130.43,130.32,130.35,947
7.3678e+05,130.35,130.4,130.32,130.37,1723
7.3678e+05,130.37,130.38,130.27,130.33,2004
7.3678e+05,130.32,130.4,130.32,130.39,1402
7.3678e+05,130.39,130.39,130.14,130.25,7477
7.3678e+05,130.25,130.3,130.19,130.28,2726
7.3678e+05,130.28,130.32,130.22,130.23,1553
7.3678e+05,130.23,130.44,130.23,130.4,2552
7.3678e+05,130.4,130.47,130.34,130.38,2574
7.3678e+05,130.38,130.42,130.33,130.39,2174
7.3678e+05,130.39,130.52,130.37,130.52,2133
7.3678e+05,130.52,130.55,130.46,130.54,1836
7.3678e+05,130.55,130.57,130.46,130.47,1827
7.3678e+05,130.47,130.5,130.36,130.42,4055
7.3678e+05,130.42,130.42,130.32,130.34,1529
7.3678e+05,130.34,130.34,130.25,130.25,1821
7.3678e+05,130.25,130.43,130.25,130.4,1512
7.3678e+05,130.4,130.41,130.32,130.33,1471
7.3678e+05,130.33,130.48,130.31,130.43,2089
7.3678e+05,130.44,130.46,130.36,130.38,1578
7.3678e+05,130.39,130.42,130.36,130.42,1681
7.3678e+05,130.42,130.42,130.26,130.31,1574
7.3678e+05,130.31,130.41,130.29,130.36,1148
7.3678e+05,130.36,130.52,130.35,130.52,1456
7.3678e+05,130.52,130.55,130.47,130.54,1701
7.3678e+05,130.54,130.61,130.5,130.6,1654
7.3678e+05,130.59,130.65,130.57,130.61,3633
7.3678e+05,130.6,130.63,130.55,130.62,1146
7.3678e+05,130.61,130.62,130.56,130.56,1058
7.3678e+05,130.57,130.63,130.56,130.6,2251
7.3678e+05,130.6,130.62,130.57,130.6,1262
7.3678e+05,130.6,130.69,130.54,130.69,2533
7.3678e+05,130.68,130.82,130.68,130.71,5835
7.3678e+05,130.71,130.74,130.65,130.66,2901
7.3678e+05,130.66,130.68,130.59,130.61,1758
7.3678e+05,130.61,130.62,130.54,130.56,1367
7.3678e+05,130.56,130.66,130.53,130.56,1990
7.3678e+05,130.56,130.64,130.55,130.64,1529
7.3678e+05,130.64,130.72,130.63,130.69,4578
7.3678e+05,130.68,130.77,130.66,130.68,9769
7.3678e+05,130.52,130.54,130.29,130.45,4186
7.3678e+05,130.45,130.67,130.4,130.51,6038
7.3678e+05,130.49,130.55,130.27,130.35,4260
7.3678e+05,130.34,130.42,130.26,130.39,1916
7.3678e+05,130.39,130.42,130.25,130.28,3098
7.3678e+05,130.28,130.44,130.26,130.38,2615
7.3678e+05,130.37,130.48,130.37,130.41,2841
7.3678e+05,130.41,130.43,130.25,130.32,2712
7.3678e+05,130.33,130.36,130.25,130.31,1951
7.3678e+05,130.3,130.33,130.17,130.24,3375
7.3678e+05,130.24,130.39,130.24,130.38,1297
7.3678e+05,130.37,130.39,130.31,130.36,1496
7.3678e+05,130.37,130.5,130.32,130.44,1351
7.3678e+05,130.45,130.58,130.45,130.58,2018
7.3678e+05,130.58,130.69,130.58,130.67,3352
7.3678e+05,130.67,130.68,130.61,130.62,603
7.3678e+05,130.64,130.72,130.63,130.72,1093
7.3678e+05,130.71,130.77,130.65,130.65,1324
7.3678e+05,130.65,130.74,130.63,130.63,863
7.3678e+05,130.63,130.75,130.62,130.75,1632
7.3678e+05,130.75,130.83,130.69,130.79,2609
7.3678e+05,130.8,130.88,130.8,130.85,3691
7.3678e+05,130.86,130.86,130.77,130.78,1533
7.3678e+05,130.78,130.8,130.74,130.8,1040
7.3678e+05,130.8,130.82,130.77,130.79,781
7.3678e+05,130.78,130.82,130.75,130.81,1236
7.3678e+05,130.82,130.83,130.73,130.74,1020
7.3678e+05,130.74,130.75,130.69,130.75,791
7.3678e+05,130.76,130.77,130.72,130.76,883
7.3678e+05,130.75,130.83,130.75,130.81,437
7.3678e+05,130.8,130.83,130.77,130.83,618
7.3678e+05,130.83,130.87,130.78,130.79,1395
7.3678e+05,130.8,130.81,130.75,130.78,1140
7.3678e+05,130.78,130.87,130.78,130.81,1059
7.3678e+05,130.81,130.88,130.81,130.87,450
7.3678e+05,130.87,130.87,130.82,130.83,517
7.3678e+05,130.83,130.85,130.79,130.84,1271
7.3678e+05,130.85,130.87,130.78,130.78,217
7.3678e+05,130.79,130.84,130.78,130.81,365
7.3678e+05,130.81,130.83,130.72,130.74,681
7.3678e+05,130.74,130.77,130.73,130.76,659
7.3678e+05,130.76,130.85,130.76,130.84,746
7.3678e+05,130.84,130.85,130.59,130.6,2263
7.3678e+05,130.61,130.7,130.45,130.45,2415
7.3678e+05,130.45,130.54,130.37,130.47,3664
7.3678e+05,130.46,130.53,130.43,130.5,2724
7.3678e+05,130.52,130.6,130.5,130.52,1193
7.3678e+05,130.53,130.57,130.35,130.37,1708
7.3678e+05,130.36,130.5,130.36,130.46,2921
7.3678e+05,130.45,130.53,130.41,130.43,3923
7.3678e+05,130.43,130.59,130.39,130.51,1863
7.3678e+05,130.53,130.62,130.5,130.59,1392
7.3678e+05,130.58,130.64,130.57,130.63,675
7.3678e+05,130.62,130.62,130.53,130.55,320
7.3678e+05,130.53,130.6,130.5,130.6,500
7.3678e+05,130.59,130.66,130.54,130.64,989
7.3678e+05,130.64,130.66,130.61,130.61,319
7.3678e+05,130.6,130.66,130.6,130.66,765
7.3678e+05,130.66,130.68,130.62,130.62,476
7.3678e+05,130.62,130.67,130.6,130.61,770
7.3678e+05,130.61,130.68,130.6,130.65,515
7.3678e+05,130.64,130.68,130.55,130.65,2207
7.3678e+05,130.65,130.76,130.63,130.75,1583
7.3678e+05,130.75,130.76,130.7,130.72,973
7.3678e+05,130.72,130.73,130.68,130.72,1126
7.3678e+05,130.72,130.8,130.64,130.65,1907
7.3678e+05,130.63,130.64,130.5,130.53,2463
7.3678e+05,130.54,130.6,130.54,130.54,722
7.3678e+05,130.54,130.59,130.43,130.48,3257
7.3678e+05,130.48,130.52,130.34,130.4,3014
7.3678e+05,130.4,130.51,130.4,130.43,2427
7.3678e+05,130.43,130.49,130.29,130.3,3803
7.3678e+05,130.3,130.36,130.14,130.21,5404
7.3678e+05,130.2,130.32,130.19,130.3,2299
7.3678e+05,130.31,130.37,130.2,130.2,3183
7.3678e+05,130.19,130.38,130.19,130.37,3162
7.3678e+05,130.36,130.36,130.19,130.27,3575
7.3678e+05,130.26,130.45,130.2,130.39,17112
7.3678e+05,130.78,130.99,130.77,130.9,6204
7.3678e+05,130.89,131.02,130.89,130.96,2644
7.3678e+05,130.98,131.11,130.97,131.1,1859
7.3678e+05,131.1,131.24,131.08,131.24,3786
7.3678e+05,131.23,131.24,131.15,131.18,1518
7.3678e+05,131.19,131.2,131.05,131.11,2186
7.3678e+05,131.11,131.17,131.07,131.08,791
7.3678e+05,131.07,131.13,131.05,131.06,1525
7.3678e+05,131.05,131.11,131.01,131.09,2007
7.3678e+05,131.09,131.16,131.06,131.12,677
7.3678e+05,131.12,131.12,131,131.05,1736
7.3678e+05,131.04,131.09,131.01,131.08,1005
7.3678e+05,131.07,131.16,131.03,131.09,1964
7.3678e+05,131.09,131.13,131.05,131.08,1724
7.3678e+05,131.09,131.11,131.05,131.05,711
7.3678e+05,131.05,131.12,131.03,131.08,1054
7.3678e+05,131.09,131.21,131.09,131.17,1022
7.3678e+05,131.17,131.22,131.15,131.18,1505
7.3678e+05,131.19,131.23,131.15,131.21,917
7.3678e+05,131.2,131.29,131.2,131.21,2421
7.3678e+05,131.22,131.24,131.18,131.22,1182
7.3678e+05,131.23,131.23,131.14,131.17,1445
7.3678e+05,131.18,131.21,131.09,131.11,658
7.3678e+05,131.12,131.13,131.09,131.09,642
7.3678e+05,131.09,131.15,131.09,131.13,1004
7.3678e+05,131.14,131.16,131.12,131.14,531
7.3678e+05,131.15,131.19,131.14,131.15,745
7.3678e+05,131.15,131.2,131.15,131.18,714
7.3678e+05,131.18,131.24,131.18,131.21,436
7.3678e+05,131.21,131.26,131.21,131.25,200
7.3678e+05,131.25,131.27,131.21,131.23,1413
7.3678e+05,131.24,131.27,131.23,131.25,337
7.3678e+05,131.26,131.27,130.92,131.06,6740
7.3678e+05,131.05,131.05,130.93,130.93,1802
7.3678e+05,130.94,130.97,130.82,130.95,2534
7.3678e+05,130.95,131.21,130.89,131.11,2956
7.3678e+05,131.12,131.18,131.02,131.03,1142
7.3678e+05,131.04,131.15,131.01,131.14,1167
7.3678e+05,131.14,131.17,131.08,131.15,1061
7.3678e+05,131.16,131.2,131.13,131.17,1582
7.3678e+05,131.17,131.17,130.99,131.1,3894
7.3678e+05,131.1,131.12,131.04,131.08,1604
7.3678e+05,131.08,131.12,131.05,131.09,578
7.3678e+05,131.07,131.08,130.92,130.95,4314
7.3678e+05,130.95,130.98,130.88,130.95,1817
7.3678e+05,130.94,131,130.92,130.95,920
7.3678e+05,130.94,130.99,130.92,130.97,1070
7.3678e+05,130.97,131.08,130.97,131.02,1663
7.3678e+05,131.02,131.06,130.97,131,1000
7.3678e+05,131,131,130.93,130.93,2886
7.3678e+05,130.92,130.97,130.9,130.94,1311
7.3678e+05,130.93,130.96,130.88,130.92,1815
7.3678e+05,130.92,130.92,130.79,130.81,2223
7.3678e+05,130.8,130.81,130.68,130.72,1902
7.3678e+05,130.73,130.81,130.73,130.75,2749
7.3678e+05,130.75,130.79,130.73,130.73,2260
7.3678e+05,130.74,130.82,130.73,130.8,732
7.3678e+05,130.8,130.85,130.75,130.85,1407
7.3678e+05,130.85,130.86,130.79,130.81,1254
7.3678e+05,130.81,130.83,130.72,130.75,1157
7.3678e+05,130.75,130.81,130.74,130.74,1367
7.3678e+05,130.75,130.77,130.61,130.64,1695
7.3678e+05,130.64,130.67,130.56,130.59,2593
7.3678e+05,130.6,130.62,130.44,130.5,4076
7.3678e+05,130.51,130.52,130.34,130.37,3302
7.3678e+05,130.38,130.41,130.33,130.35,1674
7.3678e+05,130.35,130.37,130.17,130.3,2468
7.3678e+05,130.29,130.32,130.2,130.31,2648
7.3678e+05,130.3,130.35,130.26,130.31,2284
7.3678e+05,130.32,130.32,130.13,130.25,3984
7.3678e+05,130.25,130.42,130.25,130.42,1748
7.3678e+05,130.43,130.5,130.35,130.46,1583
7.3678e+05,130.45,130.62,130.32,130.59,3887
7.3678e+05,130.59,130.82,130.42,130.82,9558
7.3678e+05,130.82,130.99,130.81,130.87,6634
7.3678e+05,130.86,130.88,130.6,130.68,11211
7.3678e+05,130.68,130.84,130.6,130.75,6063
7.3678e+05,130.75,130.8,130.53,130.64,18160
7.3678e+05,129.72,129.81,129.45,129.74,11837
7.3678e+05,129.74,129.75,129.46,129.62,6361
7.3678e+05,129.6,129.6,129.4,129.53,7007
7.3678e+05,129.52,129.69,129.47,129.66,5079
7.3678e+05,129.67,129.92,129.66,129.82,5215
7.3678e+05,129.82,129.96,129.74,129.93,3332
7.3678e+05,129.91,129.96,129.81,129.95,2878
7.3678e+05,129.97,130.09,129.91,129.96,2903
7.3678e+05,129.97,130.12,129.97,130.09,1611
7.3678e+05,130.09,130.21,130.05,130.1,4153
7.3678e+05,130.11,130.18,130.07,130.18,1942
7.3678e+05,130.18,130.25,130.1,130.15,2266
7.3678e+05,130.16,130.31,130.14,130.26,2940
7.3678e+05,130.26,130.3,130.18,130.2,1413
7.3678e+05,130.21,130.38,130.16,130.37,1796
7.3678e+05,130.37,130.4,130.29,130.3,2531
7.3678e+05,130.31,130.36,130.26,130.27,1241
7.3678e+05,130.26,130.39,130.23,130.35,1550
7.3678e+05,130.34,130.35,130.29,130.33,1103
7.3678e+05,130.31,130.32,130.19,130.2,1338
7.3678e+05,130.21,130.27,130.18,130.22,2286
7.3678e+05,130.21,130.29,130.21,130.25,878
7.3678e+05,130.25,130.3,130.23,130.28,1964
7.3678e+05,130.27,130.52,130.25,130.52,3754
7.3678e+05,130.52,130.67,130.5,130.6,7395
7.3678e+05,130.61,130.64,130.58,130.6,1531
7.3678e+05,130.6,130.68,130.6,130.64,2390
7.3678e+05,130.64,130.65,130.57,130.57,2239
7.3678e+05,130.58,130.58,130.45,130.49,2321
7.3678e+05,130.49,130.6,130.48,130.6,893
7.3678e+05,130.6,130.7,130.52,130.7,1302
7.3678e+05,130.69,130.74,130.68,130.7,1029
7.3678e+05,130.7,130.73,130.63,130.65,660
7.3678e+05,130.65,130.72,130.65,130.71,529
7.3678e+05,130.72,130.72,130.66,130.71,840
7.3678e+05,130.7,130.71,130.64,130.68,727
7.3678e+05,130.68,130.69,130.62,130.68,868
