7.3683e+05,93.39,93.44,93.35,93.42,92
7.3683e+05,93.42,93.71,93.42,93.66,189
7.3683e+05,93.67,93.67,93.54,93.57,409
7.3683e+05,93.61,93.84,93.57,93.83,193
7.3683e+05,93.83,94.01,93.83,93.95,412
7.3683e+05,93.95,93.98,93.79,93.81,144
7.3683e+05,93.79,93.9,93.78,93.82,468
7.3683e+05,93.84,93.84,93.78,93.79,56
7.3683e+05,93.79,93.88,93.76,93.85,129
7.3683e+05,93.85,93.97,93.83,93.97,173
7.3683e+05,93.95,93.97,93.89,93.91,148
7.3683e+05,93.92,93.93,93.88,93.89,171
7.3683e+05,93.88,93.89,93.79,93.81,122
7.3683e+05,93.81,93.85,93.78,93.84,205
7.3683e+05,93.83,93.83,93.75,93.75,143
7.3683e+05,93.76,93.94,93.75,93.92,233
7.3683e+05,93.95,93.97,93.89,93.95,217
7.3683e+05,93.95,94.12,93.93,94.09,165
7.3683e+05,94.09,94.15,94.05,94.14,404
7.3683e+05,94.14,94.21,94.13,94.19,90
7.3683e+05,94.19,94.19,94.14,94.16,144
7.3683e+05,94.15,94.15,94.07,94.1,136
7.3683e+05,94.12,94.13,94.09,94.09,56
7.3683e+05,94.09,94.09,93.98,94,62
7.3683e+05,94,94.01,93.95,93.99,147
7.3683e+05,93.98,93.99,93.85,93.86,157
7.3683e+05,93.86,93.86,93.78,93.86,130
7.3683e+05,93.87,93.92,93.86,93.92,67
7.3683e+05,93.93,93.95,93.87,93.95,91
7.3683e+05,93.94,93.95,93.92,93.92,94
7.3683e+05,93.93,93.97,93.91,93.94,128
7.3683e+05,93.93,93.93,93.81,93.81,69
7.3683e+05,93.81,93.83,93.78,93.78,292
7.3683e+05,93.78,93.79,93.68,93.71,92
7.3683e+05,93.7,93.77,93.7,93.72,63
7.3683e+05,93.73,93.75,93.69,93.69,58
7.3683e+05,93.68,93.73,93.66,93.66,120
7.3683e+05,93.68,93.78,93.67,93.75,89
7.3683e+05,93.74,93.75,93.73,93.75,44
7.3683e+05,93.75,93.82,93.75,93.77,104
7.3683e+05,93.78,93.89,93.76,93.89,241
7.3683e+05,93.92,93.94,93.91,93.92,77
7.3683e+05,93.92,93.96,93.91,93.93,98
7.3683e+05,93.92,93.92,93.89,93.89,87
7.3683e+05,93.92,93.92,93.88,93.9,81
7.3683e+05,93.93,94,93.93,93.99,63
7.3683e+05,93.98,94,93.97,94,60
7.3683e+05,94,94.11,94,94.09,119
7.3683e+05,94.1,94.18,94.09,94.13,115
7.3683e+05,94.13,94.16,94.12,94.15,141
7.3683e+05,94.16,94.22,94.13,94.14,137
7.3683e+05,94.14,94.15,94.06,94.07,164
7.3683e+05,94.06,94.12,94.04,94.04,138
7.3683e+05,94.03,94.07,93.99,93.99,116
7.3683e+05,94,94.05,93.98,94,163
7.3683e+05,93.98,94.03,93.73,93.75,188
7.3683e+05,93.75,93.88,93.75,93.86,110
7.3683e+05,93.85,93.91,93.84,93.87,176
7.3683e+05,93.89,93.92,93.83,93.89,131
7.3683e+05,93.92,93.95,93.89,93.89,151
7.3683e+05,93.89,93.95,93.88,93.91,176
7.3683e+05,93.91,94.01,93.91,94.01,191
7.3683e+05,94.01,94.01,93.94,93.97,445
7.3683e+05,93.97,94.06,93.97,94.05,338
7.3683e+05,94.05,94.1,94.03,94.08,943
7.3683e+05,94.08,94.15,94.08,94.11,811
7.3684e+05,94.61,94.66,94.29,94.58,319
7.3684e+05,94.63,94.77,94.56,94.77,43
7.3684e+05,94.76,94.87,94.74,94.86,100
7.3684e+05,94.87,94.93,94.85,94.9,154
7.3684e+05,94.91,94.94,94.85,94.89,256
7.3684e+05,94.9,94.9,94.8,94.82,182
7.3684e+05,94.8,94.94,94.78,94.84,395
7.3684e+05,94.85,94.91,94.84,94.85,202
7.3684e+05,94.84,94.89,94.82,94.85,149
7.3684e+05,94.84,94.91,94.83,94.9,127
7.3684e+05,94.89,94.91,94.85,94.87,109
7.3684e+05,94.88,94.89,94.73,94.84,196
7.3684e+05,94.86,94.93,94.83,94.93,378
7.3684e+05,94.94,95.09,94.92,95.02,272
7.3684e+05,95.03,95.04,94.96,95.03,156
7.3684e+05,95.02,95.04,94.73,94.8,862
7.3684e+05,94.79,94.79,94.61,94.65,162
7.3684e+05,94.66,94.85,94.63,94.83,199
7.3684e+05,94.81,94.83,94.76,94.82,76
7.3684e+05,94.83,94.89,94.82,94.85,130
7.3684e+05,94.84,94.86,94.79,94.8,114
7.3684e+05,94.79,94.86,94.78,94.86,96
7.3684e+05,94.86,95.02,94.85,94.99,485
7.3684e+05,94.98,94.98,94.86,94.9,237
7.3684e+05,94.91,94.97,94.81,94.82,265
7.3684e+05,94.82,94.88,94.81,94.86,106
7.3684e+05,94.87,94.94,94.87,94.9,121
7.3684e+05,94.91,94.91,94.84,94.87,160
7.3684e+05,94.87,94.94,94.84,94.93,63
7.3684e+05,94.94,94.97,94.9,94.96,68
7.3684e+05,94.95,95.01,94.94,95,116
7.3684e+05,95.01,95.01,94.96,94.96,104
7.3684e+05,94.96,95.05,94.93,95.04,101
7.3684e+05,95.04,95.11,95.04,95.08,78
7.3684e+05,95.08,95.08,94.99,95.01,69
7.3684e+05,95.01,95.05,94.99,95.03,69
7.3684e+05,95.04,95.13,95.03,95.13,91
7.3684e+05,95.14,95.15,95.1,95.15,73
7.3684e+05,95.14,95.16,95.11,95.15,175
7.3684e+05,95.14,95.33,95.14,95.32,179
7.3684e+05,95.31,95.32,95.22,95.22,138
7.3684e+05,95.23,95.3,95.23,95.28,106
7.3684e+05,95.27,95.34,95.24,95.28,183
7.3684e+05,95.27,95.3,95.22,95.22,141
7.3684e+05,95.23,95.23,95.06,95.2,406
7.3684e+05,95.2,95.21,95.1,95.13,72
7.3684e+05,95.13,95.14,95.07,95.09,98
7.3684e+05,95.1,95.19,95.1,95.17,135
7.3684e+05,95.17,95.2,95.12,95.14,120
7.3684e+05,95.14,95.15,95.12,95.15,57
7.3684e+05,95.13,95.17,95.12,95.15,113
7.3684e+05,95.14,95.17,95.12,95.14,91
7.3684e+05,95.15,95.25,95.15,95.21,210
7.3684e+05,95.21,95.29,95.2,95.23,201
7.3684e+05,95.24,95.29,95.22,95.25,280
7.3684e+05,95.26,95.34,95.26,95.33,97
7.3684e+05,95.32,95.39,95.3,95.31,103
7.3684e+05,95.33,95.35,95.31,95.34,112
7.3684e+05,95.33,95.36,95.3,95.35,122
7.3684e+05,95.34,95.37,95.34,95.36,72
7.3684e+05,95.36,95.41,95.36,95.4,98
7.3684e+05,95.4,95.44,95.39,95.42,126
7.3684e+05,95.41,95.42,95.33,95.35,103
7.3684e+05,95.37,95.48,95.37,95.48,109
7.3684e+05,95.5,95.5,95.39,95.4,159
7.3684e+05,95.41,95.42,95.35,95.38,115
7.3684e+05,95.39,95.41,95.35,95.37,148
7.3684e+05,95.37,95.43,95.34,95.41,308
7.3684e+05,95.41,95.43,95.39,95.42,179
7.3684e+05,95.42,95.43,95.38,95.42,168
7.3684e+05,95.42,95.43,95.3,95.37,213
7.3684e+05,95.37,95.42,95.35,95.37,351
7.3684e+05,95.37,95.37,95.3,95.3,232
7.3684e+05,95.31,95.32,95.27,95.28,336
7.3684e+05,95.28,95.36,95.27,95.36,301
7.3684e+05,95.35,95.37,95.28,95.31,536
7.3684e+05,95.31,95.32,95.28,95.29,533
7.3684e+05,95.29,95.31,95.04,95.13,1764
7.3684e+05,95.31,95.46,95.07,95.16,119
7.3684e+05,95.16,95.34,95.09,95.3,76
7.3684e+05,95.37,95.37,95,95.28,250
7.3684e+05,95.21,95.25,95.12,95.2,58
7.3684e+05,95.23,95.45,95.22,95.25,156
7.3684e+05,95.25,95.26,95.17,95.18,93
7.3684e+05,95.17,95.19,95.12,95.16,99
7.3684e+05,95.17,95.23,95.08,95.23,447
7.3684e+05,95.22,95.22,95,95.01,208
7.3684e+05,95,95.11,95,95.01,241
7.3684e+05,95.03,95.11,95,95,210
7.3684e+05,95.02,95.11,94.96,95.01,98
7.3684e+05,95.02,95.12,94.96,95.12,97
7.3684e+05,95.12,95.12,94.98,95,247
7.3684e+05,95.02,95.06,94.96,94.96,99
7.3684e+05,94.93,94.95,94.9,94.91,126
7.3684e+05,94.91,95,94.91,94.94,68
7.3684e+05,94.95,95.04,94.93,94.94,110
7.3684e+05,94.93,94.99,94.92,94.96,291
7.3684e+05,94.92,94.94,94.87,94.89,242
7.3684e+05,94.89,94.93,94.82,94.82,39
7.3684e+05,94.81,94.87,94.81,94.87,64
7.3684e+05,94.86,94.88,94.8,94.88,121
7.3684e+05,94.91,94.91,94.85,94.86,111
7.3684e+05,94.88,94.92,94.85,94.87,152
7.3684e+05,94.89,94.96,94.89,94.94,99
7.3684e+05,94.94,94.95,94.92,94.92,143
7.3684e+05,94.94,95,94.93,94.97,207
7.3684e+05,94.96,95.01,94.95,95.01,56
7.3684e+05,95.02,95.06,95.02,95.04,55
7.3684e+05,95.05,95.15,95.05,95.15,87
7.3684e+05,95.14,95.19,95.14,95.16,50
7.3684e+05,95.16,95.21,95.14,95.21,73
7.3684e+05,95.22,95.34,95.2,95.34,86
7.3684e+05,95.34,95.52,95.33,95.41,345
7.3684e+05,95.39,95.41,95.32,95.32,44
7.3684e+05,95.31,95.35,95.3,95.33,373
7.3684e+05,95.31,95.31,95.26,95.27,75
7.3684e+05,95.27,95.29,95.19,95.19,74
7.3684e+05,95.19,95.23,95.14,95.23,58
7.3684e+05,95.23,95.25,95.23,95.23,66
7.3684e+05,95.23,95.32,95.23,95.31,39
7.3684e+05,95.31,95.31,95.16,95.16,482
7.3684e+05,95.16,95.16,95.05,95.1,80
7.3684e+05,95.08,95.09,95.03,95.08,901
7.3684e+05,95.07,95.12,95.06,95.08,110
7.3684e+05,95.08,95.09,95.02,95.03,56
7.3684e+05,95.07,95.07,95,95,171
7.3684e+05,95,95.04,94.95,95.04,95
7.3684e+05,95.05,95.07,95.05,95.05,28
7.3684e+05,95.05,95.06,94.99,95.01,80
7.3684e+05,95,95,94.9,94.9,80
7.3684e+05,94.9,94.91,94.78,94.86,246
7.3684e+05,94.87,94.89,94.82,94.89,234
7.3684e+05,94.87,94.9,94.82,94.88,75
7.3684e+05,94.87,94.88,94.77,94.77,90
7.3684e+05,94.75,94.75,94.7,94.73,117
7.3684e+05,94.72,94.76,94.71,94.73,134
7.3684e+05,94.72,94.73,94.59,94.64,93
7.3684e+05,94.63,94.63,94.57,94.61,137
7.3684e+05,94.61,94.67,94.61,94.66,114
7.3684e+05,94.66,94.72,94.66,94.71,90
7.3684e+05,94.69,94.79,94.66,94.78,174
7.3684e+05,94.77,94.86,94.75,94.83,288
7.3684e+05,94.83,95.03,94.79,94.97,844
7.3684e+05,94.95,95.27,94.77,94.8,638
7.3684e+05,94.78,94.89,94.61,94.62,166
7.3684e+05,94.65,94.69,94.5,94.52,162
7.3684e+05,94.52,94.53,94.39,94.44,126
7.3684e+05,94.45,94.45,94.31,94.39,214
7.3684e+05,94.4,94.42,94.32,94.37,197
7.3684e+05,94.34,94.45,94.34,94.45,249
7.3684e+05,94.46,94.58,94.45,94.58,262
7.3684e+05,94.58,94.63,94.56,94.61,230
7.3684e+05,94.61,94.68,94.61,94.68,377
7.3684e+05,94.69,94.69,94.6,94.61,544
7.3684e+05,94.6,94.62,94.54,94.57,519
7.3684e+05,94.56,94.87,94.54,94.84,2370
7.3684e+05,94.69,94.91,94.13,94.24,177
7.3684e+05,94.23,94.43,94.18,94.26,76
7.3684e+05,94.39,94.44,94.33,94.44,18
7.3684e+05,94.39,94.45,94.22,94.22,38
7.3684e+05,94.19,94.38,94.14,94.38,73
7.3684e+05,94.44,94.53,94.38,94.38,41
7.3684e+05,94.38,94.45,94.31,94.45,295
7.3684e+05,94.45,94.5,94.43,94.46,155
7.3684e+05,94.48,94.51,94.41,94.51,74
7.3684e+05,94.5,94.54,94.45,94.54,82
7.3684e+05,94.51,94.56,94.49,94.54,68
7.3684e+05,94.55,94.57,94.5,94.53,61
7.3684e+05,94.53,94.53,94.4,94.43,113
7.3684e+05,94.43,94.52,94.36,94.36,74
7.3684e+05,94.36,94.44,94.35,94.37,74
7.3684e+05,94.37,94.43,94.37,94.42,39
7.3684e+05,94.43,94.43,94.38,94.42,54
7.3684e+05,94.42,94.44,94.35,94.36,103
7.3684e+05,94.34,94.34,94.2,94.22,128
7.3684e+05,94.23,94.31,94.2,94.3,112
7.3684e+05,94.31,94.36,94.28,94.36,91
7.3684e+05,94.36,94.4,94.29,94.32,85
7.3684e+05,94.31,94.31,94.19,94.19,119
7.3684e+05,94.2,94.23,94.15,94.19,86
7.3684e+05,94.19,94.2,94.12,94.12,75
7.3684e+05,94.12,94.17,94.12,94.17,38
7.3684e+05,94.14,94.19,94.14,94.18,93
7.3684e+05,94.17,94.33,94.17,94.32,120
7.3684e+05,94.32,94.32,94.25,94.25,88
7.3684e+05,94.25,94.34,94.23,94.26,91
7.3684e+05,94.28,94.28,94.16,94.16,47
7.3684e+05,94.16,94.2,94.14,94.14,60
7.3684e+05,94.14,94.17,94.1,94.11,50
7.3684e+05,94.09,94.1,94.01,94.03,54
7.3684e+05,94.04,94.08,94.02,94.08,82
7.3684e+05,94.09,94.11,94.06,94.07,34
7.3684e+05,94.07,94.1,94.02,94.02,82
7.3684e+05,94.02,94.11,94.02,94.11,69
7.3684e+05,94.07,94.14,94.07,94.1,59
7.3684e+05,94.13,94.21,94.07,94.07,101
7.3684e+05,94.06,94.11,94.04,94.05,74
7.3684e+05,94.07,94.14,94.07,94.14,58
7.3684e+05,94.16,94.23,94.16,94.21,39
7.3684e+05,94.22,94.26,94.22,94.25,24
7.3684e+05,94.24,94.26,94.2,94.21,34
7.3684e+05,94.22,94.23,94.13,94.18,59
7.3684e+05,94.2,94.27,94.2,94.24,35
7.3684e+05,94.24,94.35,94.24,94.31,73
7.3684e+05,94.31,94.33,94.25,94.26,145
7.3684e+05,94.25,94.33,94.25,94.33,37
7.3684e+05,94.32,94.32,94.29,94.31,42
7.3684e+05,94.31,94.32,94.26,94.27,75
7.3684e+05,94.28,94.32,94.28,94.31,95
7.3684e+05,94.31,94.32,94.28,94.29,128
7.3684e+05,94.28,94.33,94.27,94.3,116
7.3684e+05,94.3,94.32,94.28,94.3,84
7.3684e+05,94.3,94.34,94.3,94.32,167
7.3684e+05,94.33,94.41,94.31,94.38,240
7.3684e+05,94.37,94.37,94.31,94.35,57
7.3684e+05,94.36,94.38,94.33,94.34,26
7.3684e+05,94.33,94.33,94.26,94.32,45
7.3684e+05,94.32,94.38,94.27,94.37,77
7.3684e+05,94.38,94.39,94.32,94.35,69
7.3684e+05,94.35,94.38,94.32,94.35,77
7.3684e+05,94.36,94.41,94.32,94.4,357
7.3684e+05,94.41,94.41,94.38,94.39,55
7.3684e+05,94.39,94.39,94.31,94.35,129
7.3684e+05,94.32,94.34,94.23,94.28,192
7.3684e+05,94.26,94.32,94.25,94.29,117
7.3684e+05,94.3,94.31,94.24,94.25,181
7.3684e+05,94.25,94.3,94.24,94.3,141
7.3684e+05,94.29,94.38,94.28,94.33,367
7.3684e+05,94.34,94.36,94.33,94.36,243
7.3684e+05,94.36,94.37,94.29,94.37,409
7.3684e+05,94.37,94.37,94.32,94.37,472
7.3684e+05,94.37,94.38,94.32,94.36,612
7.3684e+05,94.36,94.36,94.34,94.36,1009
7.3684e+05,94.36,94.53,94.35,94.43,1522
7.3684e+05,94.96,94.96,94.45,94.6,130
7.3684e+05,94.67,94.78,94.65,94.68,12
7.3684e+05,94.63,94.64,94.6,94.61,33
7.3684e+05,94.6,94.69,94.57,94.57,47
7.3684e+05,94.55,94.65,94.55,94.65,27
7.3684e+05,94.65,94.7,94.63,94.67,39
7.3684e+05,94.64,94.67,94.52,94.54,74
7.3684e+05,94.56,94.62,94.54,94.55,64
7.3684e+05,94.59,94.65,94.59,94.61,53
7.3684e+05,94.63,94.73,94.62,94.71,52
7.3684e+05,94.71,94.71,94.6,94.71,39
7.3684e+05,94.72,94.77,94.71,94.73,33
7.3684e+05,94.7,94.75,94.7,94.71,47
7.3684e+05,94.75,94.75,94.68,94.7,44
7.3684e+05,94.7,94.77,94.7,94.77,41
7.3684e+05,94.79,94.91,94.74,94.91,88
7.3684e+05,94.91,94.93,94.84,94.87,41
7.3684e+05,94.88,94.89,94.81,94.82,45
7.3684e+05,94.79,94.81,94.72,94.77,157
7.3684e+05,94.78,94.84,94.77,94.83,77
7.3684e+05,94.83,94.95,94.83,94.94,72
7.3684e+05,94.95,95.02,94.95,95.02,81
7.3684e+05,95.02,95.05,94.94,94.94,115
7.3684e+05,94.97,95,94.97,94.99,42
7.3684e+05,95,95.04,94.99,95.02,58
7.3684e+05,95.02,95.06,95,95.05,51
7.3684e+05,95.04,95.05,95,95,59
7.3684e+05,94.99,95,94.92,94.93,38
7.3684e+05,94.95,95.07,94.95,95.01,71
7.3684e+05,95,95.07,95,95.03,55
7.3684e+05,95.04,95.04,94.98,94.98,56
7.3684e+05,94.96,94.96,94.91,94.93,19
7.3684e+05,94.91,94.95,94.88,94.95,125
7.3684e+05,94.95,95,94.93,94.99,61
7.3684e+05,94.99,95.05,94.98,95.05,129
7.3684e+05,95.06,95.19,95.06,95.12,113
7.3684e+05,95.11,95.18,95.1,95.17,36
7.3684e+05,95.16,95.19,95.06,95.06,76
7.3684e+05,95.07,95.15,94.98,95.13,446
7.3684e+05,95.14,95.15,95.06,95.08,276
7.3684e+05,95.08,95.09,95.02,95.03,133
7.3684e+05,95.05,95.07,94.96,95,234
7.3684e+05,95,95.02,94.98,95.02,253
7.3684e+05,95.02,95.13,95,95.02,315
7.3684e+05,95.01,95.05,95,95.02,1159
7.3684e+05,95.02,95.05,95,95.02,148
7.3684e+05,95.02,95.02,94.99,95.02,37
7.3684e+05,95.03,95.04,95,95.01,99
7.3684e+05,95.01,95.02,94.93,94.95,123
7.3684e+05,94.96,94.97,94.85,94.9,222
7.3684e+05,94.89,94.93,94.85,94.92,94
7.3684e+05,94.91,94.95,94.88,94.89,46
7.3684e+05,94.89,94.97,94.85,94.96,223
7.3684e+05,94.96,94.98,94.93,94.95,97
7.3684e+05,94.95,94.97,94.92,94.92,76
7.3684e+05,94.92,94.98,94.89,94.91,225
7.3684e+05,94.92,94.93,94.87,94.89,203
7.3684e+05,94.9,94.91,94.88,94.9,158
7.3684e+05,94.9,94.91,94.84,94.86,169
7.3684e+05,94.87,94.87,94.8,94.81,126
7.3684e+05,94.81,94.83,94.78,94.8,68
7.3684e+05,94.78,94.8,94.75,94.79,87
7.3684e+05,94.79,94.79,94.76,94.77,44
7.3684e+05,94.78,94.8,94.77,94.78,77
7.3684e+05,94.78,94.8,94.77,94.77,51
7.3684e+05,94.78,94.8,94.75,94.75,55
7.3684e+05,94.75,94.77,94.71,94.71,71
7.3684e+05,94.73,94.73,94.67,94.67,57
7.3684e+05,94.67,94.74,94.67,94.74,83
7.3684e+05,94.75,94.75,94.72,94.74,41
7.3684e+05,94.73,94.77,94.73,94.77,88
7.3684e+05,94.77,94.77,94.7,94.73,92
7.3684e+05,94.73,94.73,94.67,94.7,113
7.3684e+05,94.7,94.73,94.68,94.69,152
7.3684e+05,94.68,94.68,94.61,94.62,195
7.3684e+05,94.62,94.71,94.62,94.7,349
7.3684e+05,94.7,94.7,94.58,94.59,449
7.3684e+05,94.6,94.67,94.59,94.66,796
7.3684e+05,94.08,94.19,94.04,94.09,85
7.3684e+05,94.18,94.28,94.12,94.17,15
7.3684e+05,94.15,94.15,94.03,94.03,14
7.3684e+05,94.05,94.15,93.81,93.98,216
7.3684e+05,93.99,94.1,93.93,93.94,199
7.3684e+05,93.95,94.01,93.9,93.97,102
7.3684e+05,93.98,94.31,93.98,94.25,157
7.3684e+05,94.23,94.36,94.17,94.29,119
7.3684e+05,94.29,94.29,94.15,94.15,77
7.3684e+05,94.14,94.38,94.11,94.37,100
7.3684e+05,94.38,94.55,94.35,94.49,87
7.3684e+05,94.48,94.61,94.43,94.61,159
7.3684e+05,94.61,94.62,94.54,94.59,327
7.3684e+05,94.57,94.71,94.52,94.69,578
7.3684e+05,94.67,94.67,94.61,94.65,49
7.3684e+05,94.65,94.68,94.6,94.68,78
7.3684e+05,94.68,94.77,94.68,94.77,37
7.3684e+05,94.77,94.84,94.76,94.84,151
7.3684e+05,94.83,94.85,94.8,94.81,166
7.3684e+05,94.81,94.82,94.76,94.81,76
7.3684e+05,94.81,94.85,94.81,94.81,64
7.3684e+05,94.81,94.89,94.79,94.89,229
7.3684e+05,94.89,94.95,94.86,94.86,106
7.3684e+05,94.86,94.94,94.86,94.92,56
7.3684e+05,94.92,94.95,94.89,94.91,46
7.3684e+05,94.91,94.94,94.9,94.93,39
7.3684e+05,94.93,94.95,94.91,94.91,31
7.3684e+05,94.91,94.95,94.91,94.94,45
7.3684e+05,94.93,95.01,94.89,94.91,524
7.3684e+05,94.91,95.12,94.9,95.1,620
7.3684e+05,95.11,95.15,95.03,95.12,134
7.3684e+05,95.13,95.13,94.99,95.08,228
7.3684e+05,95.09,95.11,95.07,95.11,28
7.3684e+05,95.11,95.15,95.1,95.1,110
7.3684e+05,95.1,95.14,95.1,95.14,22
7.3684e+05,95.14,95.2,95.14,95.19,90
7.3684e+05,95.19,95.36,95.18,95.32,370
7.3684e+05,95.32,95.35,95.31,95.34,38
7.3684e+05,95.34,95.49,95.34,95.47,210
7.3684e+05,95.45,95.51,95.45,95.5,1519
7.3684e+05,95.49,95.65,95.49,95.62,55
7.3684e+05,95.62,95.73,95.62,95.73,66
7.3684e+05,95.71,95.83,95.69,95.69,187
7.3684e+05,95.71,95.85,95.71,95.81,336
7.3684e+05,95.81,95.85,95.77,95.83,172
7.3684e+05,95.84,95.91,95.83,95.88,598
7.3684e+05,95.88,95.95,95.88,95.95,68
7.3684e+05,95.96,96,95.95,95.99,105
7.3684e+05,96,96.05,95.96,96.01,154
7.3684e+05,95.99,96.01,95.86,95.86,195
7.3684e+05,95.86,95.94,95.76,95.92,313
7.3684e+05,95.94,95.99,95.92,95.93,190
7.3684e+05,95.91,95.91,95.77,95.84,99
7.3684e+05,95.88,95.88,95.85,95.87,87
7.3684e+05,95.87,95.91,95.85,95.85,112
7.3684e+05,95.85,95.87,95.8,95.84,193
7.3684e+05,95.85,95.89,95.85,95.87,67
7.3684e+05,95.88,95.93,95.86,95.86,155
7.3684e+05,95.86,95.87,95.81,95.83,53
7.3684e+05,95.83,95.85,95.8,95.85,114
7.3684e+05,95.85,95.86,95.83,95.85,64
7.3684e+05,95.85,95.85,95.8,95.82,97
7.3684e+05,95.82,95.85,95.82,95.85,64
7.3684e+05,95.85,95.85,95.82,95.84,79
7.3684e+05,95.84,95.85,95.81,95.82,98
7.3684e+05,95.83,95.83,95.72,95.73,176
7.3684e+05,95.72,95.73,95.64,95.64,183
7.3684e+05,95.64,95.68,95.61,95.66,198
7.3684e+05,95.67,95.71,95.65,95.65,157
7.3684e+05,95.65,95.66,95.63,95.64,116
7.3684e+05,95.63,95.63,95.51,95.52,146
7.3684e+05,95.52,95.57,95.49,95.57,155
7.3684e+05,95.58,95.8,95.58,95.76,378
7.3684e+05,95.76,95.81,95.72,95.79,819
7.3684e+05,95.79,95.79,95.77,95.79,360
7.3684e+05,95.78,95.87,95.76,95.85,445
7.3684e+05,95.84,95.86,95.83,95.85,283
7.3684e+05,95.85,95.86,95.75,95.77,837
7.3685e+05,95.41,95.65,95.41,95.5,130
7.3685e+05,95.43,95.75,95.35,95.75,152
7.3685e+05,95.75,95.76,95.43,95.43,71
7.3685e+05,95.44,95.44,95.12,95.13,209
7.3685e+05,95.06,95.25,95.02,95.19,180
7.3685e+05,95.17,95.23,95.08,95.18,93
7.3685e+05,95.15,95.15,94.82,95,158
7.3685e+05,95,95.03,94.82,94.93,523
7.3685e+05,94.92,94.93,94.87,94.92,119
7.3685e+05,94.92,95.02,94.9,94.99,301
7.3685e+05,95,95.03,94.79,94.81,163
7.3685e+05,94.81,94.97,94.78,94.89,155
7.3685e+05,94.86,94.91,94.86,94.89,135
7.3685e+05,94.89,95.13,94.88,94.98,818
7.3685e+05,95,95.8,94.93,95.15,555
7.3685e+05,95.12,95.12,94.95,95.02,86
7.3685e+05,94.98,95.14,94.91,94.93,158
7.3685e+05,94.92,94.99,94.9,94.95,111
7.3685e+05,94.98,95.01,94.92,94.92,96
7.3685e+05,94.91,94.96,94.91,94.91,143
7.3685e+05,94.92,95,94.89,94.97,178
7.3685e+05,94.97,95.03,94.91,95.03,158
7.3685e+05,95.01,95.06,95,95.01,594
7.3685e+05,95.02,95.08,95,95.06,339
7.3685e+05,95.06,95.19,95.02,95.19,351
7.3685e+05,95.23,95.33,95.2,95.21,49
7.3685e+05,95.23,95.26,95.2,95.25,150
7.3685e+05,95.24,95.37,95.22,95.3,113
7.3685e+05,95.3,95.32,95.26,95.32,38
7.3685e+05,95.29,95.34,95.25,95.26,274
7.3685e+05,95.25,95.26,95.16,95.21,85
7.3685e+05,95.17,95.23,95.15,95.18,54
7.3685e+05,95.17,95.25,95.16,95.18,49
7.3685e+05,95.19,95.19,95.11,95.11,58
7.3685e+05,95.09,95.19,95.09,95.16,54
7.3685e+05,95.14,95.23,95.11,95.14,43
7.3685e+05,95.13,95.2,95.13,95.17,56
7.3685e+05,95.18,95.21,95.16,95.21,40
7.3685e+05,95.19,95.23,95.17,95.17,53
7.3685e+05,95.18,95.23,95.1,95.15,78
7.3685e+05,95.17,95.28,95.16,95.27,140
7.3685e+05,95.28,95.3,95.25,95.3,36
7.3685e+05,95.3,95.35,95.3,95.31,83
7.3685e+05,95.33,95.39,95.25,95.28,63
7.3685e+05,95.28,95.34,95.28,95.32,67
7.3685e+05,95.32,95.34,95.3,95.33,70
7.3685e+05,95.33,95.4,95.32,95.39,70
7.3685e+05,95.4,95.4,95.34,95.34,70
7.3685e+05,95.33,95.36,95.3,95.31,80
7.3685e+05,95.31,95.34,95.3,95.3,275
7.3685e+05,95.29,95.31,95.2,95.3,105
7.3685e+05,95.29,95.33,95.26,95.33,66
7.3685e+05,95.33,95.34,95.22,95.3,374
7.3685e+05,95.3,95.31,95.2,95.24,298
7.3685e+05,95.24,95.29,95.21,95.23,104
7.3685e+05,95.23,95.23,95.16,95.19,66
7.3685e+05,95.17,95.17,95.1,95.14,175
7.3685e+05,95.13,95.13,95.04,95.04,70
7.3685e+05,95.04,95.05,94.99,95.05,86
7.3685e+05,95.05,95.08,95,95.06,98
7.3685e+05,95.05,95.06,95.03,95.03,40
7.3685e+05,95.02,95.1,95,95.07,108
7.3685e+05,95.06,95.17,95.06,95.17,94
7.3685e+05,95.17,95.26,95.14,95.25,172
7.3685e+05,95.25,95.26,95.23,95.24,97
7.3685e+05,95.23,95.26,95.17,95.24,214
7.3685e+05,95.23,95.25,95.2,95.23,125
7.3685e+05,95.23,95.26,95.18,95.18,246
7.3685e+05,95.19,95.23,95.18,95.23,131
7.3685e+05,95.22,95.23,95.16,95.22,188
7.3685e+05,95.23,95.24,95.14,95.17,182
7.3685e+05,95.17,95.19,95.13,95.17,109
7.3685e+05,95.17,95.25,95.17,95.22,252
7.3685e+05,95.21,95.26,95.18,95.22,364
7.3685e+05,95.23,95.28,95.23,95.28,404
7.3685e+05,95.27,95.32,95.24,95.31,367
7.3685e+05,95.32,95.34,95.27,95.3,487
7.3685e+05,95.31,95.33,95.24,95.27,985
7.3685e+05,95.5,95.6,95.31,95.52,347
7.3685e+05,95.51,95.92,95.49,95.76,334
7.3685e+05,95.75,95.86,95.73,95.74,399
7.3685e+05,95.75,95.93,95.71,95.81,1271
7.3685e+05,95.85,96.05,95.8,95.99,187
7.3685e+05,96.03,96.03,95.82,95.88,150
7.3685e+05,95.9,95.96,95.84,95.9,202
7.3685e+05,95.89,95.91,95.83,95.86,294
