7.3673e+05,134.44,134.46,134.37,134.43,4243
7.3673e+05,134.43,134.43,134.22,134.25,3492
7.3673e+05,134.26,134.31,134.02,134.05,3282
7.3673e+05,134.03,134.15,133.92,134.09,2829
7.3673e+05,134.09,134.17,134.06,134.12,2991
7.3673e+05,134.12,134.12,133.96,133.98,1668
7.3673e+05,133.98,134.17,133.98,134.16,1040
7.3673e+05,134.17,134.18,134.04,134.05,756
7.3673e+05,134.06,134.12,134.04,134.06,895
7.3673e+05,134.06,134.17,134.04,134.16,886
7.3673e+05,134.15,134.23,134.12,134.22,1311
7.3673e+05,134.22,134.34,134.2,134.31,1976
7.3673e+05,134.31,134.36,134.26,134.27,1676
7.3673e+05,134.27,134.4,134.27,134.37,1171
7.3673e+05,134.37,134.42,134.27,134.3,851
7.3673e+05,134.29,134.31,134.22,134.24,1276
7.3673e+05,134.23,134.4,134.21,134.38,1051
7.3673e+05,134.38,134.46,134.37,134.41,2509
7.3673e+05,134.39,134.44,134.38,134.4,984
7.3673e+05,134.38,134.4,134.35,134.39,719
7.3673e+05,134.39,134.41,134.25,134.3,1082
7.3673e+05,134.3,134.3,134.24,134.25,1167
7.3673e+05,134.25,134.25,134.03,134.13,2228
7.3673e+05,134.12,134.21,134.1,134.19,523
7.3673e+05,134.19,134.34,134.18,134.34,1927
7.3673e+05,134.34,134.41,134.28,134.38,872
7.3673e+05,134.39,134.44,134.37,134.4,712
7.3673e+05,134.39,134.46,134.35,134.44,683
7.3673e+05,134.44,134.47,134.35,134.39,768
7.3673e+05,134.4,134.42,134.26,134.26,2692
7.3673e+05,134.26,134.31,134.22,134.25,1664
7.3673e+05,134.25,134.28,134.16,134.2,1102
7.3673e+05,134.19,134.28,134.17,134.24,1362
7.3673e+05,134.23,134.28,134.16,134.19,1374
7.3673e+05,134.19,134.31,134.17,134.27,1015
7.3673e+05,134.27,134.36,134.25,134.32,893
7.3673e+05,134.32,134.43,134.31,134.43,1336
7.3673e+05,134.43,134.48,134.4,134.46,1571
7.3673e+05,134.46,134.47,134.36,134.38,2636
7.3673e+05,134.39,134.52,134.38,134.5,2526
7.3673e+05,134.5,134.66,134.5,134.65,3093
7.3673e+05,134.65,134.77,134.62,134.77,4168
7.3673e+05,134.78,134.85,134.75,134.81,2984
7.3673e+05,134.81,134.9,134.78,134.85,3706
7.3673e+05,134.86,135.06,134.86,135.06,6022
7.3673e+05,135.06,135.1,135.03,135.05,4320
7.3673e+05,135.04,135.17,135.03,135.16,4501
7.3673e+05,135.17,135.19,135.04,135.08,4080
7.3673e+05,135.08,135.16,135.07,135.13,4558
7.3673e+05,135.13,135.16,135.03,135.03,2027
7.3673e+05,135.03,135.15,135.01,135.13,6500
7.3673e+05,135.13,135.27,135.12,135.25,2956
7.3673e+05,135.25,135.43,135.22,135.42,6264
7.3673e+05,135.42,135.56,135.39,135.39,8054
7.3673e+05,135.39,135.43,135.31,135.32,5554
7.3673e+05,135.32,135.32,135.13,135.18,22594
7.3673e+05,136.23,136.77,136.21,136.77,10824
7.3673e+05,136.78,136.87,136.55,136.59,10541
7.3673e+05,136.57,136.66,136.52,136.66,7401
7.3673e+05,136.65,136.72,136.54,136.65,6811
7.3673e+05,136.65,136.72,136.44,136.5,4799
7.3673e+05,136.5,136.52,136.22,136.26,3957
7.3673e+05,136.28,136.52,136.18,136.46,5636
7.3673e+05,136.46,136.48,136.1,136.19,5670
7.3673e+05,136.2,136.21,135.84,135.9,4977
7.3673e+05,135.91,136.03,135.85,135.99,4912
7.3673e+05,135.99,135.99,135.76,135.77,4149
7.3673e+05,135.77,135.91,135.75,135.79,3043
7.3673e+05,135.79,135.88,135.75,135.77,1787
7.3673e+05,135.77,135.85,135.4,135.46,4418
7.3673e+05,135.44,135.6,135.42,135.58,5374
7.3673e+05,135.59,135.59,135.34,135.5,4244
7.3673e+05,135.5,135.62,135.44,135.62,3142
7.3673e+05,135.62,135.69,135.39,135.45,2152
7.3673e+05,135.44,135.69,135.44,135.65,3224
7.3673e+05,135.64,135.7,135.51,135.6,1711
7.3673e+05,135.59,135.76,135.52,135.67,2093
7.3673e+05,135.65,135.73,135.56,135.7,1731
7.3673e+05,135.69,135.73,135.58,135.63,1167
7.3673e+05,135.63,135.65,135.32,135.35,3497
7.3673e+05,135.36,135.51,135.23,135.3,3283
7.3673e+05,135.31,135.33,135.16,135.31,2325
7.3673e+05,135.31,135.38,135.28,135.31,1759
7.3673e+05,135.32,135.35,135.04,135.05,4140
7.3673e+05,135.06,135.21,134.96,135.17,3340
7.3673e+05,135.17,135.22,135.1,135.22,1093
7.3673e+05,135.22,135.28,135.19,135.26,2550
7.3673e+05,135.27,135.32,135.21,135.26,1567
7.3673e+05,135.25,135.33,135.11,135.11,1841
7.3673e+05,135.12,135.13,134.88,134.9,2547
7.3673e+05,134.89,134.98,134.83,134.84,2576
7.3673e+05,134.84,134.89,134.7,134.89,2899
7.3673e+05,134.89,135.01,134.89,135,1774
7.3673e+05,135,135.09,134.96,135.05,1300
7.3673e+05,135.06,135.11,135.03,135.1,1100
7.3673e+05,135.09,135.15,135.07,135.11,901
7.3673e+05,135.11,135.16,135.07,135.09,1090
7.3673e+05,135.09,135.12,135.06,135.1,1099
7.3673e+05,135.11,135.15,135.05,135.14,1036
7.3673e+05,135.15,135.31,135.13,135.28,1405
7.3673e+05,135.27,135.27,135.15,135.23,1004
7.3673e+05,135.24,135.28,135.14,135.16,1291
7.3673e+05,135.16,135.16,135.02,135.08,1800
7.3673e+05,135.09,135.1,134.97,135.03,1093
7.3673e+05,135.03,135.14,135.02,135.09,1750
7.3673e+05,135.1,135.15,135.07,135.07,915
7.3673e+05,135.07,135.15,135.02,135.12,1411
7.3673e+05,135.11,135.15,134.97,135.14,1734
7.3673e+05,135.15,135.21,135.11,135.13,1903
7.3673e+05,135.13,135.18,134.99,135.06,2410
7.3673e+05,135.01,135.34,134.76,134.94,3842
7.3673e+05,134.93,135.2,134.83,134.99,3639
7.3673e+05,135,135.53,135,135.45,5126
7.3673e+05,135.45,135.5,135.3,135.43,3932
7.3673e+05,135.44,135.49,135.26,135.32,2663
7.3673e+05,135.31,135.42,135.27,135.28,1698
7.3673e+05,135.28,135.34,134.97,134.98,2950
7.3673e+05,134.99,135.04,134.89,134.95,3692
7.3673e+05,134.96,134.98,134.77,134.83,3167
7.3673e+05,134.83,134.9,134.76,134.89,2784
7.3673e+05,134.9,134.93,134.81,134.9,2504
7.3673e+05,134.9,135,134.82,134.99,2180
7.3673e+05,134.99,135.07,134.98,135.06,2049
7.3673e+05,135.06,135.13,134.88,134.92,3003
7.3673e+05,134.91,134.99,134.81,134.85,2611
7.3673e+05,134.86,134.91,134.83,134.9,1476
7.3673e+05,134.9,135.06,134.89,135.02,1230
7.3673e+05,135.02,135.08,134.99,135.06,1531
7.3673e+05,135.07,135.08,135.03,135.05,2030
7.3673e+05,135.06,135.08,135.03,135.07,1573
7.3673e+05,135.08,135.15,135.07,135.11,2576
7.3673e+05,135.12,135.16,134.98,135.1,3974
7.3673e+05,135.1,135.26,135.06,135.25,5007
7.3673e+05,135.25,135.37,135.17,135.24,13821
7.3673e+05,135.3,135.34,134.57,134.69,6265
7.3673e+05,134.69,134.69,134.5,134.66,6550
7.3673e+05,134.64,134.95,134.6,134.88,2444
7.3673e+05,134.87,134.87,134.64,134.84,2123
7.3673e+05,134.84,134.84,134.69,134.8,2661
7.3673e+05,134.8,135.03,134.73,134.98,2369
7.3673e+05,134.98,135.01,134.79,134.85,2329
7.3673e+05,134.86,135.03,134.77,134.99,1465
7.3673e+05,135,135.27,134.97,135.26,3353
7.3673e+05,135.27,135.32,135.03,135.06,3227
7.3673e+05,135.07,135.1,134.91,134.94,1471
7.3673e+05,134.94,135.02,134.88,134.93,1454
7.3673e+05,134.93,135.05,134.76,134.87,2311
7.3673e+05,134.88,134.98,134.82,134.97,2567
7.3673e+05,134.98,135.11,134.92,135.07,1316
7.3673e+05,135.08,135.2,135,135.18,1570
7.3673e+05,135.19,135.24,135.12,135.23,928
7.3673e+05,135.24,135.55,135.24,135.54,3004
7.3673e+05,135.54,135.67,135.52,135.61,3873
7.3673e+05,135.6,135.61,135.49,135.52,2411
7.3673e+05,135.52,135.64,135.46,135.49,1407
7.3673e+05,135.49,135.54,135.43,135.49,2155
7.3673e+05,135.49,135.6,135.47,135.55,1676
7.3673e+05,135.55,135.55,135.36,135.37,1383
7.3673e+05,135.36,135.36,135.23,135.27,1827
7.3673e+05,135.27,135.36,135.23,135.3,1024
7.3673e+05,135.29,135.3,135.08,135.09,2256
7.3673e+05,135.09,135.1,134.87,134.88,2720
7.3673e+05,134.87,134.88,134.78,134.85,2383
7.3673e+05,134.86,134.87,134.62,134.66,3353
7.3673e+05,134.65,134.66,134.54,134.65,3811
7.3673e+05,134.65,134.85,134.64,134.79,2122
7.3673e+05,134.79,134.87,134.76,134.8,1855
7.3673e+05,134.8,134.9,134.77,134.86,1527
7.3673e+05,134.86,134.9,134.75,134.75,1056
7.3673e+05,134.74,134.86,134.73,134.79,1208
7.3673e+05,134.78,134.9,134.77,134.88,1142
7.3673e+05,134.88,135.02,134.87,135.02,1170
7.3673e+05,135.02,135.11,135,135.05,1225
7.3673e+05,135.06,135.12,135.02,135.05,839
7.3673e+05,135.05,135.1,135.02,135.04,1270
7.3673e+05,135.04,135.12,135.03,135.04,1071
7.3673e+05,135.04,135.07,134.88,134.92,2042
7.3673e+05,134.91,134.97,134.86,134.91,1955
7.3673e+05,134.91,134.96,134.85,134.95,1090
7.3673e+05,134.94,134.95,134.81,134.84,950
7.3673e+05,134.83,134.83,134.7,134.71,1201
7.3673e+05,134.72,134.75,134.66,134.69,893
7.3673e+05,134.68,134.82,134.66,134.81,1086
7.3673e+05,134.79,134.81,134.76,134.8,904
7.3673e+05,134.79,135.04,134.79,135.02,1277
7.3673e+05,135.02,135.08,134.83,134.91,1749
7.3673e+05,134.91,135.07,134.91,135.01,1758
7.3673e+05,135.01,135.03,134.91,134.96,1444
7.3673e+05,134.97,134.99,134.89,134.95,2051
7.3673e+05,134.94,134.98,134.9,134.93,1009
7.3673e+05,134.93,134.95,134.81,134.84,1592
7.3673e+05,134.85,134.87,134.67,134.69,1952
7.3673e+05,134.68,134.7,134.61,134.7,1308
7.3673e+05,134.71,134.73,134.51,134.54,1668
7.3673e+05,134.54,134.62,134.51,134.58,1880
7.3673e+05,134.57,134.72,134.54,134.7,2438
7.3673e+05,134.7,134.71,134.55,134.69,1669
7.3673e+05,134.68,134.7,134.49,134.49,1338
7.3673e+05,134.49,134.62,134.49,134.59,1227
7.3673e+05,134.59,134.69,134.58,134.61,1574
7.3673e+05,134.62,134.64,134.56,134.6,1459
7.3673e+05,134.6,134.75,134.59,134.69,1843
7.3673e+05,134.69,134.77,134.66,134.67,1161
7.3673e+05,134.68,134.71,134.57,134.7,2164
7.3673e+05,134.7,134.86,134.7,134.72,3130
7.3673e+05,134.73,134.83,134.71,134.74,4491
7.3673e+05,134.74,134.78,134.63,134.68,2041
7.3673e+05,134.69,134.69,134.56,134.57,2348
7.3673e+05,134.57,134.65,134.56,134.63,2035
7.3673e+05,134.64,134.77,134.63,134.75,3225
7.3673e+05,134.75,134.86,134.75,134.84,3029
7.3673e+05,134.84,134.89,134.73,134.76,9572
7.3673e+05,135.99,136.12,135.67,135.78,11002
7.3673e+05,135.77,135.96,135.71,135.84,6392
7.3673e+05,135.86,135.89,135.6,135.63,5216
7.3673e+05,135.62,135.86,135.61,135.72,4144
7.3673e+05,135.71,135.79,135.51,135.61,11860
7.3673e+05,135.62,135.71,135.53,135.71,3479
7.3673e+05,135.7,135.85,135.63,135.72,4210
7.3673e+05,135.73,135.89,135.71,135.88,2914
7.3673e+05,135.89,135.96,135.7,135.75,3217
7.3673e+05,135.74,135.9,135.74,135.9,3578
7.3673e+05,135.9,136.02,135.8,136,3062
7.3673e+05,136.01,136.29,136.01,136.11,4740
7.3673e+05,136.1,136.13,135.98,136.04,1840
7.3673e+05,136.02,136.13,135.96,136.09,1721
7.3673e+05,136.09,136.29,136.08,136.28,3557
7.3673e+05,136.28,136.52,136.2,136.52,4462
7.3673e+05,136.52,136.54,136.36,136.38,3371
7.3673e+05,136.39,136.42,136.29,136.33,1576
7.3673e+05,136.35,136.71,136.34,136.67,3468
7.3673e+05,136.67,136.72,136.58,136.59,3179
7.3673e+05,136.58,136.68,136.47,136.51,3577
7.3673e+05,136.5,136.52,136.42,136.43,1942
7.3673e+05,136.44,136.45,136.2,136.25,3727
7.3673e+05,136.24,136.37,136.24,136.36,1955
7.3673e+05,136.36,136.47,136.33,136.39,2170
7.3673e+05,136.39,136.39,136.26,136.34,1758
7.3673e+05,136.34,136.35,136.25,136.27,1568
7.3673e+05,136.27,136.37,136.23,136.37,1807
7.3673e+05,136.37,136.45,136.37,136.43,1376
7.3673e+05,136.44,136.52,136.42,136.51,1096
7.3673e+05,136.52,136.62,136.5,136.61,1407
7.3673e+05,136.6,136.63,136.55,136.6,1564
7.3673e+05,136.59,136.6,136.51,136.53,731
7.3673e+05,136.53,136.56,136.49,136.51,1442
7.3673e+05,136.52,136.57,136.49,136.52,2305
7.3673e+05,136.52,136.57,136.42,136.47,893
7.3673e+05,136.47,136.53,136.42,136.43,1235
7.3673e+05,136.44,136.44,136.33,136.34,1405
7.3673e+05,136.34,136.41,136.31,136.38,629
7.3673e+05,136.39,136.41,136.35,136.41,964
7.3673e+05,136.41,136.54,136.4,136.52,1357
7.3673e+05,136.52,136.52,136.46,136.47,700
7.3673e+05,136.47,136.52,136.47,136.51,665
7.3673e+05,136.5,136.51,136.37,136.38,1318
7.3673e+05,136.38,136.54,136.37,136.52,812
7.3673e+05,136.52,136.6,136.52,136.56,1124
7.3673e+05,136.56,136.56,136.42,136.43,1615
7.3673e+05,136.43,136.45,136.32,136.38,779
7.3673e+05,136.38,136.44,136.32,136.44,911
7.3673e+05,136.43,136.44,136.3,136.34,1049
7.3673e+05,136.34,136.36,136.31,136.34,1431
7.3673e+05,136.34,136.38,136.3,136.36,609
7.3673e+05,136.37,136.45,136.36,136.44,1277
7.3673e+05,136.44,136.47,136.29,136.33,1949
7.3673e+05,136.34,136.52,136.34,136.5,1676
7.3673e+05,136.5,136.54,136.42,136.48,1384
7.3673e+05,136.47,136.54,136.41,136.42,1359
7.3673e+05,136.43,136.49,136.42,136.49,1423
7.3673e+05,136.49,136.53,136.41,136.42,825
7.3673e+05,136.41,136.52,136.38,136.49,2119
7.3673e+05,136.48,136.5,136.41,136.44,1218
7.3673e+05,136.44,136.53,136.42,136.52,932
7.3673e+05,136.53,136.57,136.51,136.57,1153
7.3673e+05,136.57,136.62,136.55,136.6,1198
7.3673e+05,136.6,136.6,136.54,136.55,586
7.3673e+05,136.54,136.56,136.49,136.53,1467
7.3673e+05,136.54,136.59,136.5,136.58,1654
7.3673e+05,136.58,136.71,136.58,136.68,2141
7.3673e+05,136.68,136.72,136.65,136.67,1791
7.3673e+05,136.67,136.73,136.67,136.71,1336
7.3673e+05,136.71,136.77,136.68,136.68,1745
7.3673e+05,136.68,136.68,136.63,136.65,1536
7.3673e+05,136.66,136.7,136.64,136.67,2126
7.3673e+05,136.67,136.76,136.66,136.75,2835
7.3673e+05,136.74,136.82,136.71,136.82,4250
7.3673e+05,136.82,136.9,136.82,136.84,5518
7.3673e+05,136.85,136.92,136.83,136.91,8621
7.3673e+05,136.91,136.98,136.74,136.84,15127
7.3673e+05,136.4,136.56,136.15,136.27,5496
7.3673e+05,136.28,136.44,136.13,136.44,4603
7.3673e+05,136.43,136.43,136.11,136.25,2829
7.3673e+05,136.24,136.31,136.07,136.25,3954
7.3673e+05,136.25,136.6,136.2,136.56,4053
7.3673e+05,136.56,136.62,136.36,136.38,2129
7.3673e+05,136.38,136.46,136.24,136.41,2462
7.3673e+05,136.41,136.43,136.26,136.36,2441
7.3673e+05,136.38,136.4,136.26,136.39,1844
7.3673e+05,136.38,136.73,136.36,136.64,2768
7.3673e+05,136.65,136.74,136.6,136.7,1862
7.3673e+05,136.71,136.78,136.6,136.62,1306
7.3673e+05,136.61,136.62,136.28,136.36,2305
7.3673e+05,136.36,136.48,136.32,136.41,1333
7.3673e+05,136.41,136.47,136.3,136.4,1275
7.3673e+05,136.39,136.56,136.26,136.31,1444
7.3673e+05,136.31,136.39,136.31,136.35,1475
7.3673e+05,136.34,136.38,136.21,136.25,1722
7.3673e+05,136.24,136.36,136.21,136.31,1398
7.3673e+05,136.34,136.43,136.32,136.4,1228
7.3673e+05,136.41,136.43,136.34,136.39,919
7.3673e+05,136.38,136.43,136.27,136.27,2396
7.3673e+05,136.27,136.35,136.22,136.3,1468
7.3673e+05,136.3,136.45,136.29,136.3,2488
7.3673e+05,136.3,136.32,136.2,136.22,1543
7.3673e+05,136.22,136.38,136.18,136.37,1932
7.3673e+05,136.38,136.44,136.29,136.36,1823
7.3673e+05,136.35,136.36,136.27,136.28,1019
7.3673e+05,136.28,136.37,136.26,136.32,1043
7.3673e+05,136.31,136.31,136.18,136.24,1690
7.3673e+05,136.22,136.26,136.19,136.26,745
7.3673e+05,136.25,136.26,136.17,136.18,878
7.3673e+05,136.18,136.36,136.18,136.36,1309
7.3673e+05,136.36,136.37,136.27,136.27,820
7.3673e+05,136.27,136.27,136.16,136.2,901
7.3673e+05,136.19,136.21,136.12,136.14,1544
7.3673e+05,136.15,136.17,135.98,136.01,2926
7.3673e+05,136.01,136.02,135.84,135.92,3266
7.3673e+05,135.92,135.94,135.81,135.81,2819
7.3673e+05,135.81,135.81,135.66,135.74,2737
7.3673e+05,135.74,135.84,135.72,135.77,2786
7.3673e+05,135.77,135.81,135.66,135.69,11911
7.3673e+05,135.69,135.77,135.58,135.59,3011
7.3673e+05,135.59,135.74,135.48,135.72,4151
7.3673e+05,135.71,135.71,135.51,135.51,1617
7.3673e+05,135.51,135.56,135.43,135.47,4225
7.3673e+05,135.49,135.66,135.47,135.64,2767
7.3673e+05,135.64,135.65,135.54,135.6,2300
7.3673e+05,135.61,135.61,135.47,135.58,2003
7.3673e+05,135.58,135.61,135.46,135.46,1288
7.3673e+05,135.47,135.56,135.47,135.56,1322
7.3673e+05,135.55,135.56,135.5,135.56,1067
7.3673e+05,135.56,135.83,135.54,135.76,2561
7.3673e+05,135.76,135.76,135.7,135.72,1500
7.3673e+05,135.74,135.75,135.66,135.68,881
7.3673e+05,135.68,135.72,135.63,135.72,905
7.3673e+05,135.71,135.77,135.63,135.68,1166
7.3673e+05,135.69,135.74,135.65,135.67,641
7.3673e+05,135.68,135.7,135.65,135.67,835
7.3673e+05,135.67,135.77,135.65,135.71,1113
7.3673e+05,135.71,135.76,135.69,135.75,570
7.3673e+05,135.74,135.77,135.67,135.69,1860
7.3673e+05,135.7,135.7,135.6,135.65,2370
7.3673e+05,135.65,135.75,135.62,135.63,2337
7.3673e+05,135.62,135.67,135.58,135.58,1617
7.3673e+05,135.6,135.72,135.55,135.59,4194
7.3673e+05,135.59,135.61,135.55,135.61,773
7.3673e+05,135.61,135.7,135.59,135.69,1339
7.3673e+05,135.69,135.73,135.68,135.69,944
7.3673e+05,135.69,135.78,135.66,135.74,1479
7.3673e+05,135.74,135.77,135.69,135.71,1338
7.3673e+05,135.71,135.74,135.69,135.72,1003
7.3673e+05,135.73,135.74,135.65,135.67,2999
7.3673e+05,135.67,135.69,135.63,135.69,1589
7.3673e+05,135.69,135.81,135.68,135.72,4298
7.3673e+05,135.72,135.75,135.64,135.67,2578
7.3673e+05,135.68,135.76,135.67,135.71,3578
7.3673e+05,135.71,135.81,135.68,135.81,11178
7.3672e+05,137.06,137.49,136.99,137.44,20595
7.3672e+05,137.43,137.55,137.05,137.28,12023
7.3672e+05,137.29,137.35,136.95,137.07,6716
7.3672e+05,137.07,137.17,136.95,137.13,4198
7.3672e+05,137.13,137.38,137.07,137.35,5200
7.3672e+05,137.34,137.4,137.25,137.33,5829
7.3672e+05,137.33,137.42,137.23,137.27,3982
7.3672e+05,137.28,137.48,137.27,137.42,3683
7.3672e+05,137.42,137.48,137.35,137.4,3053
7.3672e+05,137.4,137.42,137.21,137.31,2724
7.3672e+05,137.31,137.37,137.2,137.22,2229
7.3672e+05,137.23,137.25,137,137,5440
7.3672e+05,137,137.13,136.98,137.07,3135
7.3672e+05,137.08,137.25,137.07,137.23,4072
7.3672e+05,137.22,137.36,137.2,137.35,4223
7.3672e+05,137.35,137.35,137.17,137.22,1290
7.3672e+05,137.22,137.33,137.22,137.33,3385
7.3672e+05,137.32,137.35,137.24,137.29,1149
7.3672e+05,137.29,137.39,137.24,137.39,2566
7.3672e+05,137.38,137.52,137.35,137.36,3835
7.3672e+05,137.36,137.44,137.26,137.26,1970
7.3672e+05,137.26,137.34,137.22,137.29,1869
7.3672e+05,137.29,137.32,137.2,137.25,1299
7.3672e+05,137.25,137.3,137.19,137.28,2099
7.3672e+05,137.28,137.28,137.11,137.16,2657
7.3672e+05,137.16,137.16,137.06,137.08,1658
7.3672e+05,137.08,137.16,137.07,137.07,2043
7.3672e+05,137.07,137.12,137.02,137.1,1540
7.3672e+05,137.09,137.1,136.97,137,1447
7.3672e+05,137.01,137.11,137,137.1,1777
7.3672e+05,137.09,137.11,137.05,137.08,1258
7.3672e+05,137.09,137.18,137.07,137.14,1848
7.3672e+05,137.13,137.16,137.03,137.15,1343
7.3672e+05,137.15,137.15,137.03,137.07,1197
7.3672e+05,137.06,137.09,137.03,137.05,1291
7.3672e+05,137.05,137.09,137.01,137.07,2492
7.3672e+05,137.08,137.11,137.04,137.08,1455
7.3672e+05,137.08,137.1,137.05,137.08,2050
7.3672e+05,137.08,137.11,137.05,137.06,1325
7.3672e+05,137.06,137.07,136.98,137,2092
7.3672e+05,137.01,137.02,136.96,136.99,848
7.3672e+05,136.99,137.1,136.97,137.08,2900
7.3672e+05,137.09,137.13,137.07,137.09,1865
7.3672e+05,137.09,137.11,137.05,137.08,971
7.3672e+05,137.08,137.14,137.07,137.11,1642
7.3672e+05,137.11,137.16,137.1,137.14,1176
7.3672e+05,137.14,137.17,137.1,137.14,1328
7.3672e+05,137.13,137.15,137.1,137.12,722
7.3672e+05,137.12,137.15,137.04,137.1,1263
7.3672e+05,137.1,137.25,137.09,137.24,2656
7.3672e+05,137.25,137.4,137.25,137.34,3610
7.3672e+05,137.34,137.35,137.21,137.29,1582
7.3672e+05,137.28,137.33,137.24,137.32,1292
7.3672e+05,137.3,137.32,137.25,137.32,1334
7.3672e+05,137.31,137.36,137.28,137.29,1691
7.3672e+05,137.29,137.35,137.27,137.3,1305
7.3672e+05,137.31,137.31,137.21,137.23,692
7.3672e+05,137.22,137.26,137.16,137.24,1358
7.3672e+05,137.24,137.31,137.24,137.29,1458
7.3672e+05,137.29,137.34,137.25,137.26,839
7.3672e+05,137.26,137.3,137.13,137.19,3373
7.3672e+05,137.18,137.22,137.13,137.16,917
7.3672e+05,137.16,137.19,137.08,137.1,1566
7.3672e+05,137.09,137.19,137.09,137.18,1287
7.3672e+05,137.17,137.18,137.12,137.13,1945
7.3672e+05,137.14,137.14,137.08,137.08,799
7.3672e+05,137.08,137.13,137.08,137.12,1944
7.3672e+05,137.12,137.12,137.05,137.08,1499
7.3672e+05,137.07,137.16,137.06,137.14,928
7.3672e+05,137.13,137.14,137.02,137.06,1372
7.3672e+05,137.05,137.21,137.03,137.19,2604
7.3672e+05,137.19,137.23,137.14,137.2,2168
7.3672e+05,137.2,137.26,137.15,137.25,2206
7.3672e+05,137.25,137.3,137.23,137.28,3035
7.3672e+05,137.29,137.46,137.27,137.41,4771
7.3672e+05,137.41,137.47,137.36,137.43,4831
7.3672e+05,137.43,137.48,137.42,137.46,4476
7.3672e+05,137.47,137.47,137.17,137.28,21777
7.3672e+05,137.34,137.39,137.01,137.35,3695
7.3672e+05,137.35,137.5,137.24,137.26,6565
7.3672e+05,137.26,137.26,136.99,137.12,5815
7.3672e+05,137.13,137.3,137.07,137.28,2905
7.3672e+05,137.28,137.4,137.17,137.39,2656
7.3672e+05,137.4,137.45,137.33,137.43,5181
7.3672e+05,137.43,137.47,137.25,137.32,3138
7.3672e+05,137.31,137.31,137.14,137.21,1249
7.3672e+05,137.22,137.31,137.11,137.19,1471
7.3672e+05,137.18,137.3,137.1,137.14,1344
7.3672e+05,137.13,137.14,136.83,136.86,6376
7.3672e+05,136.86,136.97,136.73,136.87,3840
7.3672e+05,136.87,137.01,136.84,136.93,805
7.3672e+05,136.92,137.11,136.92,137.08,1341
7.3672e+05,137.07,137.09,136.81,136.83,1258
7.3672e+05,136.83,136.91,136.75,136.75,2543
7.3672e+05,136.75,136.78,136.66,136.68,2399
7.3672e+05,136.68,136.76,136.58,136.66,4756
7.3672e+05,136.66,136.73,136.62,136.68,2014
7.3672e+05,136.67,136.73,136.62,136.73,2557
7.3672e+05,136.74,136.86,136.64,136.85,1707
7.3672e+05,136.85,136.87,136.61,136.62,1248
7.3672e+05,136.63,136.64,136.5,136.53,3384
7.3672e+05,136.52,136.83,136.51,136.76,2257
7.3672e+05,136.77,136.77,136.62,136.67,2968
7.3672e+05,136.69,136.77,136.62,136.75,2144
7.3672e+05,136.76,136.95,136.75,136.91,2147
7.3672e+05,136.91,136.98,136.81,136.81,2767
7.3672e+05,136.81,136.93,136.79,136.87,1139
7.3672e+05,136.87,136.9,136.82,136.82,1288
7.3672e+05,136.83,136.84,136.64,136.67,1899
7.3672e+05,136.68,136.77,136.65,136.75,769
7.3672e+05,136.77,136.8,136.7,136.78,624
7.3672e+05,136.78,136.81,136.75,136.78,664
7.3672e+05,136.77,136.77,136.67,136.71,1039
7.3672e+05,136.71,136.72,136.63,136.64,703
7.3672e+05,136.64,136.68,136.56,136.62,1982
7.3672e+05,136.62,136.62,136.5,136.58,2484
7.3672e+05,136.57,136.62,136.48,136.62,852
7.3672e+05,136.63,136.71,136.58,136.7,1184
7.3672e+05,136.7,136.75,136.67,136.74,1867
7.3672e+05,136.73,136.74,136.67,136.71,1317
7.3672e+05,136.71,136.73,136.64,136.66,805
7.3672e+05,136.66,136.73,136.65,136.69,1002
7.3672e+05,136.7,136.71,136.64,136.65,1285
7.3672e+05,136.64,136.65,136.49,136.49,1845
7.3672e+05,136.49,136.55,136.42,136.55,2202
7.3672e+05,136.54,136.61,136.53,136.57,1479
7.3672e+05,136.56,136.57,136.48,136.52,1023
7.3672e+05,136.53,136.62,136.52,136.58,1604
7.3672e+05,136.59,136.65,136.59,136.63,1201
7.3672e+05,136.63,136.63,136.52,136.57,919
7.3672e+05,136.57,136.62,136.56,136.58,482
7.3672e+05,136.57,136.71,136.56,136.67,1935
7.3672e+05,136.68,136.72,136.63,136.65,1570
7.3672e+05,136.64,136.65,136.57,136.61,1271
7.3672e+05,136.61,136.68,136.59,136.62,1519
7.3672e+05,136.62,136.67,136.6,136.65,942
7.3672e+05,136.65,136.66,136.6,136.63,1602
7.3672e+05,136.63,136.85,136.61,136.84,2971
7.3672e+05,136.84,136.84,136.71,136.73,1132
7.3672e+05,136.74,136.8,136.72,136.73,1145
7.3672e+05,136.74,136.76,136.71,136.72,1229
7.3672e+05,136.71,136.83,136.7,136.79,2794
7.3672e+05,136.8,136.81,136.68,136.69,1759
7.3672e+05,136.69,136.71,136.64,136.66,1121
7.3672e+05,136.65,136.66,136.56,136.57,4418
7.3672e+05,136.57,136.6,136.53,136.56,2429
7.3672e+05,136.57,136.63,136.56,136.61,1311
