7.3667e+05,220.83,220.91,220.83,220.87,2080
7.3667e+05,220.88,220.91,220.86,220.89,2316
7.3667e+05,220.88,220.89,220.79,220.82,2261
7.3667e+05,220.81,220.83,220.77,220.8,2964
7.3667e+05,220.8,220.82,220.65,220.66,6895
7.3667e+05,220.67,220.76,220.64,220.71,4421
7.3667e+05,220.72,220.73,220.59,220.61,4110
7.3667e+05,220.61,220.69,220.56,220.67,4656
7.3667e+05,220.66,220.68,220.6,220.6,4735
7.3667e+05,220.61,220.68,220.56,220.67,5882
7.3667e+05,220.65,220.73,220.59,220.64,5241
7.3667e+05,220.63,220.65,220.5,220.63,9584
7.3667e+05,220.63,220.69,220.62,220.68,2393
7.3667e+05,220.68,220.71,220.64,220.7,3452
7.3667e+05,220.7,220.78,220.69,220.73,4620
7.3667e+05,220.73,220.78,220.69,220.72,3371
7.3667e+05,220.72,220.79,220.72,220.78,6300
7.3667e+05,220.77,220.82,220.72,220.82,8169
7.3667e+05,220.81,220.88,220.81,220.84,6145
7.3667e+05,220.85,220.91,220.82,220.88,4422
7.3667e+05,220.89,220.94,220.87,220.93,6819
7.3667e+05,220.93,220.93,220.82,220.9,10752
7.3667e+05,220.9,220.9,220.81,220.88,6983
7.3667e+05,220.88,220.9,220.82,220.83,8479
7.3667e+05,220.84,220.94,220.83,220.92,11635
7.3667e+05,220.93,220.93,220.84,220.86,14917
7.3667e+05,220.85,220.93,220.83,220.92,15197
7.3667e+05,220.93,220.97,220.88,220.92,41514
7.3667e+05,221.22,221.24,221,221.03,10983
7.3667e+05,221.04,221.06,220.78,220.81,11270
7.3667e+05,220.82,220.87,220.72,220.75,9862
7.3667e+05,220.75,220.89,220.75,220.87,5743
7.3667e+05,220.88,220.98,220.84,220.9,7971
7.3667e+05,220.9,220.91,220.75,220.81,5307
7.3667e+05,220.8,220.98,220.79,220.88,6170
7.3667e+05,220.88,221.02,220.84,220.91,6761
7.3667e+05,220.91,220.91,220.67,220.73,9051
7.3667e+05,220.73,220.85,220.71,220.78,4090
7.3667e+05,220.79,220.85,220.74,220.82,4204
7.3667e+05,220.83,220.83,220.66,220.68,5913
7.3667e+05,220.68,221.04,220.68,220.99,7944
7.3667e+05,221,221.06,220.9,220.96,5252
7.3667e+05,220.96,221.12,220.95,220.98,8502
7.3667e+05,220.98,221.07,220.97,221,3821
7.3667e+05,221,221.02,220.9,221.02,4802
7.3667e+05,221.02,221.05,220.94,221.02,4471
7.3667e+05,221.03,221.05,220.9,220.93,5888
7.3667e+05,220.93,220.99,220.86,220.93,5373
7.3667e+05,220.94,220.94,220.85,220.92,3645
7.3667e+05,220.92,220.95,220.88,220.95,4246
7.3667e+05,220.94,221.09,220.9,221.08,5770
7.3667e+05,221.08,221.12,221.02,221.04,4196
7.3667e+05,221.04,221.07,220.97,220.98,4434
7.3667e+05,220.98,220.98,220.85,220.94,5814
7.3667e+05,220.94,220.98,220.92,220.95,3622
7.3667e+05,220.95,220.96,220.86,220.94,2964
7.3667e+05,220.94,221.04,220.93,221.03,3075
7.3667e+05,221.03,221.11,221.01,221.09,3524
7.3667e+05,221.09,221.15,221.05,221.1,5149
7.3667e+05,221.11,221.22,221.1,221.14,6488
7.3667e+05,221.14,221.17,221.1,221.17,2785
7.3667e+05,221.17,221.19,221.12,221.16,1683
7.3667e+05,221.17,221.29,221.16,221.27,4606
7.3667e+05,221.27,221.32,221.23,221.29,2969
7.3667e+05,221.3,221.35,221.29,221.31,6582
7.3667e+05,221.31,221.41,221.3,221.31,5928
7.3667e+05,221.3,221.35,221.3,221.32,4399
7.3667e+05,221.32,221.36,221.3,221.31,3444
7.3667e+05,221.29,221.3,221.22,221.24,2701
7.3667e+05,221.24,221.34,221.23,221.31,4170
7.3667e+05,221.31,221.44,221.3,221.38,4369
7.3667e+05,221.39,221.39,221.33,221.34,1798
7.3667e+05,221.34,221.4,221.33,221.38,2270
7.3667e+05,221.38,221.4,221.31,221.35,2839
7.3667e+05,221.36,221.36,221.26,221.29,5385
7.3667e+05,221.28,221.32,221.27,221.28,2107
7.3667e+05,221.29,221.3,221.22,221.22,3567
7.3667e+05,221.23,221.28,221.2,221.24,5738
7.3667e+05,221.24,221.32,221.23,221.31,2723
7.3667e+05,221.3,221.39,221.29,221.34,4379
7.3667e+05,221.33,221.38,221.33,221.36,2064
7.3667e+05,221.35,221.44,221.35,221.4,3389
7.3667e+05,221.4,221.44,221.37,221.41,3932
7.3667e+05,221.4,221.44,221.37,221.37,2907
7.3667e+05,221.37,221.45,221.36,221.42,3226
7.3667e+05,221.42,221.45,221.34,221.35,2318
7.3667e+05,221.36,221.45,221.32,221.45,3129
7.3667e+05,221.45,221.53,221.43,221.43,5010
7.3667e+05,221.44,221.51,221.44,221.47,2591
7.3667e+05,221.47,221.48,221.41,221.47,2817
7.3667e+05,221.47,221.54,221.47,221.53,2351
7.3667e+05,221.53,221.55,221.49,221.53,4390
7.3667e+05,221.53,221.54,221.48,221.54,3457
7.3667e+05,221.54,221.57,221.52,221.56,4758
7.3667e+05,221.56,221.61,221.55,221.56,5139
7.3667e+05,221.56,221.59,221.5,221.5,4236
7.3667e+05,221.51,221.51,221.4,221.44,7502
7.3667e+05,221.44,221.46,221.39,221.44,8893
7.3667e+05,221.45,221.46,221.39,221.41,3684
7.3667e+05,221.41,221.41,221.3,221.33,8703
7.3667e+05,221.33,221.45,221.33,221.44,10810
7.3667e+05,221.43,221.45,221.37,221.44,7823
7.3667e+05,221.44,221.47,221.4,221.43,8680
7.3667e+05,221.44,221.63,221.43,221.55,19784
7.3667e+05,221.54,221.75,221.52,221.71,19733
7.3667e+05,221.72,221.73,221.61,221.69,26723
7.3667e+05,221.52,221.58,221.38,221.52,12809
7.3667e+05,221.53,221.59,221.42,221.57,6924
7.3667e+05,221.57,221.6,221.42,221.6,9504
7.3667e+05,221.6,221.63,221.42,221.47,5246
7.3667e+05,221.46,221.49,221.39,221.47,4624
7.3667e+05,221.47,221.49,221.39,221.4,4496
7.3667e+05,221.39,221.58,221.39,221.53,5459
7.3667e+05,221.53,221.69,221.53,221.67,6862
7.3667e+05,221.68,221.75,221.63,221.73,13415
7.3667e+05,221.73,221.88,221.69,221.83,13061
7.3667e+05,221.83,221.88,221.82,221.84,5464
7.3667e+05,221.85,221.89,221.81,221.89,4990
7.3667e+05,221.87,221.92,221.77,221.78,5271
7.3667e+05,221.79,221.8,221.65,221.68,9300
7.3667e+05,221.68,221.84,221.67,221.83,6892
7.3667e+05,221.83,221.96,221.82,221.93,6976
7.3667e+05,221.94,221.97,221.87,221.93,4858
7.3667e+05,221.93,221.96,221.89,221.92,4011
7.3667e+05,221.92,221.96,221.89,221.89,4553
7.3667e+05,221.9,221.91,221.85,221.87,4037
7.3667e+05,221.87,221.92,221.81,221.82,5326
7.3667e+05,221.82,221.91,221.81,221.89,3144
7.3667e+05,221.89,221.91,221.79,221.8,3593
7.3667e+05,221.8,221.89,221.8,221.85,3740
7.3667e+05,221.85,222,221.84,221.95,4443
7.3667e+05,221.94,222.08,221.94,222.01,8847
7.3667e+05,222.01,222.1,222.01,222.05,4858
7.3667e+05,222.05,222.11,222.03,222.09,7230
7.3667e+05,222.09,222.16,222.07,222.16,5201
7.3667e+05,222.16,222.32,222.15,222.31,10608
7.3667e+05,222.32,222.36,222.22,222.25,9021
7.3667e+05,222.25,222.39,222.24,222.35,4365
7.3667e+05,222.35,222.39,222.31,222.37,3015
7.3667e+05,222.37,222.38,222.31,222.35,3686
7.3667e+05,222.35,222.41,222.33,222.37,3586
7.3667e+05,222.37,222.42,222.35,222.36,3132
7.3667e+05,222.35,222.45,222.32,222.42,3932
7.3667e+05,222.43,222.44,222.37,222.39,2310
7.3667e+05,222.4,222.48,222.4,222.44,3458
7.3667e+05,222.45,222.56,222.41,222.51,3899
7.3667e+05,222.5,222.57,222.46,222.56,4433
7.3667e+05,222.55,222.77,222.54,222.76,8517
7.3667e+05,222.77,222.89,222.76,222.82,9850
7.3667e+05,222.82,223.05,222.8,222.99,11866
7.3667e+05,222.99,223.01,222.93,222.96,9552
7.3667e+05,222.95,222.98,222.9,222.98,7581
7.3667e+05,222.99,223.46,222.99,223.39,41998
7.3667e+05,223.39,223.39,223.24,223.24,14977
7.3667e+05,223.24,223.38,223.2,223.3,10855
7.3667e+05,223.31,223.49,223.31,223.41,10808
7.3667e+05,223.4,223.54,223.4,223.45,11345
7.3667e+05,223.45,223.6,223.4,223.55,9212
7.3667e+05,223.55,223.9,223.55,223.86,16840
7.3667e+05,223.86,223.98,223.75,223.92,20022
7.3667e+05,223.93,223.96,223.7,223.71,17313
7.3667e+05,223.72,223.81,223.72,223.79,7660
7.3667e+05,223.78,223.84,223.75,223.8,10532
7.3667e+05,223.8,224.06,223.77,223.97,19867
7.3667e+05,223.98,224.06,223.91,224,15418
7.3667e+05,224.01,224.03,223.76,223.8,15150
7.3667e+05,223.8,223.86,223.76,223.83,6783
7.3667e+05,223.83,223.86,223.77,223.78,7396
7.3667e+05,223.77,223.82,223.74,223.81,6773
7.3667e+05,223.81,223.87,223.79,223.84,5755
7.3667e+05,223.83,223.96,223.81,223.89,7095
7.3667e+05,223.89,224.11,223.87,224,11223
7.3667e+05,224,224.05,223.8,223.89,11732
7.3667e+05,223.89,224.2,223.89,224.07,18333
7.3667e+05,224.07,224.1,223.98,224.04,7442
7.3667e+05,224.04,224.11,224.03,224.09,13092
7.3667e+05,224.09,224.31,224.04,224.2,19298
7.3667e+05,224.2,224.5,224.18,224.38,23332
7.3667e+05,224.38,224.6,224.32,224.52,22171
7.3667e+05,224.52,224.67,224.43,224.59,20614
7.3667e+05,224.59,224.6,224.44,224.48,22897
7.3667e+05,224.48,224.5,224.17,224.18,25913
7.3667e+05,224.18,224.32,224.18,224.21,23244
7.3667e+05,224.2,224.58,224.19,224.57,61967
7.3667e+05,224.58,224.63,224.35,224.6,21096
7.3667e+05,224.6,224.75,224.37,224.73,15417
7.3667e+05,224.73,224.89,224.71,224.79,16010
7.3667e+05,224.78,224.88,224.65,224.71,15553
7.3667e+05,224.72,224.94,224.67,224.7,19218
7.3667e+05,224.7,224.7,224.47,224.58,12427
7.3667e+05,224.58,224.59,224.32,224.34,12017
7.3667e+05,224.33,224.56,224.33,224.49,11255
7.3667e+05,224.49,224.52,224.26,224.37,10161
7.3667e+05,224.37,224.57,224.36,224.52,9035
7.3667e+05,224.51,224.55,224.42,224.51,4626
7.3667e+05,224.52,224.57,224.46,224.51,5157
7.3667e+05,224.52,224.63,224.49,224.57,6099
7.3667e+05,224.57,224.65,224.45,224.62,6430
7.3667e+05,224.63,224.78,224.61,224.68,8273
7.3667e+05,224.67,224.71,224.54,224.62,6150
7.3667e+05,224.63,224.69,224.55,224.69,5211
7.3667e+05,224.68,224.73,224.66,224.71,6291
7.3667e+05,224.71,224.87,224.69,224.86,9222
7.3667e+05,224.86,224.9,224.81,224.82,5756
7.3667e+05,224.82,224.84,224.78,224.8,6692
7.3667e+05,224.79,224.81,224.59,224.75,11139
7.3667e+05,224.75,224.93,224.74,224.84,8880
7.3667e+05,224.84,224.86,224.73,224.75,5870
7.3667e+05,224.76,224.76,224.62,224.67,6972
7.3667e+05,224.68,224.69,224.57,224.58,4996
7.3667e+05,224.58,224.72,224.57,224.7,4926
7.3667e+05,224.7,224.87,224.67,224.82,7262
7.3667e+05,224.81,224.82,224.67,224.69,4770
7.3667e+05,224.69,224.81,224.65,224.79,4579
7.3667e+05,224.79,224.87,224.78,224.84,3498
7.3667e+05,224.85,224.88,224.79,224.87,2515
7.3667e+05,224.87,224.93,224.81,224.9,4671
7.3667e+05,224.91,224.98,224.87,224.96,4002
7.3667e+05,224.96,225.3,224.91,225.25,12337
7.3667e+05,225.26,225.41,225.23,225.27,9885
7.3667e+05,225.26,225.4,225.22,225.36,6394
7.3667e+05,225.36,225.37,225.26,225.31,5941
7.3667e+05,225.3,225.41,225.25,225.37,5513
7.3667e+05,225.38,225.59,225.34,225.51,8678
7.3667e+05,225.51,225.52,225.3,225.3,9350
7.3667e+05,225.3,225.39,225.28,225.33,5519
7.3667e+05,225.33,225.38,225.21,225.25,6582
7.3667e+05,225.25,225.29,225.21,225.27,5104
7.3667e+05,225.27,225.33,225.23,225.33,7997
7.3667e+05,225.33,225.35,225.21,225.24,4849
7.3667e+05,225.24,225.28,225.19,225.28,6398
7.3667e+05,225.28,225.33,225.25,225.29,5096
7.3667e+05,225.3,225.3,225.2,225.28,4870
7.3667e+05,225.28,225.43,225.25,225.42,5903
7.3667e+05,225.42,225.43,225.31,225.39,11481
7.3667e+05,225.39,225.48,225.36,225.48,6228
7.3667e+05,225.47,225.53,225.46,225.52,7387
7.3667e+05,225.52,225.7,225.47,225.64,12550
7.3667e+05,225.64,225.65,225.56,225.58,8529
7.3667e+05,225.58,225.59,225.46,225.46,8732
7.3667e+05,225.46,225.55,225.43,225.53,6680
7.3667e+05,225.53,225.54,225.24,225.24,12282
7.3667e+05,225.25,225.32,225.03,225.05,11251
7.3667e+05,225.05,225.25,225.03,225.25,6967
7.3667e+05,225.25,225.31,225.16,225.19,6691
7.3667e+05,225.19,225.19,224.82,224.97,21821
7.3667e+05,224.96,225,224.88,224.94,9151
7.3667e+05,224.94,224.95,224.78,224.83,14559
7.3667e+05,224.83,224.97,224.8,224.94,8512
7.3667e+05,224.94,225.08,224.94,225.07,10546
7.3667e+05,225.01,225.08,224.99,225.03,5138
7.3667e+05,225.03,225.08,224.94,225.07,6591
7.3667e+05,225.08,225.17,225.03,225.03,8656
7.3667e+05,225.03,225.07,224.99,225.01,5245
7.3667e+05,225.01,225.04,224.88,224.97,9333
7.3667e+05,224.98,225.13,224.9,224.92,13163
7.3667e+05,224.93,225.07,224.91,225.01,6229
7.3667e+05,225,225.17,224.99,225.15,7950
7.3667e+05,225.16,225.3,225.12,225.23,11876
7.3667e+05,225.23,225.24,225.02,225.06,12584
7.3667e+05,225.05,225.16,225.05,225.08,14282
7.3667e+05,225.08,225.14,224.91,225.14,38758
7.3666e+05,219.98,220.19,219.96,220.07,24181
7.3666e+05,220.09,220.22,219.91,219.97,14160
7.3666e+05,219.97,220.05,219.83,219.89,9867
7.3666e+05,219.9,219.92,219.75,219.86,14016
7.3666e+05,219.87,219.95,219.83,219.88,6534
7.3666e+05,219.89,219.96,219.84,219.88,7198
7.3666e+05,219.88,220.03,219.88,219.97,5954
7.3666e+05,219.97,220.19,219.96,220.12,9343
7.3666e+05,220.12,220.13,219.97,219.99,6077
7.3666e+05,219.99,220.24,219.97,220.22,4767
7.3666e+05,220.22,220.26,220.16,220.22,6355
7.3666e+05,220.22,220.31,220.21,220.27,5837
7.3666e+05,220.27,220.45,220.26,220.41,8922
7.3666e+05,220.4,220.4,220.16,220.17,9056
7.3666e+05,220.17,220.26,220.14,220.23,3158
7.3666e+05,220.23,220.29,220.18,220.21,3761
7.3666e+05,220.2,220.23,220.16,220.18,2666
7.3666e+05,220.18,220.3,220.17,220.3,3646
7.3666e+05,220.3,220.35,220.23,220.24,3850
7.3666e+05,220.23,220.23,220.1,220.11,4692
7.3666e+05,220.11,220.15,220.04,220.14,5417
7.3666e+05,220.13,220.16,220.02,220.03,5856
7.3666e+05,220.03,220.06,219.98,220.02,6809
7.3666e+05,220.03,220.07,220,220.03,3433
7.3666e+05,220.03,220.1,220,220.1,4155
7.3666e+05,220.09,220.12,220,220.12,4611
7.3666e+05,220.12,220.13,220.07,220.11,3718
7.3666e+05,220.11,220.14,220.08,220.11,3026
7.3666e+05,220.1,220.17,220.09,220.16,3814
7.3666e+05,220.17,220.35,220.16,220.34,5838
7.3666e+05,220.34,220.41,220.28,220.3,6336
7.3666e+05,220.31,220.35,220.29,220.33,2914
7.3666e+05,220.33,220.34,220.29,220.29,2301
7.3666e+05,220.3,220.43,220.29,220.33,3092
7.3666e+05,220.33,220.36,220.31,220.35,2186
7.3666e+05,220.35,220.38,220.34,220.38,2049
7.3666e+05,220.38,220.41,220.32,220.33,3873
7.3666e+05,220.34,220.39,220.3,220.36,1275
7.3666e+05,220.37,220.5,220.33,220.5,6858
7.3666e+05,220.5,220.61,220.49,220.5,7136
7.3666e+05,220.51,220.53,220.42,220.45,4524
7.3666e+05,220.45,220.46,220.4,220.46,2209
7.3666e+05,220.47,220.51,220.44,220.46,2249
7.3666e+05,220.47,220.48,220.43,220.47,3440
7.3666e+05,220.47,220.52,220.45,220.5,3216
7.3666e+05,220.51,220.52,220.48,220.52,1497
7.3666e+05,220.52,220.52,220.45,220.46,2084
7.3666e+05,220.46,220.51,220.38,220.43,4331
7.3666e+05,220.43,220.48,220.41,220.47,1876
7.3666e+05,220.47,220.51,220.45,220.47,3617
7.3666e+05,220.47,220.55,220.47,220.49,4678
7.3666e+05,220.48,220.49,220.39,220.45,3620
7.3666e+05,220.44,220.45,220.39,220.41,1480
7.3666e+05,220.4,220.41,220.35,220.37,3157
7.3666e+05,220.36,220.56,220.36,220.48,7752
7.3666e+05,220.48,220.57,220.43,220.47,7236
7.3666e+05,220.47,220.52,220.42,220.5,3794
7.3666e+05,220.5,220.58,220.44,220.45,3896
7.3666e+05,220.45,220.53,220.43,220.47,2946
7.3666e+05,220.47,220.54,220.46,220.53,1756
7.3666e+05,220.52,220.6,220.51,220.56,3829
7.3666e+05,220.56,220.57,220.37,220.42,4938
7.3666e+05,220.42,220.48,220.37,220.45,3410
7.3666e+05,220.46,220.54,220.45,220.5,2236
7.3666e+05,220.5,220.51,220.43,220.45,1839
7.3666e+05,220.46,220.48,220.42,220.47,3900
7.3666e+05,220.46,220.51,220.46,220.51,3305
7.3666e+05,220.5,220.54,220.45,220.53,4099
7.3666e+05,220.53,220.54,220.46,220.51,2396
7.3666e+05,220.5,220.52,220.46,220.47,3623
7.3666e+05,220.47,220.5,220.45,220.5,3199
7.3666e+05,220.49,220.51,220.46,220.5,2310
7.3666e+05,220.5,220.57,220.48,220.54,7059
7.3666e+05,220.55,220.65,220.52,220.61,12872
7.3666e+05,220.6,220.72,220.6,220.67,8845
7.3666e+05,220.68,220.76,220.66,220.66,13477
7.3666e+05,220.66,220.74,220.65,220.67,12434
7.3666e+05,220.67,220.75,220.65,220.73,24351
7.3666e+05,221.1,221.17,221.04,221.08,12263
7.3666e+05,221.09,221.12,221.01,221.06,8726
7.3666e+05,221.06,221.22,221.04,221.09,12365
7.3666e+05,221.09,221.2,221.02,221.17,8043
7.3666e+05,221.16,221.21,221.14,221.21,4896
7.3666e+05,221.2,221.28,221.17,221.28,6605
7.3666e+05,221.27,221.29,221.16,221.26,15656
7.3666e+05,221.26,221.29,221.22,221.22,10867
7.3666e+05,221.23,221.26,221.19,221.21,3687
7.3666e+05,221.21,221.24,221.17,221.19,3362
7.3666e+05,221.19,221.26,221.18,221.25,3119
7.3666e+05,221.26,221.28,221.22,221.27,4012
7.3666e+05,221.27,221.31,221.22,221.23,4641
7.3666e+05,221.24,221.3,221.23,221.28,3681
7.3666e+05,221.29,221.32,221.21,221.3,6466
7.3666e+05,221.29,221.33,221.26,221.31,3342
7.3666e+05,221.31,221.32,221.27,221.28,4185
7.3666e+05,221.29,221.33,221.26,221.27,2937
7.3666e+05,221.27,221.3,221.23,221.28,3648
7.3666e+05,221.29,221.31,221.26,221.27,3710
7.3666e+05,221.27,221.31,221.26,221.29,2846
7.3666e+05,221.3,221.32,221.26,221.29,4695
7.3666e+05,221.28,221.31,221.23,221.27,4487
7.3666e+05,221.27,221.37,221.26,221.33,4850
7.3666e+05,221.34,221.35,221.28,221.29,4005
7.3666e+05,221.29,221.32,221.27,221.31,4183
7.3666e+05,221.31,221.35,221.3,221.34,2943
7.3666e+05,221.34,221.35,221.3,221.31,3330
7.3666e+05,221.32,221.32,221.27,221.29,2981
7.3666e+05,221.28,221.34,221.27,221.31,3556
7.3666e+05,221.31,221.35,221.3,221.3,2484
7.3666e+05,221.31,221.33,221.29,221.31,1467
7.3666e+05,221.31,221.32,221.29,221.31,2596
7.3666e+05,221.32,221.33,221.29,221.32,1596
7.3666e+05,221.32,221.36,221.31,221.35,3741
7.3666e+05,221.35,221.36,221.33,221.33,3258
7.3666e+05,221.33,221.36,221.31,221.35,3321
7.3666e+05,221.35,221.36,221.32,221.33,4581
7.3666e+05,221.33,221.35,221.32,221.33,5322
7.3666e+05,221.34,221.36,221.32,221.34,7969
7.3666e+05,221.34,221.42,221.32,221.41,15621
7.3666e+05,221.41,221.55,221.4,221.54,28192
7.3666e+05,221.17,221.33,221.05,221.29,15162
7.3666e+05,221.31,221.34,221.13,221.25,7251
7.3666e+05,221.26,221.33,221.02,221.07,11291
7.3666e+05,221.07,221.16,221.01,221.16,10601
7.3666e+05,221.15,221.24,221.03,221.2,8582
7.3666e+05,221.21,221.26,221.16,221.2,4822
7.3666e+05,221.2,221.24,221.08,221.19,7765
7.3666e+05,221.18,221.26,221.13,221.24,5572
7.3666e+05,221.25,221.29,221.18,221.21,7621
7.3666e+05,221.2,221.21,221.05,221.08,4888
7.3666e+05,221.09,221.13,221.05,221.09,3548
7.3666e+05,221.09,221.18,221.02,221.17,4198
7.3666e+05,221.18,221.48,221.15,221.29,8396
7.3666e+05,221.3,221.31,221.15,221.17,4615
7.3666e+05,221.18,221.19,220.91,220.92,10845
7.3666e+05,220.91,220.96,220.83,220.93,6962
7.3666e+05,220.93,220.94,220.83,220.89,7315
7.3666e+05,220.89,220.89,220.71,220.72,8112
7.3666e+05,220.71,220.84,220.69,220.81,7457
7.3666e+05,220.81,220.83,220.7,220.72,4627
7.3666e+05,220.72,220.77,220.66,220.73,6570
7.3666e+05,220.7,220.84,220.69,220.8,5102
7.3666e+05,220.8,220.86,220.7,220.84,4545
7.3666e+05,220.84,220.95,220.82,220.87,8765
7.3666e+05,220.86,220.96,220.84,220.92,6912
7.3666e+05,220.92,221,220.86,220.89,5054
7.3666e+05,220.89,220.93,220.81,220.86,5021
7.3666e+05,220.85,220.91,220.75,220.78,5065
7.3666e+05,220.77,220.85,220.74,220.79,5235
7.3666e+05,220.79,220.96,220.77,220.96,5745
7.3666e+05,220.96,221.08,220.95,221.01,11853
7.3666e+05,221.03,221.15,221.01,221.06,6218
7.3666e+05,221.06,221.09,221.01,221.02,3754
7.3666e+05,221.02,221.08,221.01,221.07,2529
7.3666e+05,221.07,221.11,221.06,221.06,3371
7.3666e+05,221.06,221.13,221.03,221.12,3915
7.3666e+05,221.12,221.38,221.1,221.29,9710
7.3666e+05,221.29,221.31,221.18,221.21,3207
7.3666e+05,221.22,221.24,221.11,221.13,3142
7.3666e+05,221.13,221.2,221.1,221.19,2525
7.3666e+05,221.19,221.21,221.14,221.16,2142
7.3666e+05,221.15,221.22,221.15,221.2,2023
7.3666e+05,221.21,221.21,221.07,221.08,2233
7.3666e+05,221.08,221.11,221.06,221.11,2232
7.3666e+05,221.11,221.12,221.06,221.12,2938
7.3666e+05,221.11,221.12,221.06,221.07,2588
7.3666e+05,221.07,221.17,221.03,221.05,5988
7.3666e+05,221.05,221.09,221.04,221.08,1983
7.3666e+05,221.08,221.11,221.04,221.11,2677
7.3666e+05,221.1,221.16,221.09,221.12,2604
7.3666e+05,221.11,221.15,221.1,221.13,1655
7.3666e+05,221.13,221.14,221.09,221.14,1373
7.3666e+05,221.14,221.15,221.1,221.11,1752
7.3666e+05,221.11,221.15,221.08,221.09,3329
7.3666e+05,221.09,221.14,221.08,221.13,3234
7.3666e+05,221.13,221.22,221.12,221.16,3156
7.3666e+05,221.16,221.16,221.12,221.13,2628
7.3666e+05,221.13,221.18,221.09,221.12,3872
7.3666e+05,221.12,221.13,221.03,221.06,4069
7.3666e+05,221.06,221.09,220.98,220.99,4002
7.3666e+05,220.99,221.03,220.95,221.01,3177
7.3666e+05,221.01,221.06,220.98,221.03,2892
7.3666e+05,221.03,221.04,220.92,220.96,3857
7.3666e+05,220.96,220.99,220.92,220.93,9443
7.3666e+05,220.93,220.94,220.87,220.94,4012
7.3666e+05,220.94,220.95,220.9,220.94,2951
7.3666e+05,220.94,220.96,220.85,220.93,3565
7.3666e+05,220.93,220.94,220.86,220.91,2954
7.3666e+05,220.9,220.96,220.86,220.94,4074
7.3666e+05,220.93,220.94,220.85,220.92,6421
7.3666e+05,220.92,220.93,220.77,220.8,10313
7.3666e+05,220.81,220.81,220.57,220.58,15963
7.3666e+05,220.58,220.69,220.58,220.63,14478
7.3666e+05,220.63,220.68,220.59,220.61,10531
7.3666e+05,220.61,220.62,220.45,220.45,15483
7.3666e+05,220.45,220.56,220.42,220.43,24179
7.3666e+05,220.43,220.51,220.36,220.49,23934
7.3666e+05,220.48,220.6,220.42,220.54,49719
7.3666e+05,220.53,220.69,220.41,220.64,16515
7.3666e+05,220.64,220.78,220.58,220.74,10365
7.3666e+05,220.74,220.74,220.53,220.55,10207
7.3666e+05,220.55,220.57,220.2,220.22,12705
7.3666e+05,220.22,220.32,220.17,220.3,10612
7.3666e+05,220.29,220.4,220.23,220.29,4577
7.3666e+05,220.3,220.49,220.3,220.37,8976
7.3666e+05,220.38,220.55,220.36,220.48,6119
7.3666e+05,220.49,220.59,220.48,220.54,4323
7.3666e+05,220.54,220.58,220.48,220.58,4105
7.3666e+05,220.58,220.69,220.57,220.67,3987
7.3666e+05,220.67,220.7,220.56,220.57,5587
7.3666e+05,220.58,220.76,220.56,220.64,7390
7.3666e+05,220.63,220.69,220.62,220.67,4500
7.3666e+05,220.68,220.88,220.67,220.83,7082
7.3666e+05,220.83,221,220.81,221,11527
7.3666e+05,221,221.01,220.91,220.94,5128
7.3666e+05,220.94,221.02,220.92,221,6234
7.3666e+05,221.01,221.02,220.93,220.96,3710
7.3666e+05,220.96,221,220.95,221,4763
7.3666e+05,221,221,220.94,220.95,4458
7.3666e+05,220.96,221,220.82,220.87,8609
7.3666e+05,220.87,220.93,220.82,220.9,5309
7.3666e+05,220.9,221.05,220.88,221.01,8072
7.3666e+05,221.02,221.19,221,221.14,7634
7.3666e+05,221.15,221.24,221.12,221.15,6748
7.3666e+05,221.15,221.31,221.15,221.25,7974
7.3666e+05,221.25,221.29,221.2,221.21,3956
7.3666e+05,221.21,221.27,221.2,221.25,3378
7.3666e+05,221.25,221.28,221.2,221.28,3605
7.3666e+05,221.27,221.28,221.2,221.25,2057
7.3666e+05,221.25,221.25,221.18,221.19,1842
7.3666e+05,221.2,221.21,221.13,221.13,3848
7.3666e+05,221.14,221.15,221.1,221.13,4086
7.3666e+05,221.13,221.13,221.02,221.04,2823
7.3666e+05,221.03,221.11,221,221.08,3952
7.3666e+05,221.08,221.1,221.05,221.08,1877
7.3666e+05,221.08,221.1,221.04,221.07,2032
7.3666e+05,221.07,221.12,221.03,221.09,2263
7.3666e+05,221.1,221.14,221.07,221.12,3246
7.3666e+05,221.12,221.16,221.1,221.16,4963
7.3666e+05,221.16,221.27,221.15,221.27,4122
7.3666e+05,221.27,221.27,221.2,221.2,2427
7.3666e+05,221.21,221.24,221.19,221.2,1595
7.3666e+05,221.2,221.25,221.16,221.19,2073
7.3666e+05,221.19,221.2,221.12,221.16,1973
7.3666e+05,221.15,221.21,221.15,221.18,2480
7.3666e+05,221.19,221.19,221.14,221.19,2646
7.3666e+05,221.19,221.2,221.14,221.16,2340
7.3666e+05,221.16,221.21,221.15,221.18,1388
