2018.04.13,05:27,1.233060,1.233070,1.233000,1.233060,0
2018.04.13,05:28,1.233050,1.233150,1.232950,1.233120,0
2018.04.13,05:29,1.233120,1.233180,1.233110,1.233130,0
2018.04.13,05:30,1.233120,1.233140,1.232990,1.233100,0
2018.04.13,05:31,1.233090,1.233190,1.233050,1.233080,0
2018.04.13,05:32,1.233100,1.233120,1.232990,1.232990,0
2018.04.13,05:33,1.233000,1.233490,1.233000,1.233440,0
2018.04.13,05:34,1.233430,1.233530,1.233380,1.233500,0
2018.04.13,05:35,1.233530,1.233600,1.233430,1.233580,0
2018.04.13,05:36,1.233580,1.233730,1.233580,1.233730,0
2018.04.13,05:37,1.233750,1.233780,1.233660,1.233740,0
2018.04.13,05:38,1.233770,1.233870,1.233750,1.233840,0
2018.04.13,05:39,1.233850,1.233960,1.233850,1.233910,0
2018.04.13,05:40,1.233900,1.233940,1.233730,1.233730,0
2018.04.13,05:41,1.233740,1.233810,1.233690,1.233720,0
2018.04.13,05:42,1.233710,1.233800,1.233620,1.233730,0
2018.04.13,05:43,1.233720,1.233770,1.233580,1.233680,0
2018.04.13,05:44,1.233690,1.233890,1.233640,1.233720,0
2018.04.13,05:45,1.233730,1.233770,1.233670,1.233710,0
2018.04.13,05:46,1.233700,1.233760,1.233610,1.233610,0
2018.04.13,05:47,1.233610,1.233770,1.233560,1.233770,0
2018.04.13,05:48,1.233780,1.233830,1.233600,1.233680,0
2018.04.13,05:49,1.233710,1.233800,1.233710,1.233790,0
2018.04.13,05:50,1.233800,1.233900,1.233790,1.233810,0
2018.04.13,05:51,1.233780,1.233960,1.233780,1.233830,0
2018.04.13,05:52,1.233830,1.233850,1.233660,1.233670,0
2018.04.13,05:53,1.233660,1.233750,1.233640,1.233660,0
2018.04.13,05:54,1.233650,1.233760,1.233590,1.233760,0
2018.04.13,05:55,1.233740,1.233750,1.233550,1.233630,0
2018.04.13,05:56,1.233630,1.233770,1.233630,1.233730,0
2018.04.13,05:57,1.233720,1.233720,1.233470,1.233540,0
2018.04.13,05:58,1.233540,1.233680,1.233480,1.233560,0
2018.04.13,05:59,1.233570,1.233580,1.233350,1.233460,0
2018.04.13,06:00,1.233460,1.233640,1.233460,1.233590,0
2018.04.13,06:01,1.233600,1.233650,1.233540,1.233540,0
2018.04.13,06:02,1.233550,1.233620,1.233500,1.233550,0
2018.04.13,06:03,1.233540,1.233610,1.233440,1.233450,0
2018.04.13,06:04,1.233460,1.233480,1.233290,1.233310,0
2018.04.13,06:05,1.233310,1.233320,1.233280,1.233300,0
2018.04.13,06:06,1.233310,1.233370,1.233310,1.233320,0
2018.04.13,06:07,1.233330,1.233370,1.233290,1.233290,0
2018.04.13,06:08,1.233290,1.233370,1.233280,1.233280,0
2018.04.13,06:09,1.233280,1.233430,1.233280,1.233320,0
2018.04.13,06:10,1.233320,1.233420,1.233300,1.233310,0
2018.04.13,06:11,1.233340,1.233400,1.233230,1.233320,0
2018.04.13,06:12,1.233290,1.233290,1.233150,1.233150,0
2018.04.13,06:13,1.233160,1.233220,1.233120,1.233200,0
2018.04.13,06:14,1.233200,1.233320,1.233120,1.233250,0
2018.04.13,06:15,1.233250,1.233310,1.233200,1.233250,0
2018.04.13,06:16,1.233250,1.233350,1.233240,1.233340,0
2018.04.13,06:17,1.233350,1.233350,1.233190,1.233240,0
2018.04.13,06:18,1.233220,1.233270,1.233180,1.233210,0
2018.04.13,06:19,1.233200,1.233270,1.233190,1.233220,0
2018.04.13,06:20,1.233230,1.233360,1.233210,1.233320,0
2018.04.13,06:21,1.233330,1.233370,1.233290,1.233320,0
2018.04.13,06:22,1.233330,1.233370,1.233330,1.233330,0
2018.04.13,06:23,1.233320,1.233370,1.233320,1.233370,0
2018.04.13,06:24,1.233360,1.233570,1.233360,1.233570,0
2018.04.13,06:25,1.233570,1.233670,1.233560,1.233610,0
2018.04.13,06:26,1.233600,1.233620,1.233530,1.233590,0
2018.04.13,06:27,1.233600,1.233680,1.233570,1.233660,0
2018.04.13,06:28,1.233660,1.233690,1.233630,1.233680,0
2018.04.13,06:29,1.233690,1.233690,1.233660,1.233670,0
2018.04.13,06:30,1.233670,1.233800,1.233650,1.233790,0
2018.04.13,06:31,1.233780,1.233800,1.233720,1.233770,0
2018.04.13,06:32,1.233760,1.233790,1.233600,1.233680,0
2018.04.13,06:33,1.233670,1.233750,1.233640,1.233660,0
2018.04.13,06:34,1.233650,1.233660,1.233570,1.233630,0
2018.04.13,06:35,1.233620,1.233680,1.233620,1.233650,0
2018.04.13,06:36,1.233650,1.233670,1.233600,1.233660,0
2018.04.13,06:37,1.233650,1.233760,1.233610,1.233740,0
2018.04.13,06:38,1.233730,1.233730,1.233620,1.233690,0
2018.04.13,06:39,1.233720,1.233870,1.233720,1.233840,0
2018.04.13,06:40,1.233850,1.233860,1.233770,1.233830,0
2018.04.13,06:41,1.233800,1.233820,1.233760,1.233810,0
2018.04.13,06:42,1.233800,1.233800,1.233730,1.233730,0
2018.04.13,06:43,1.233740,1.233750,1.233630,1.233700,0
2018.04.13,06:44,1.233690,1.233690,1.233580,1.233660,0
2018.04.13,06:45,1.233650,1.233650,1.233580,1.233630,0
2018.04.13,06:46,1.233640,1.233760,1.233640,1.233730,0
2018.04.13,06:47,1.233740,1.233740,1.233590,1.233590,0
2018.04.13,06:48,1.233600,1.233620,1.233360,1.233420,0
2018.04.13,06:49,1.233430,1.233670,1.233430,1.233670,0
2018.04.13,06:50,1.233690,1.233760,1.233670,1.233720,0
2018.04.13,06:51,1.233730,1.233770,1.233720,1.233760,0
2018.04.13,06:52,1.233750,1.233760,1.233710,1.233720,0
2018.04.13,06:53,1.233710,1.233750,1.233620,1.233640,0
2018.04.13,06:54,1.233620,1.233650,1.233540,1.233610,0
2018.04.13,06:55,1.233600,1.233670,1.233390,1.233390,0
2018.04.13,06:56,1.233380,1.233410,1.233150,1.233150,0
2018.04.13,06:57,1.233150,1.233160,1.232960,1.232980,0
2018.04.13,06:58,1.232980,1.233040,1.232610,1.232690,0
2018.04.13,06:59,1.232700,1.232700,1.232210,1.232250,0
2018.04.13,07:00,1.232240,1.232290,1.231880,1.232060,0
2018.04.13,07:01,1.232050,1.232050,1.231780,1.231930,0
2018.04.13,07:02,1.231940,1.231990,1.231770,1.231770,0
2018.04.13,07:03,1.231780,1.231830,1.230980,1.231550,0
2018.04.13,07:04,1.231540,1.231600,1.231380,1.231530,0
2018.04.13,07:05,1.231520,1.231550,1.231210,1.231500,0
2018.04.13,07:06,1.231490,1.231560,1.231310,1.231360,0
2018.04.13,07:07,1.231350,1.231600,1.231320,1.231590,0
2018.04.13,07:08,1.231570,1.231700,1.231560,1.231680,0
2018.04.13,07:09,1.231670,1.231690,1.231510,1.231510,0
2018.04.13,07:10,1.231500,1.231650,1.231440,1.231480,0
2018.04.13,07:11,1.231490,1.231510,1.231280,1.231280,0
2018.04.13,07:12,1.231310,1.231460,1.231290,1.231300,0
2018.04.13,07:13,1.231330,1.231430,1.231280,1.231310,0
2018.04.13,07:14,1.231290,1.231540,1.231290,1.231510,0
2018.04.13,07:15,1.231520,1.231630,1.231490,1.231530,0
2018.04.13,07:16,1.231520,1.231650,1.231500,1.231650,0
2018.04.13,07:17,1.231650,1.231660,1.231500,1.231650,0
2018.04.13,07:18,1.231650,1.231670,1.231520,1.231600,0
2018.04.13,07:19,1.231610,1.231660,1.231520,1.231600,0
2018.04.13,07:20,1.231620,1.231620,1.231440,1.231540,0
2018.04.13,07:21,1.231550,1.231650,1.231510,1.231630,0
2018.04.13,07:22,1.231640,1.231690,1.231590,1.231680,0
2018.04.13,07:23,1.231680,1.231710,1.231600,1.231650,0
2018.04.13,07:24,1.231660,1.231690,1.231640,1.231690,0
2018.04.13,07:25,1.231690,1.231770,1.231680,1.231730,0
2018.04.13,07:26,1.231730,1.231810,1.231700,1.231710,0
2018.04.13,07:27,1.231720,1.231760,1.231610,1.231620,0
2018.04.13,07:28,1.231640,1.231740,1.231640,1.231730,0
2018.04.13,07:29,1.231730,1.231780,1.231700,1.231750,0
2018.04.13,07:30,1.231740,1.231790,1.231500,1.231500,0
2018.04.13,07:31,1.231510,1.231570,1.231400,1.231520,0
2018.04.13,07:32,1.231510,1.232010,1.231510,1.231990,0
2018.04.13,07:33,1.232000,1.232100,1.231970,1.232020,0
2018.04.13,07:34,1.232030,1.232200,1.232010,1.232050,0
2018.04.13,07:35,1.232060,1.232200,1.232030,1.232190,0
2018.04.13,07:36,1.232180,1.232200,1.232100,1.232180,0
2018.04.13,07:37,1.232170,1.232270,1.232110,1.232260,0
2018.04.13,07:38,1.232270,1.232270,1.231960,1.231990,0
2018.04.13,07:39,1.231990,1.232000,1.231900,1.231900,0
2018.04.13,07:40,1.231900,1.231900,1.231820,1.231880,0
2018.04.13,07:41,1.231870,1.231870,1.231600,1.231650,0
2018.04.13,07:42,1.231700,1.231930,1.231640,1.231830,0
2018.04.13,07:43,1.231820,1.231870,1.231640,1.231640,0
2018.04.13,07:44,1.231650,1.231780,1.231650,1.231780,0
2018.04.13,07:45,1.231770,1.231770,1.231690,1.231710,0
2018.04.13,07:46,1.231730,1.231870,1.231730,1.231870,0
2018.04.13,07:47,1.231880,1.231980,1.231760,1.231970,0
2018.04.13,07:48,1.231970,1.231980,1.231780,1.231850,0
2018.04.13,07:49,1.231860,1.231910,1.231340,1.231360,0
2018.04.13,07:50,1.231400,1.231480,1.231210,1.231250,0
2018.04.13,07:51,1.231260,1.231290,1.231150,1.231190,0
2018.04.13,07:52,1.231170,1.231240,1.231000,1.231010,0
2018.04.13,07:53,1.231000,1.231030,1.230740,1.230840,0
2018.04.13,07:54,1.230860,1.230950,1.230690,1.230910,0
2018.04.13,07:55,1.230950,1.231080,1.230950,1.231070,0
2018.04.13,07:56,1.231100,1.231200,1.231080,1.231200,0
2018.04.13,07:57,1.231250,1.231340,1.231140,1.231250,0
2018.04.13,07:58,1.231240,1.231240,1.231050,1.231170,0
2018.04.13,07:59,1.231190,1.231250,1.231050,1.231230,0
2018.04.13,08:00,1.231240,1.231260,1.231040,1.231160,0
2018.04.13,08:01,1.231150,1.231270,1.231120,1.231270,0
2018.04.13,08:02,1.231280,1.231300,1.231170,1.231270,0
2018.04.13,08:03,1.231260,1.231270,1.231200,1.231260,0
2018.04.13,08:04,1.231270,1.231270,1.230920,1.230960,0
2018.04.13,08:05,1.230960,1.231130,1.230910,1.231010,0
2018.04.13,08:06,1.231020,1.231260,1.231010,1.231180,0
2018.04.13,08:07,1.231190,1.231210,1.231160,1.231180,0
2018.04.13,08:08,1.231190,1.231300,1.231170,1.231270,0
2018.04.13,08:09,1.231280,1.231460,1.231280,1.231460,0
2018.04.13,08:10,1.231460,1.231520,1.231420,1.231520,0
2018.04.13,08:11,1.231520,1.231540,1.231450,1.231490,0
2018.04.13,08:12,1.231490,1.231500,1.231390,1.231410,0
2018.04.13,08:13,1.231400,1.231610,1.231390,1.231600,0
2018.04.13,08:14,1.231590,1.231760,1.231560,1.231700,0
2018.04.13,08:15,1.231700,1.231720,1.231590,1.231660,0
2018.04.13,08:16,1.231670,1.231740,1.231590,1.231610,0
2018.04.13,08:17,1.231600,1.231690,1.231560,1.231620,0
2018.04.13,08:18,1.231630,1.231720,1.231630,1.231630,0
2018.04.13,08:19,1.231620,1.231660,1.231510,1.231660,0
2018.04.13,08:20,1.231670,1.231710,1.231560,1.231710,0
2018.04.13,08:21,1.231740,1.231870,1.231740,1.231870,0
2018.04.13,08:22,1.231880,1.231880,1.231730,1.231740,0
2018.04.13,08:23,1.231730,1.231830,1.231580,1.231780,0
2018.04.13,08:24,1.231770,1.231770,1.231640,1.231680,0
2018.04.13,08:25,1.231670,1.231670,1.231460,1.231460,0
2018.04.13,08:26,1.231450,1.231550,1.231430,1.231550,0
2018.04.13,08:27,1.231560,1.231670,1.231550,1.231670,0
2018.04.13,08:28,1.231680,1.231730,1.231680,1.231720,0
2018.04.13,08:29,1.231730,1.231900,1.231730,1.231890,0
2018.04.13,08:30,1.231900,1.231970,1.231850,1.231960,0
2018.04.13,08:31,1.231990,1.232130,1.231990,1.232020,0
2018.04.13,08:32,1.232030,1.232030,1.231720,1.231800,0
2018.04.13,08:33,1.231840,1.232220,1.231840,1.232220,0
2018.04.13,08:34,1.232220,1.232450,1.232180,1.232300,0
2018.04.13,08:35,1.232310,1.232350,1.232110,1.232240,0
2018.04.13,08:36,1.232250,1.232410,1.232250,1.232380,0
2018.04.13,08:37,1.232390,1.232400,1.232340,1.232370,0
2018.04.13,08:38,1.232380,1.232460,1.232270,1.232310,0
2018.04.13,08:39,1.232350,1.232360,1.232060,1.232290,0
2018.04.13,08:40,1.232300,1.232310,1.231990,1.232160,0
2018.04.13,08:41,1.232150,1.232230,1.232100,1.232130,0
2018.04.13,08:42,1.232120,1.232210,1.232060,1.232210,0
2018.04.13,08:43,1.232210,1.232230,1.232130,1.232220,0
2018.04.13,08:44,1.232210,1.232270,1.232140,1.232220,0
2018.04.13,08:45,1.232170,1.232270,1.232120,1.232260,0
2018.04.13,08:46,1.232250,1.232270,1.232230,1.232230,0
2018.04.13,08:47,1.232230,1.232290,1.232230,1.232230,0
2018.04.13,08:48,1.232210,1.232280,1.232190,1.232270,0
2018.04.13,08:49,1.232310,1.232460,1.232310,1.232460,0
2018.04.13,08:50,1.232470,1.232480,1.232370,1.232410,0
2018.04.13,08:51,1.232400,1.232400,1.232200,1.232240,0
2018.04.13,08:52,1.232250,1.232310,1.232180,1.232200,0
2018.04.13,08:53,1.232190,1.232250,1.232150,1.232150,0
2018.04.13,08:54,1.232160,1.232220,1.232110,1.232210,0
2018.04.13,08:55,1.232220,1.232220,1.232010,1.232050,0
2018.04.13,08:56,1.232060,1.232070,1.231690,1.231690,0
2018.04.13,08:57,1.231700,1.231860,1.231670,1.231670,0
2018.04.13,08:58,1.231680,1.231710,1.231520,1.231530,0
2018.04.13,08:59,1.231530,1.231650,1.231510,1.231600,0
2018.04.13,09:00,1.231640,1.232240,1.231640,1.232240,0
2018.04.13,09:01,1.232250,1.232350,1.231980,1.232090,0
2018.04.13,09:02,1.232100,1.232160,1.231990,1.232090,0
2018.04.13,09:03,1.232090,1.232090,1.232000,1.232000,0
2018.04.13,09:04,1.232020,1.232140,1.231990,1.232140,0
2018.04.13,09:05,1.232160,1.232220,1.232010,1.232220,0
2018.04.13,09:06,1.232210,1.232230,1.232040,1.232180,0
2018.04.13,09:07,1.232180,1.232290,1.232180,1.232240,0
2018.04.13,09:08,1.232240,1.232450,1.232240,1.232450,0
2018.04.13,09:09,1.232450,1.232470,1.231910,1.231940,0
2018.04.13,09:10,1.231940,1.232090,1.231940,1.231940,0
2018.04.13,09:11,1.231950,1.232020,1.231910,1.231940,0
2018.04.13,09:12,1.231920,1.231930,1.231840,1.231910,0
2018.04.13,09:13,1.231930,1.232000,1.231890,1.232000,0
2018.04.13,09:14,1.231990,1.232020,1.231890,1.231900,0
2018.04.13,09:15,1.231900,1.231940,1.231580,1.231940,0
2018.04.13,09:16,1.231940,1.231940,1.231740,1.231840,0
2018.04.13,09:17,1.231850,1.231850,1.231650,1.231820,0
2018.04.13,09:18,1.231840,1.232060,1.231830,1.232060,0
2018.04.13,09:19,1.232060,1.232280,1.232060,1.232200,0
2018.04.13,09:20,1.232210,1.232320,1.232190,1.232190,0
2018.04.13,09:21,1.232180,1.232220,1.232060,1.232060,0
2018.04.13,09:22,1.232070,1.232310,1.232070,1.232290,0
2018.04.13,09:23,1.232300,1.232400,1.232110,1.232110,0
2018.04.13,09:24,1.232130,1.232350,1.232130,1.232250,0
2018.04.13,09:25,1.232240,1.232370,1.232240,1.232280,0
2018.04.13,09:26,1.232270,1.232280,1.232170,1.232190,0
2018.04.13,09:27,1.232200,1.232240,1.231850,1.231850,0
2018.04.13,09:28,1.231830,1.231910,1.231810,1.231900,0
2018.04.13,09:29,1.231910,1.232080,1.231870,1.232000,0
2018.04.13,09:30,1.232010,1.232350,1.232010,1.232350,0
2018.04.13,09:31,1.232330,1.232380,1.232290,1.232340,0
2018.04.13,09:32,1.232330,1.232330,1.232160,1.232270,0
2018.04.13,09:33,1.232280,1.232290,1.232210,1.232270,0
2018.04.13,09:34,1.232200,1.232320,1.232140,1.232290,0
2018.04.13,09:35,1.232300,1.232380,1.232250,1.232350,0
2018.04.13,09:36,1.232340,1.232370,1.232280,1.232370,0
2018.04.13,09:37,1.232360,1.232360,1.232150,1.232150,0
2018.04.13,09:38,1.232130,1.232360,1.232100,1.232360,0
2018.04.13,09:39,1.232380,1.232410,1.232290,1.232310,0
2018.04.13,09:40,1.232300,1.232370,1.232300,1.232370,0
2018.04.13,09:41,1.232380,1.232560,1.232380,1.232520,0
2018.04.13,09:42,1.232510,1.232510,1.232310,1.232350,0
2018.04.13,09:43,1.232390,1.232700,1.232350,1.232560,0
2018.04.13,09:44,1.232570,1.233080,1.232570,1.232790,0
2018.04.13,09:45,1.232790,1.232950,1.232740,1.232850,0
2018.04.13,09:46,1.232880,1.232990,1.232780,1.232880,0
2018.04.13,09:47,1.232860,1.232910,1.232780,1.232790,0
2018.04.13,09:48,1.232800,1.232880,1.232580,1.232590,0
2018.04.13,09:49,1.232590,1.232730,1.232570,1.232650,0
2018.04.13,09:50,1.232660,1.232780,1.232610,1.232700,0
2018.04.13,09:51,1.232710,1.232750,1.232500,1.232550,0
2018.04.13,09:52,1.232540,1.232650,1.232490,1.232580,0
2018.04.13,09:53,1.232570,1.232930,1.232560,1.232880,0
2018.04.13,09:54,1.232880,1.232920,1.232840,1.232900,0
2018.04.13,09:55,1.232890,1.232890,1.232650,1.232670,0
2018.04.13,09:56,1.232670,1.232680,1.232560,1.232680,0
2018.04.13,09:57,1.232680,1.232680,1.232570,1.232660,0
2018.04.13,09:58,1.232650,1.232700,1.232550,1.232550,0
2018.04.13,09:59,1.232530,1.232630,1.232420,1.232440,0
2018.04.13,10:00,1.232430,1.232810,1.232420,1.232720,0
2018.04.13,10:01,1.232750,1.233000,1.232720,1.233000,0
2018.04.13,10:02,1.232990,1.233050,1.232930,1.232950,0
2018.04.13,10:03,1.232960,1.232960,1.232790,1.232840,0
2018.04.13,10:04,1.232850,1.232890,1.232700,1.232850,0
2018.04.13,10:05,1.232900,1.232990,1.232850,1.232940,0
2018.04.13,10:06,1.232930,1.233100,1.232920,1.232960,0
2018.04.13,10:07,1.232950,1.232960,1.232540,1.232680,0
2018.04.13,10:08,1.232690,1.233010,1.232690,1.233000,0
2018.04.13,10:09,1.233010,1.233280,1.232980,1.233080,0
2018.04.13,10:10,1.233130,1.233190,1.232980,1.233160,0
2018.04.13,10:11,1.233150,1.233280,1.232980,1.233060,0
2018.04.13,10:12,1.233050,1.233050,1.232560,1.232650,0
2018.04.13,10:13,1.232660,1.232830,1.232570,1.232830,0
2018.04.13,10:14,1.232820,1.232820,1.232530,1.232670,0
2018.04.13,10:15,1.232700,1.232960,1.232700,1.232890,0
2018.04.13,10:16,1.232890,1.233100,1.232890,1.233080,0
2018.04.13,10:17,1.233070,1.233270,1.232850,1.233180,0
2018.04.13,10:18,1.233180,1.233310,1.233060,1.233220,0
2018.04.13,10:19,1.233230,1.233240,1.233080,1.233120,0
2018.04.13,10:20,1.233110,1.233110,1.232720,1.232730,0
2018.04.13,10:21,1.232770,1.232880,1.232720,1.232740,0
2018.04.13,10:22,1.232780,1.232950,1.232780,1.232910,0
2018.04.13,10:23,1.232890,1.233000,1.232810,1.232990,0
2018.04.13,10:24,1.233000,1.233010,1.232840,1.232920,0
2018.04.13,10:25,1.232880,1.232880,1.232670,1.232690,0
2018.04.13,10:26,1.232680,1.232730,1.232560,1.232720,0
2018.04.13,10:27,1.232730,1.232970,1.232730,1.232900,0
2018.04.13,10:28,1.232890,1.232890,1.232690,1.232800,0
2018.04.13,10:29,1.232820,1.232890,1.232660,1.232810,0
2018.04.13,10:30,1.232820,1.232820,1.232570,1.232620,0
2018.04.13,10:31,1.232630,1.232970,1.232620,1.232970,0
2018.04.13,10:32,1.233010,1.233020,1.232830,1.232840,0
2018.04.13,10:33,1.232850,1.232860,1.232720,1.232790,0
2018.04.13,10:34,1.232780,1.232780,1.232610,1.232640,0
2018.04.13,10:35,1.232630,1.232690,1.232510,1.232660,0
2018.04.13,10:36,1.232650,1.232690,1.232640,1.232680,0
2018.04.13,10:37,1.232680,1.232710,1.232570,1.232710,0
2018.04.13,10:38,1.232710,1.232810,1.232710,1.232770,0
2018.04.13,10:39,1.232770,1.232770,1.232510,1.232510,0
2018.04.13,10:40,1.232510,1.232680,1.232440,1.232620,0
2018.04.13,10:41,1.232630,1.232650,1.232540,1.232600,0
2018.04.13,10:42,1.232610,1.232750,1.232570,1.232730,0
2018.04.13,10:43,1.232720,1.232890,1.232680,1.232840,0
2018.04.13,10:44,1.232830,1.232880,1.232720,1.232750,0
2018.04.13,10:45,1.232760,1.232780,1.232490,1.232510,0
2018.04.13,10:46,1.232510,1.232510,1.232280,1.232380,0
2018.04.13,10:47,1.232370,1.232370,1.232190,1.232200,0
2018.04.13,10:48,1.232200,1.232420,1.232090,1.232230,0
2018.04.13,10:49,1.232240,1.232350,1.232240,1.232320,0
2018.04.13,10:50,1.232310,1.232530,1.232310,1.232530,0
2018.04.13,10:51,1.232540,1.232650,1.232520,1.232520,0
2018.04.13,10:52,1.232510,1.232610,1.232470,1.232520,0
2018.04.13,10:53,1.232510,1.232640,1.232400,1.232600,0
2018.04.13,10:54,1.232600,1.232650,1.232510,1.232610,0
2018.04.13,10:55,1.232600,1.232790,1.232600,1.232780,0
2018.04.13,10:56,1.232770,1.232820,1.232690,1.232780,0
2018.04.13,10:57,1.232770,1.232940,1.232360,1.232510,0
2018.04.13,10:58,1.232500,1.232730,1.232360,1.232710,0
2018.04.13,10:59,1.232730,1.232820,1.232580,1.232790,0
2018.04.13,11:00,1.232800,1.232930,1.232600,1.232670,0
2018.04.13,11:01,1.232650,1.232860,1.232490,1.232860,0
2018.04.13,11:02,1.232870,1.233030,1.232700,1.232730,0
2018.04.13,11:03,1.232740,1.233030,1.232710,1.232970,0
2018.04.13,11:04,1.232980,1.233120,1.232810,1.232830,0
2018.04.13,11:05,1.232820,1.232990,1.232770,1.232830,0
2018.04.13,11:06,1.232860,1.232920,1.232580,1.232590,0
2018.04.13,11:07,1.232580,1.232800,1.232520,1.232710,0
2018.04.13,11:08,1.232720,1.232790,1.232680,1.232710,0
2018.04.13,11:09,1.232700,1.232720,1.232490,1.232720,0
2018.04.13,11:10,1.232720,1.232820,1.232660,1.232810,0
2018.04.13,11:11,1.232820,1.232870,1.232320,1.232330,0
2018.04.13,11:12,1.232340,1.232440,1.232340,1.232360,0
2018.04.13,11:13,1.232370,1.232460,1.232360,1.232370,0
2018.04.13,11:14,1.232360,1.232490,1.232360,1.232360,0
2018.04.13,11:15,1.232360,1.232480,1.232350,1.232390,0
2018.04.13,11:16,1.232380,1.232430,1.232320,1.232380,0
2018.04.13,11:17,1.232380,1.232540,1.232360,1.232540,0
2018.04.13,11:18,1.232560,1.232580,1.232480,1.232550,0
2018.04.13,11:19,1.232560,1.232590,1.232360,1.232360,0
2018.04.13,11:20,1.232390,1.232420,1.232260,1.232330,0
2018.04.13,11:21,1.232340,1.232470,1.232320,1.232410,0
2018.04.13,11:22,1.232400,1.232480,1.232310,1.232370,0
2018.04.13,11:23,1.232360,1.232440,1.232330,1.232330,0
2018.04.13,11:24,1.232320,1.232390,1.232250,1.232370,0
2018.04.13,11:25,1.232360,1.232630,1.232330,1.232620,0
2018.04.13,11:26,1.232610,1.232660,1.232400,1.232560,0
2018.04.13,11:27,1.232550,1.232610,1.232500,1.232600,0
2018.04.13,11:28,1.232610,1.232690,1.232400,1.232400,0
2018.04.13,11:29,1.232360,1.232540,1.232350,1.232400,0
2018.04.13,11:30,1.232410,1.232470,1.232270,1.232440,0
2018.04.13,11:31,1.232430,1.232500,1.232370,1.232480,0
2018.04.13,11:32,1.232490,1.232630,1.232450,1.232480,0
2018.04.13,11:33,1.232470,1.232470,1.232310,1.232380,0
2018.04.13,11:34,1.232370,1.232420,1.232270,1.232420,0
2018.04.13,11:35,1.232430,1.232470,1.232390,1.232430,0
2018.04.13,11:36,1.232420,1.232450,1.232360,1.232440,0
2018.04.13,11:37,1.232430,1.232450,1.232260,1.232260,0
2018.04.13,11:38,1.232250,1.232290,1.232120,1.232210,0
2018.04.13,11:39,1.232220,1.232220,1.232120,1.232150,0
2018.04.13,11:40,1.232150,1.232200,1.232150,1.232200,0
2018.04.13,11:41,1.232210,1.232210,1.232110,1.232110,0
2018.04.13,11:42,1.232140,1.232190,1.232140,1.232150,0
2018.04.13,11:43,1.232140,1.232200,1.232050,1.232060,0
2018.04.13,11:44,1.232050,1.232190,1.232040,1.232060,0
2018.04.13,11:45,1.232050,1.232160,1.232030,1.232050,0
2018.04.13,11:46,1.232040,1.232040,1.231940,1.232000,0
2018.04.13,11:47,1.231960,1.232030,1.231950,1.232030,0
2018.04.13,11:48,1.232040,1.232290,1.232040,1.232290,0
2018.04.13,11:49,1.232280,1.232280,1.232200,1.232240,0
2018.04.13,11:50,1.232250,1.232440,1.232250,1.232430,0
2018.04.13,11:51,1.232440,1.232490,1.232210,1.232230,0
2018.04.13,11:52,1.232220,1.232400,1.232180,1.232400,0
2018.04.13,11:53,1.232400,1.232550,1.232310,1.232530,0
2018.04.13,11:54,1.232540,1.232670,1.232460,1.232670,0
2018.04.13,11:55,1.232680,1.232680,1.232510,1.232610,0
2018.04.13,11:56,1.232620,1.232620,1.232490,1.232510,0
2018.04.13,11:57,1.232520,1.232550,1.232310,1.232340,0
2018.04.13,11:58,1.232360,1.232360,1.232200,1.232210,0
2018.04.13,11:59,1.232190,1.232260,1.231990,1.232010,0
2018.04.13,12:00,1.232020,1.232150,1.232000,1.232010,0
2018.04.13,12:01,1.231970,1.232090,1.231910,1.231980,0
