1.2435,1.2441,1.2435,1.244,0.00041,1.2436,1.2439,1.244,1.246,1.2515,0.000332,0.00022426,2.2143e-05,-3.3333e-06,-0.0019939,-5.6429e-05,3.5e-06,-2.2036e-05,-4.2216e-06,9,0,464,112
1.2447,1.245,1.2447,1.2449,0.00017,1.2449,1.2447,1.2443,1.2456,1.2515,-2.8e-05,0.00022648,0.000145,0.0005865,-0.00069648,5.5e-05,2.15e-05,-1.7193e-05,-4.6318e-06,13,18,482,130
1.2448,1.2455,1.2447,1.2454,0.00064,1.2449,1.2449,1.2444,1.2455,1.2514,0.000472,0.00022721,0.00054357,0.0010535,-0.0001174,5.2143e-05,2.6667e-05,-1.5993e-05,-4.6846e-06,16,21,485,133
1.245,1.2455,1.245,1.2453,0.00025,1.2452,1.2451,1.2445,1.2454,1.2514,0.00011,0.00022853,0.0002,0.00076117,-0.00012778,2e-05,1.8e-05,-1.3036e-05,-4.7914e-06,23,28,492,140
1.2453,1.2455,1.2453,1.2454,0.00014,1.2454,1.2453,1.2447,1.2454,1.2514,1.8e-05,0.0002279,5.8571e-05,0.00071417,2.9475e-05,-2.1429e-06,2.1333e-05,-9.3536e-06,-4.8767e-06,0,35,499,147
1.2453,1.2454,1.2451,1.2454,0.00014,1.2453,1.2453,1.2447,1.2453,1.2513,8.4e-05,0.0002274,7.8571e-05,0.00067633,7.1843e-05,2.4286e-05,1.1167e-05,-7.2607e-06,-4.9132e-06,0,39,503,151
1.245,1.2452,1.2449,1.2451,0.00019,1.2448,1.245,1.2449,1.2452,1.2513,0.000312,0.00023061,0.00016786,0.00021933,-7.0289e-05,-3.1429e-05,2.8667e-05,-9.9214e-06,-5.0201e-06,11,7,520,168
1.2445,1.2446,1.2445,1.2445,5e-05,1.2445,1.2445,1.245,1.2448,1.2511,4.2e-05,0.00022921,2.3571e-05,-0.00045633,-0.00027097,-2.8571e-06,-1.4167e-05,-1.0329e-05,-5.3672e-06,0,15,559,207
1.2444,1.2446,1.2444,1.2446,0.00018,1.2445,1.2445,1.245,1.2448,1.2511,6.8e-05,0.0002289,7.1429e-05,-0.00040983,-0.00023081,-7.1429e-06,-9.6667e-06,-1.0004e-05,-5.3858e-06,2,17,561,209
1.2444,1.2446,1.2444,1.2446,0.00013,1.2445,1.2445,1.2449,1.2448,1.251,9e-05,0.00022839,8.5714e-05,-0.00036033,-0.00020131,7.8571e-06,-1.9333e-05,-9.6143e-06,-5.4109e-06,0,20,564,212
1.2433,1.2436,1.2433,1.2436,0.00026,1.2434,1.2434,1.2442,1.2445,1.2509,0.000194,0.00022505,0.00021357,-0.00060333,-0.00090026,-3.5714e-06,-3.2333e-05,-1.2336e-05,-5.6872e-06,26,50,594,242
1.2441,1.2441,1.2441,1.2441,5e-05,1.2441,1.2441,1.2439,1.2444,1.2508,2e-05,0.00022559,1.6429e-05,0.0002005,-0.00028923,2.2857e-05,-5.8333e-06,2.7429e-06,-5.8241e-06,18,70,7,262
1.244,1.2442,1.244,1.2442,0.0002,1.2441,1.2441,1.2439,1.2444,1.2507,0.000102,0.00022551,7.7857e-05,0.00026517,-0.00028675,-1.7143e-05,-3.6667e-06,2.9214e-06,-5.8327e-06,3,76,13,268
1.2441,1.2442,1.2439,1.2442,0.00014,1.2442,1.2441,1.2439,1.2445,1.2507,1.8e-05,0.00022461,9.2857e-05,0.00035033,-0.00024511,9.2857e-06,-3.8333e-06,2.6286e-06,-5.8372e-06,0,83,20,275
1.2441,1.2443,1.2441,1.2442,0.00015,1.2439,1.2441,1.2439,1.2445,1.2506,0.000318,0.00022378,8.5714e-05,0.0003025,-0.00028221,9.2857e-06,9.5e-06,4.5e-07,-5.8188e-06,0,4,33,288
1.2438,1.244,1.2438,1.244,0.00019,1.244,1.244,1.2439,1.2445,1.2506,-1.2e-05,0.00022349,1.4286e-06,4.8e-05,-0.0004981,-3.2143e-05,1.15e-05,-2.0179e-06,-5.8274e-06,3,8,2,292
1.2439,1.244,1.2439,1.2439,3e-05,1.244,1.2439,1.244,1.2445,1.2506,-4e-05,0.00022249,6.4286e-06,-4.85e-05,-0.00052351,-2.8571e-06,1.1e-05,-3.5821e-06,-5.852e-06,8,13,7,297
1.2435,1.2438,1.2435,1.2438,0.00023,1.2435,1.2437,1.244,1.2444,1.2505,0.00023,0.00022153,6.5714e-05,-0.00023267,-0.00065124,-1.7857e-05,-6.6667e-07,-3.1321e-06,-5.9164e-06,8,5,18,308
1.2437,1.2438,1.2436,1.2437,4e-05,1.2436,1.2437,1.2439,1.2444,1.2504,0.000126,0.00022168,7.8571e-06,-0.0001995,-0.00066867,2.3571e-05,-6e-06,-1.0857e-06,-5.9519e-06,2,8,29,319
1.2404,1.2406,1.2403,1.2405,0.00011,1.2404,1.2405,1.2428,1.244,1.2502,0.00017,0.00023181,1.7857e-05,-0.0022285,-0.0034822,-5.4286e-05,-5.7833e-05,-2.4632e-05,-6.612e-06,33,44,65,355
1.2411,1.2415,1.2411,1.2414,0.00036,1.2412,1.2411,1.2418,1.2435,1.25,0.000236,0.00023034,0.00032714,-0.00032333,-0.0021015,3.1429e-05,-3.6833e-05,-1.9514e-05,-7.4637e-06,16,66,87,377
1.2412,1.2415,1.2412,1.2415,0.00032,1.2413,1.2412,1.2416,1.2435,1.25,0.000206,0.00023031,0.00031643,-0.00013217,-0.001972,4.2143e-05,-3.8333e-05,-2.0032e-05,-7.5718e-06,19,69,90,380
1.2414,1.2417,1.2413,1.2417,0.00034,1.2414,1.2414,1.2412,1.2432,1.2499,0.000274,0.0002305,0.00025143,0.00044467,-0.0015544,2.7857e-05,-2.6167e-05,-1.8675e-05,-8.0053e-06,0,81,102,392
1.2414,1.2417,1.2414,1.2416,0.00016,1.2417,1.2416,1.2411,1.2431,1.2498,-6.8e-05,0.00023102,5e-06,0.00049067,-0.0014901,1.0714e-05,8.3333e-06,-1.5136e-05,-8.3149e-06,0,1,112,402
1.2409,1.2411,1.2409,1.2411,0.00018,1.2409,1.2411,1.2412,1.2429,1.2498,0.000156,0.00023288,4.2857e-06,-0.00012083,-0.0018465,-5.4286e-05,1.1333e-05,-1.7136e-05,-8.629e-06,8,7,123,413
1.241,1.241,1.2409,1.241,0,1.241,1.241,1.2412,1.2428,1.2497,-3.6e-05,0.00023198,5e-06,-0.00023533,-0.001752,3e-05,5.8333e-06,-1.6543e-05,-8.8944e-06,3,16,132,422
1.241,1.2413,1.241,1.2413,0.00029,1.2411,1.2411,1.2412,1.2427,1.2496,0.000206,0.0002318,0.00023071,4.6167e-05,-0.0013843,1.6429e-05,4.1667e-06,-1.4761e-05,-9.0367e-06,8,1,137,427
1.2405,1.2406,1.2405,1.2406,6e-05,1.2405,1.2406,1.241,1.2421,1.2492,8.2e-05,0.00022446,3.7857e-05,-0.00038383,-0.0015284,-9.2857e-06,1.6667e-07,-1.765e-05,-1.0284e-05,27,0,178,468
1.2405,1.2406,1.2405,1.2406,3e-05,1.2406,1.2406,1.241,1.2421,1.2492,-6e-06,0.00022418,2.4286e-05,-0.000381,-0.0014853,4.2857e-06,-4e-06,-1.7786e-05,-1.0394e-05,0,2,181,471
1.2409,1.2411,1.2409,1.2411,0.00015,1.2409,1.241,1.2408,1.2417,1.2489,0.000126,0.00022034,8.8571e-05,0.00022917,-0.00059301,1.5714e-05,-5e-06,-1.4875e-05,-1.1221e-05,24,8,205,495
1.241,1.241,1.241,1.241,6e-05,1.241,1.241,1.2408,1.2415,1.2488,4.4e-05,0.00021533,7.1429e-06,0.0002155,-0.00043653,8.5714e-06,2.1667e-06,-1.3407e-05,-1.1673e-05,6,2,218,508
1.241,1.2411,1.241,1.2411,0.00012,1.241,1.241,1.2408,1.2414,1.2487,0.000122,0.0002125,0.00010857,0.000237,-0.00028795,2.1429e-06,8.3333e-06,-1.3579e-05,-1.1958e-05,0,4,226,516
1.241,1.2411,1.2409,1.2411,0.00015,1.241,1.241,1.2409,1.2413,1.2487,8.4e-05,0.00021253,0.00011143,0.00022,-0.00026051,5.7143e-06,1.0167e-05,-1.375e-05,-1.2029e-05,0,6,228,518
1.2404,1.2408,1.2404,1.2407,0.00029,1.2403,1.2406,1.2409,1.2412,1.2486,0.00035,0.00021344,2.6429e-05,-0.000181,-0.00052646,-1.8571e-05,1.3333e-06,-1.4682e-05,-1.2369e-05,8,0,238,528
1.2409,1.241,1.2409,1.241,7e-05,1.241,1.2409,1.2409,1.241,1.2483,1.6e-05,0.00019854,4.4286e-05,0.00010017,-7.4607e-06,2.0714e-05,-8.3333e-07,-7.4929e-06,-1.2846e-05,9,1,254,544
1.2409,1.241,1.2408,1.241,3e-05,1.241,1.241,1.2409,1.241,1.2481,3.6e-05,0.00019266,3.5714e-05,0.0001385,2.3529e-05,0,-5e-07,2.7893e-06,-1.3031e-05,0,6,9,561
1.2414,1.2416,1.2414,1.2414,2e-05,1.2414,1.2414,1.241,1.241,1.2479,-1.4e-05,0.0001862,9.2857e-06,0.00040433,0.00037497,1.4286e-06,7e-06,1.1964e-06,-1.3123e-05,17,17,27,579
1.2419,1.242,1.2419,1.242,9e-05,1.2419,1.2419,1.2414,1.2411,1.2476,1.4e-05,0.00018026,2.4286e-05,0.0005675,0.00090116,5.7143e-06,1.6167e-05,1.8714e-06,-1.3169e-05,2,36,46,598
1.2419,1.242,1.2419,1.242,6e-05,1.2419,1.2419,1.2414,1.2411,1.2476,2.2e-05,0.00017746,2.1429e-05,0.000511,0.00088596,-1.4286e-06,1.6167e-05,1.7714e-06,-1.318e-05,2,39,49,601
1.2416,1.2417,1.2416,1.2417,0.0001,1.2416,1.2416,1.2416,1.2411,1.2474,9.2e-05,0.0001727,4.5714e-05,9.4667e-05,0.00059194,-1.8571e-05,1.1833e-05,3.325e-06,-1.3228e-05,16,53,63,615
1.2415,1.2418,1.2414,1.2417,0.00026,1.2414,1.2415,1.2417,1.2412,1.2471,0.000366,0.00017046,0.00025357,-1.9333e-05,0.00055518,-1.2143e-05,-4.1667e-06,5.5357e-07,-1.3263e-05,9,7,89,641
1.2417,1.2419,1.2417,1.2418,0.00015,1.2417,1.2418,1.2417,1.2412,1.2468,0.00016,0.00016516,3.5714e-06,0.00012067,0.00061499,-5.7143e-06,-2e-06,5.2214e-06,-1.3193e-05,0,5,106,658
1.2425,1.2426,1.2424,1.2426,9e-05,1.2426,1.2425,1.2423,1.2416,1.2461,-7.6e-05,0.00016066,5.2857e-05,0.00023117,0.00091864,1.3571e-05,1.6e-05,7.6071e-06,-1.2481e-05,6,54,162,714
1.2427,1.2428,1.2427,1.2427,8e-05,1.2427,1.2427,1.2424,1.2417,1.246,4e-06,0.00015937,5.0714e-05,0.00031167,0.0010508,2.0714e-05,1.15e-05,8.6107e-06,-1.2364e-05,13,61,169,721
1.2427,1.2428,1.2427,1.2428,0.00019,1.2427,1.2427,1.2425,1.2417,1.246,8.6e-05,0.00015904,0.00010643,0.00033617,0.001093,7.8571e-06,1.4667e-05,1.0114e-05,-1.227e-05,0,66,174,726
1.2427,1.2429,1.2427,1.2429,0.00023,1.2427,1.2427,1.2426,1.2418,1.2459,0.00021,0.00016003,0.00014714,0.00028983,0.0010448,1.2143e-05,9.3333e-06,1.0686e-05,-1.2062e-05,0,76,184,736
1.243,1.2431,1.2429,1.2431,0.00014,1.2431,1.243,1.2427,1.242,1.2457,2e-06,0.0001584,0.00010214,0.0004075,0.0011188,1.5e-05,6.1667e-06,1.0079e-05,-1.1827e-05,7,90,198,750
1.243,1.243,1.243,1.243,3e-05,1.243,1.243,1.243,1.2423,1.2453,3.6e-05,0.0001551,1.8571e-05,-2.5e-06,0.00067964,-7.1429e-06,6.6667e-07,6.45e-06,-1.1242e-05,5,127,235,787
1.2424,1.2426,1.2424,1.2425,0.00013,1.2424,1.2424,1.2428,1.2425,1.2448,0.000154,0.00015145,0.00011286,-0.0003085,7.65e-06,-1.2857e-05,-8.8333e-06,2.9643e-06,-1.0775e-05,16,23,274,826
1.2425,1.2426,1.2425,1.2426,0.00014,1.2425,1.2426,1.2427,1.2426,1.2447,8.4e-05,0.0001292,4.4286e-05,-0.0001055,2.9239e-05,-2.1429e-06,-6.6667e-06,5.4964e-06,-1.0477e-05,1,38,289,841
1.2425,1.2426,1.2424,1.2426,7e-05,1.2425,1.2425,1.2427,1.2426,1.2446,5.4e-05,0.00011681,3.5e-05,-9.5167e-05,-6.24e-05,-2.1429e-06,-7.6667e-06,4.4857e-06,-1.0293e-05,9,46,297,849
1.2423,1.2424,1.2423,1.2424,0.00013,1.2423,1.2423,1.2425,1.2427,1.2444,9.4e-05,0.00011554,6.0714e-05,-0.00012883,-0.00030285,-1.7857e-05,-8.5e-06,2.3357e-06,-9.9251e-06,11,62,313,865
1.2423,1.2423,1.2423,1.2423,0,1.2423,1.2423,1.2425,1.2427,1.2444,-8e-06,0.00011549,1.4286e-05,-0.0001525,-0.000394,3.5714e-06,-8.5e-06,1.5786e-06,-9.7638e-06,3,68,319,871
1.2422,1.2422,1.2421,1.2422,7e-05,1.2421,1.2422,1.2424,1.2427,1.2443,7.8e-05,0.00011497,2.4286e-05,-0.00018567,-0.00049149,-6.4286e-06,-3.3333e-06,-2.2857e-07,-9.4918e-06,7,78,0,881
1.2418,1.2419,1.2418,1.2419,6e-05,1.2419,1.2419,1.2422,1.2427,1.2441,1.4e-05,0.00010855,4.2857e-06,-0.00030867,-0.00076235,4.2857e-06,-1.15e-05,-2.7964e-06,-9.03e-06,0,18,21,902
1.2419,1.2419,1.2418,1.2419,2e-05,1.2419,1.2419,1.2421,1.2426,1.244,3e-05,0.00010738,1.2143e-05,-0.0002095,-0.00073954,2.8571e-06,-1.2333e-05,-2.7821e-06,-8.826e-06,1,27,30,911
1.2415,1.2416,1.2415,1.2415,6e-05,1.2415,1.2415,1.2417,1.2425,1.2437,7.8e-05,0.00010631,5.7143e-06,-0.00019983,-0.00093224,5e-06,-1.1667e-05,-6.1536e-06,-8.2421e-06,2,58,61,942
1.2415,1.2415,1.2415,1.2415,7e-05,1.2415,1.2415,1.2417,1.2424,1.2437,3.6e-05,0.0001062,1.7857e-05,-0.00014033,-0.00089616,-2.1429e-06,-8.8333e-06,-6.8357e-06,-8.148e-06,1,62,65,946
1.2407,1.2409,1.2407,1.2408,5e-05,1.2407,1.2408,1.2413,1.2421,1.2434,0.000102,0.00011132,8.5714e-06,-0.00052383,-0.0013105,-2.8571e-05,-9e-06,-1.1279e-05,-7.2353e-06,27,27,103,984
1.2408,1.2409,1.2408,1.2409,0.00016,1.2408,1.2408,1.2413,1.2421,1.2434,0.000118,0.00011144,0.00011357,-0.0003945,-0.0011783,1.4286e-06,-8e-06,-1.1061e-05,-7.1969e-06,1,29,105,986
1.2408,1.2409,1.2408,1.2408,6e-05,1.2408,1.2408,1.2413,1.2421,1.2434,6e-06,0.00011143,9.2857e-06,-0.00047267,-0.0012563,4.2857e-06,-1.1e-05,-1.0982e-05,-7.1575e-06,0,31,107,988
1.2409,1.2412,1.2409,1.2412,0.00027,1.241,1.241,1.2412,1.2419,1.2433,0.000196,0.00011322,0.00020857,4.3333e-06,-0.00075898,1.9286e-05,-4.1667e-06,-1.0039e-05,-6.9035e-06,9,43,119,1000
1.2411,1.2412,1.241,1.2412,0.00011,1.2411,1.2411,1.2411,1.2419,1.2433,2.6e-05,0.00011351,8.8571e-05,4.7167e-05,-0.00069297,2.8571e-06,-6e-06,-9.1429e-06,-6.7496e-06,16,50,126,1007
1.2411,1.2411,1.2411,1.2411,2e-05,1.2411,1.2411,1.2411,1.2418,1.2432,-2.2e-05,0.00011354,2.8571e-05,-6e-06,-0.00074454,3.5714e-06,-8.8333e-06,-9.2143e-06,-6.7045e-06,0,52,128,1009
1.2411,1.2412,1.2411,1.2412,8e-05,1.2411,1.2411,1.2411,1.2418,1.2432,5.4e-05,0.00011342,4.9286e-05,7.4833e-05,-0.00065745,2.4286e-05,-6.6667e-06,-8.8679e-06,-6.6371e-06,3,55,131,1012
1.2407,1.2409,1.2407,1.2409,0.00016,1.2407,1.2408,1.2409,1.2417,1.2431,0.000138,0.00010633,0.00010286,-4.2167e-05,-0.00079581,-2.4286e-05,-5.1667e-06,-8.4821e-06,-6.2253e-06,13,73,149,1030
1.2411,1.2415,1.2411,1.2415,0.00034,1.2411,1.2412,1.241,1.2416,1.243,0.000334,0.0001108,0.00028714,0.00045417,-9.6093e-05,4.2143e-05,1.1333e-05,-6.875e-06,-5.9907e-06,13,13,163,1044
1.2412,1.2414,1.2412,1.2414,0.0002,1.2413,1.2412,1.241,1.2415,1.243,9.8e-05,0.00011095,0.00019429,0.00033483,-0.00015889,5e-06,9.6667e-06,-6.7571e-06,-5.9167e-06,0,17,167,1048
1.2414,1.2419,1.2414,1.2417,0.00027,1.2415,1.2415,1.2412,1.2415,1.2429,0.000176,0.00011205,0.00018071,0.00052633,0.00021621,3.5714e-05,8.3333e-06,-4.5e-06,-5.6065e-06,13,30,180,1061
1.2395,1.2399,1.2395,1.2398,0.00038,1.2397,1.2397,1.2407,1.2412,1.2427,0.000174,0.00013837,0.00013143,-0.00088833,-0.0013474,4.7143e-05,-2.4333e-05,-1.1646e-05,-5.1194e-06,5,23,213,1094
1.2398,1.2399,1.2397,1.2398,5e-05,1.2398,1.2398,1.2406,1.2412,1.2427,4e-06,0.00013848,3.2857e-05,-0.00084617,-0.0013529,2.8571e-06,-2.3167e-05,-1.0821e-05,-5.0881e-06,9,27,217,1098
1.2398,1.2401,1.2398,1.2401,0.00028,1.2398,1.2399,1.2404,1.241,1.2427,0.00028,0.00014092,0.00018571,-0.00030967,-0.00093147,1.9286e-05,-1.9833e-05,-9.7393e-06,-4.9875e-06,0,38,228,1109
1.2413,1.2416,1.2413,1.2415,0.00013,1.2413,1.2415,1.2403,1.2409,1.2426,0.000158,0.00014946,7.1429e-06,0.0011512,0.00052539,-1.4286e-06,1.0333e-05,2.4643e-07,-4.6188e-06,0,1,2,1132
1.2406,1.2407,1.2406,1.2406,7e-05,1.2406,1.2406,1.2407,1.2409,1.2425,5e-05,0.00015178,1.7857e-05,-4.9167e-05,-0.00025185,-4.7857e-05,1.65e-05,-4.4429e-06,-4.4295e-06,20,21,18,1152
1.2399,1.2403,1.2399,1.2403,0.00037,1.24,1.2401,1.2406,1.2407,1.2423,0.000288,0.00016154,0.00010714,-0.00037667,-0.0004938,3.5714e-06,-2.0667e-05,-3.6464e-06,-4.3352e-06,0,9,47,1181
1.2399,1.2401,1.2399,1.2401,0.0001,1.2401,1.24,1.2405,1.2407,1.2423,-4e-05,0.00016194,3.9286e-05,-0.00041217,-0.00065854,7.1429e-07,-2.05e-05,-3.85e-06,-4.294e-06,0,16,54,1188
1.2401,1.2406,1.2401,1.2404,0.00036,1.2402,1.2403,1.2403,1.2407,1.2422,0.00025,0.00016357,0.00016357,0.0001795,-0.00022046,8.5714e-06,-3e-06,-4e-06,-4.1716e-06,0,33,71,1205
1.2406,1.2407,1.2406,1.2406,7e-05,1.2407,1.2406,1.2403,1.2406,1.2422,-1.6e-05,0.00016496,1.4286e-05,0.00035667,2.3611e-05,4e-05,7.6667e-06,-2.5464e-06,-4.093e-06,13,2,84,1218
1.2409,1.241,1.2409,1.241,6e-05,1.2411,1.2409,1.2404,1.2406,1.2421,-0.000148,0.00016632,7.1429e-06,0.00050817,0.00034442,1.9286e-05,7.6667e-06,7.0714e-07,-4.0223e-06,7,13,2,1229
1.2412,1.2416,1.2412,1.2416,0.00045,1.2412,1.2412,1.2407,1.2406,1.2421,0.000416,0.0001687,0.00033929,0.00088133,0.00094955,4.8571e-05,2.0833e-05,5.9643e-07,-3.8698e-06,0,26,15,1242
1.2412,1.2414,1.2412,1.2414,0.00016,1.2412,1.2412,1.2408,1.2406,1.2421,0.00016,0.00016944,0.000145,0.00052983,0.00074634,3.5714e-06,1.7667e-05,1.3214e-07,-3.7978e-06,0,34,23,1250
1.2413,1.2414,1.2412,1.2414,0.0001,1.2414,1.2414,1.2411,1.2406,1.242,1.2e-05,0.0001706,2.1429e-06,0.00023083,0.0007713,2.2143e-05,1.15e-05,-7.8571e-07,-3.8408e-06,3,53,14,1269
1.2415,1.2416,1.2415,1.2416,0.00011,1.2416,1.2415,1.2412,1.2406,1.242,-6e-06,0.00017163,0.00010929,0.00038283,0.0010099,1e-05,1.55e-05,1e-06,-3.8524e-06,8,58,2,1274
1.2414,1.2417,1.2414,1.2416,0.00017,1.2415,1.2415,1.2413,1.2406,1.2419,9.4e-05,0.00017174,8.0714e-05,0.000283,0.00097847,2.3571e-05,1.4167e-05,7.0036e-06,-3.8423e-06,1,65,9,1281
1.2416,1.2419,1.2416,1.2418,0.00022,1.2418,1.2417,1.2414,1.2407,1.2419,4.6e-05,0.00017235,0.00012714,0.00039333,0.0011002,2.2857e-05,1.1833e-05,1.0696e-05,-3.7618e-06,0,74,18,1290
1.2416,1.2418,1.2416,1.2418,0.00026,1.2416,1.2417,1.2418,1.2411,1.2417,0.000218,0.00017976,0.00016429,-2.0167e-05,0.00074752,3.5e-05,5.3333e-06,1.775e-06,-3.2341e-06,12,1,8,1339
1.2422,1.2424,1.2422,1.2424,0.00017,1.2423,1.2423,1.2419,1.2412,1.2417,6e-05,0.00018103,3e-05,0.00044233,0.0011897,2.0714e-05,-2.3333e-06,8.8786e-06,-2.792e-06,30,3,26,1357
1.2418,1.2419,1.2418,1.2419,9e-05,1.2417,1.2418,1.242,1.2414,1.2416,0.000154,0.00018322,5.0714e-05,-0.00012717,0.00046025,-4.0714e-05,1.1333e-05,8.6107e-06,-1.9817e-06,12,16,52,1383
1.2413,1.2415,1.2413,1.2414,0.00011,1.2413,1.2414,1.242,1.2416,1.2416,9.4e-05,0.00018442,4.6429e-05,-0.00052733,-0.00013537,-1.4286e-05,-9.8333e-06,5.5357e-06,-1.5299e-06,30,13,70,1401
1.2403,1.2408,1.2403,1.2407,0.00037,1.2405,1.2406,1.2415,1.2416,1.2416,0.000148,0.0001868,5e-05,-0.00085733,-0.00094593,-3.3571e-05,-2.8333e-05,1.7143e-07,-1.2211e-06,46,29,86,1417
1.2407,1.2409,1.2407,1.2409,0.00022,1.2408,1.2408,1.2412,1.2416,1.2416,6e-05,0.00018762,7.4286e-05,-0.000319,-0.00075899,3.9286e-05,-2.7333e-05,-9.8571e-07,-1.0234e-06,6,42,8,1430
1.2408,1.241,1.2408,1.241,0.00014,1.2409,1.2409,1.241,1.2416,1.2415,6e-05,0.00018781,0.00010214,-7.9e-05,-0.00062579,1.1429e-05,-1.4e-05,-1.7214e-06,-9.4418e-07,2,50,16,1438
1.24,1.2403,1.24,1.2402,0.00025,1.24,1.2402,1.2407,1.2415,1.2415,0.000234,0.00019066,4.6429e-05,-0.00048317,-0.0013245,-5.2857e-05,-1.85e-05,-5.6393e-06,-7.9387e-07,11,67,33,1455
1.2375,1.2377,1.2374,1.2377,0.00022,1.2373,1.2375,1.2395,1.2412,1.2415,0.000342,0.00019974,0.00020929,-0.0018018,-0.0034942,-3.7857e-05,-5.15e-05,-2.0886e-05,-6.2817e-07,42,98,64,1486
1.2376,1.2377,1.2376,1.2377,0.0001,1.2376,1.2376,1.2384,1.2407,1.2415,8.6e-05,0.00020039,9.3571e-05,-0.00067617,-0.002996,-1.5e-05,-4.1e-05,-2.4325e-05,-7.9052e-07,8,120,86,1508
1.2376,1.2376,1.2375,1.2376,6e-05,1.2377,1.2376,1.2382,1.2406,1.2415,-5e-05,0.00020039,2.7143e-05,-0.0005535,-0.0029374,5e-06,-4.1333e-05,-2.3029e-05,-8.4144e-07,0,125,91,1513
1.2376,1.2377,1.2375,1.2376,6e-05,1.2375,1.2376,1.2379,1.2404,1.2415,0.000166,0.00020034,4.0714e-05,-0.00028233,-0.0027985,1.2857e-05,-4.0167e-05,-2.0407e-05,-8.8813e-07,0,131,97,1519
1.2373,1.2376,1.2372,1.2376,0.00029,1.2373,1.2374,1.2376,1.2402,1.2415,0.000264,0.0001999,0.00011643,-2.0167e-05,-0.0026443,1.4286e-06,-8.6667e-06,-2.0264e-05,-9.4806e-07,1,143,109,1531
1.2373,1.2376,1.2373,1.2375,0.00021,1.2374,1.2374,1.2375,1.2401,1.2415,0.00014,0.00019991,0.00013214,-2.3833e-05,-0.0026221,-7.8571e-06,-8.6667e-06,-2.0875e-05,-9.6673e-07,2,146,112,1534
1.2373,1.2375,1.2373,1.2375,0.00014,1.2374,1.2374,1.2375,1.2401,1.2415,9e-05,0.00019954,0.00012714,-4.9667e-05,-0.0025988,-2.8571e-06,3.5e-06,-2.1239e-05,-9.8934e-07,5,0,115,1537
1.238,1.2382,1.238,1.2382,0.00012,1.238,1.2381,1.2376,1.2397,1.2414,0.0002,0.00020044,8.5714e-05,0.000512,-0.0015159,2.1429e-05,8.3333e-06,-2.1225e-05,-1.3067e-06,17,3,134,1556
1.2379,1.2382,1.2379,1.2382,0.00029,1.2381,1.2381,1.2377,1.2396,1.2414,0.000154,0.00020017,0.00014286,0.000533,-0.0013804,-4.2857e-06,1.0333e-05,-2.1507e-05,-1.4033e-06,2,7,138,1560
1.2382,1.2385,1.2382,1.2385,0.00023,1.2383,1.2383,1.238,1.2391,1.2414,0.000156,0.00018726,0.00017,0.00048483,-0.00065854,0,1.6e-05,-1.7696e-05,-1.8916e-06,0,30,161,1583
1.2383,1.2386,1.2383,1.2384,6e-05,1.2383,1.2383,1.238,1.2391,1.2414,5.2e-05,0.00018715,3.4286e-05,0.00034633,-0.00073426,2.3571e-05,1.5167e-05,-1.6961e-05,-1.9291e-06,1,32,163,1585
1.2394,1.2397,1.2394,1.2396,0.00021,1.2394,1.2395,1.2386,1.2389,1.2414,0.000176,0.00018962,9e-05,0.00098533,0.00071751,4.7143e-05,2.7333e-05,-9.0714e-06,-2.2165e-06,20,51,182,1604
1.2395,1.2397,1.2394,1.2396,0.0001,1.2395,1.2395,1.2387,1.2388,1.2413,0.000112,0.00018856,0.00010286,0.000876,0.00082211,-6.4286e-06,2.55e-05,-7.1607e-06,-2.2874e-06,3,58,189,1611
1.2394,1.2395,1.2394,1.2395,0.00013,1.2394,1.2395,1.2389,1.2387,1.2413,0.00014,0.00018464,4.6429e-05,0.00057983,0.00077064,-3e-05,2.6667e-05,-5.675e-06,-2.3627e-06,1,66,197,1619
1.2396,1.2397,1.2396,1.2397,0.0001,1.2397,1.2397,1.2392,1.2387,1.2413,-1.8e-05,0.00018336,5.7143e-06,0.00052717,0.0010463,1.9286e-05,2.8167e-05,-5.3607e-06,-2.4734e-06,11,78,209,1631
1.2396,1.2398,1.2396,1.2398,0.00022,1.2397,1.2398,1.2393,1.2387,1.2413,4.4e-05,0.00018312,2.8571e-06,0.0004685,0.0011077,5.7143e-06,2.2667e-05,-5.375e-06,-2.506e-06,0,82,213,1635
1.2397,1.2398,1.2397,1.2398,0.00017,1.2398,1.2398,1.2394,1.2386,1.2413,-1.2e-05,0.0001809,5.7143e-05,0.00038067,0.0012006,-1.2143e-05,2.75e-05,-5.6464e-06,-2.5454e-06,1,88,219,1641
1.2404,1.2406,1.2404,1.2405,0.00019,1.2405,1.2404,1.2401,1.2387,1.2412,3.6e-05,0.0001752,0.00017429,0.00041733,0.0018571,1.8571e-05,1.8e-05,9.8786e-06,-2.6663e-06,0,124,22,1677
1.2405,1.2405,1.2404,1.2405,5e-05,1.2405,1.2405,1.2402,1.2388,1.2412,-4.6e-05,0.00017497,2.2143e-05,0.0002715,0.0017222,2e-05,1.0833e-05,1.4054e-05,-2.637e-06,6,130,28,1683
1.2405,1.2406,1.2405,1.2406,0.00012,1.2405,1.2406,1.2404,1.2389,1.2411,0.000102,0.0001741,2.2857e-05,0.00023767,0.0016797,2.8571e-06,1.4167e-05,1.4514e-05,-2.5531e-06,0,142,40,1695
